1874.8,0.49885,0.50067,0.29166,0.50508,0.50026,0.49979,0.50442,0.50177,0.50824,0.50177,0.50824
1874.9,0.50034,0.50067,0.28998,0.50417,0.49988,0.50019,0.50438,0.50214,0.50845,0.50214,0.50845
1875,0.49909,0.50038,0.29108,0.50328,0.50005,0.49998,0.50432,0.50216,0.50816,0.50216,0.50816
1875.1,0.5001,0.50115,0.29161,0.50207,0.50027,0.50019,0.50423,0.50235,0.50818,0.50235,0.50818
1875.2,0.50005,0.50053,0.29285,0.50173,0.50011,0.5001,0.50428,0.5024,0.50831,0.5024,0.50831
1875.3,0.5,0.50029,0.29295,0.50031,0.50035,0.49994,0.50421,0.50247,0.50807,0.50247,0.50807
1875.4,0.5,0.50029,0.29295,0.50031,0.50035,0.49994,0.50421,0.50247,0.50807,0.50247,0.50807
1875.5,0.50129,0.49933,0.29477,0.49897,0.5003,0.49999,0.50442,0.50253,0.5082,0.50253,0.5082
1875.6,0.50053,0.50105,0.29644,0.49837,0.50019,0.49973,0.50432,0.50253,0.50843,0.50253,0.50843
1875.7,0.50029,0.49933,0.29621,0.49767,0.5005,0.50019,0.50422,0.50221,0.50822,0.50221,0.50822
1875.8,0.49909,0.50034,0.29721,0.49694,0.50031,0.50014,0.5043,0.50217,0.50834,0.50217,0.50834
1875.9,0.49909,0.50034,0.29721,0.49694,0.50031,0.50014,0.5043,0.50217,0.50834,0.50217,0.50834
1876,0.50053,0.50034,0.29817,0.49627,0.50027,0.50003,0.50441,0.50174,0.50835,0.50174,0.50835
1876.1,0.49995,0.49899,0.30028,0.49599,0.49988,0.49994,0.50422,0.50177,0.50834,0.50177,0.50834
1876.2,0.50072,0.50096,0.30133,0.49573,0.50006,0.50015,0.50421,0.50139,0.50848,0.50139,0.50848
1876.3,0.49947,0.49885,0.30301,0.49543,0.50012,0.50001,0.50435,0.50125,0.50855,0.50125,0.50855
1876.4,0.49947,0.49885,0.30301,0.49543,0.50012,0.50001,0.50435,0.50125,0.50855,0.50125,0.50855
1876.5,0.49852,0.4988,0.30315,0.49531,0.5,0.49977,0.50429,0.5009,0.50862,0.5009,0.50862
1876.6,0.49895,0.49962,0.30262,0.4953,0.49964,0.50027,0.50442,0.50082,0.50862,0.50082,0.50862
1876.7,0.49976,0.50014,0.30315,0.49529,0.49995,0.49989,0.50428,0.50049,0.5087,0.50049,0.5087
1876.8,0.49986,0.49962,0.30344,0.49588,0.49982,0.50003,0.50427,0.50053,0.50845,0.50053,0.50845
1876.9,0.49971,0.49947,0.3042,0.49574,0.49977,0.50022,0.5041,0.50015,0.50874,0.50015,0.50874
1877,0.49799,0.49957,0.30425,0.49595,0.49987,0.50023,0.50422,0.49995,0.50875,0.49995,0.50875
1877.1,0.5,0.49909,0.30425,0.49647,0.49997,0.5001,0.50419,0.4996,0.5088,0.4996,0.5088
1877.2,0.50077,0.50005,0.30425,0.49644,0.50009,0.49993,0.50423,0.49945,0.50868,0.49945,0.50868
1877.3,0.49919,0.49995,0.30425,0.49678,0.50027,0.4999,0.50427,0.49955,0.50877,0.49955,0.50877
1877.4,0.49919,0.49995,0.30425,0.49678,0.50027,0.4999,0.50427,0.49955,0.50877,0.49955,0.50877
1877.5,0.49957,0.49952,0.30425,0.49788,0.49999,0.4998,0.50439,0.49926,0.50869,0.49926,0.50869
1877.6,0.49981,0.49976,0.30482,0.49825,0.49996,0.49988,0.50432,0.49917,0.50856,0.49917,0.50856
1877.7,0.4999,0.49933,0.30348,0.4986,0.49961,0.49997,0.50418,0.49931,0.50843,0.49931,0.50843
1877.8,0.49962,0.50105,0.30329,0.49873,0.49999,0.5001,0.50429,0.49898,0.50862,0.49898,0.50862
1877.9,0.49962,0.50105,0.30329,0.49873,0.49999,0.5001,0.50429,0.49898,0.50862,0.49898,0.50862
1878,0.49765,0.49727,0.12923,0.52808,0.475,0.50021,0.50486,0.49964,0.50834,0.49964,0.50834
1878.1,0.49737,0.49938,0.11525,0.52754,0.47418,0.50066,0.50605,0.501,0.50758,0.501,0.50758
1878.2,0.49947,0.49765,0.14824,0.52358,0.47445,0.50164,0.50677,0.5019,0.5062,0.5019,0.5062
1878.3,0.49966,0.49938,0.21447,0.4987,0.50039,0.50162,0.50723,0.50207,0.50611,0.50207,0.50611
1878.4,0.50048,0.50115,0.24234,0.48748,0.5113,0.50157,0.50705,0.50148,0.50641,0.50148,0.50641
1878.5,0.50024,0.49962,0.26159,0.48723,0.51315,0.50116,0.5065,0.50111,0.50704,0.50111,0.50704
1878.6,0.50043,0.5,0.29161,0.4905,0.51156,0.50058,0.50609,0.50061,0.50746,0.50061,0.50746
1878.7,0.49957,0.49957,0.31239,0.49329,0.50979,0.4996,0.5058,0.50045,0.50766,0.50045,0.50766
1878.8,0.49962,0.49957,0.32786,0.49434,0.50907,0.49946,0.50536,0.50008,0.50798,0.50008,0.50798
1878.9,0.49962,0.49957,0.32786,0.49434,0.50907,0.49946,0.50536,0.50008,0.50798,0.50008,0.50798
1879,0.49813,0.4989,0.3438,0.49416,0.50855,0.49914,0.50452,0.49968,0.50837,0.49968,0.50837
1879.1,0.49852,0.49909,0.34749,0.49397,0.50864,0.4992,0.50435,0.49933,0.50864,0.49933,0.50864
1879.2,0.49923,0.49885,0.34907,0.49462,0.50801,0.49956,0.50377,0.49919,0.50865,0.49919,0.50865
1879.3,0.49966,0.49952,0.34931,0.49493,0.50762,0.49971,0.50349,0.49899,0.50883,0.49899,0.50883
1879.4,0.50014,0.49966,0.34572,0.49566,0.50652,0.50027,0.50323,0.4987,0.50912,0.4987,0.50912
1879.5,0.49919,0.49909,0.3439,0.49641,0.50589,0.50035,0.50308,0.49853,0.5091,0.49853,0.5091
1879.6,0.50019,0.49871,0.33983,0.49663,0.50536,0.5004,0.50278,0.49856,0.50923,0.49856,0.50923
1879.7,0.49895,0.49938,0.33638,0.49786,0.50436,0.50089,0.50253,0.49836,0.50912,0.49836,0.50912
1879.8,0.49856,0.50019,0.33312,0.4984,0.50363,0.50069,0.50233,0.49828,0.50906,0.49828,0.50906
1879.9,0.49866,0.5001,0.32757,0.49899,0.50241,0.50089,0.50217,0.49835,0.50908,0.49835,0.50908
1880,0.50057,0.50019,0.3247,0.49925,0.50147,0.50072,0.5021,0.49797,0.5091,0.49797,0.5091
1880.1,0.49923,0.50048,0.32111,0.49989,0.50149,0.50069,0.50195,0.4981,0.50905,0.4981,0.50905
1880.2,0.49995,0.50034,0.31675,0.50076,0.50039,0.50066,0.50194,0.49821,0.5092,0.49821,0.5092
1880.3,0.50057,0.50014,0.31421,0.50096,0.49931,0.50035,0.50193,0.49837,0.50912,0.49837,0.50912
1880.4,0.50057,0.50014,0.31421,0.50096,0.49931,0.50035,0.50193,0.49837,0.50912,0.49837,0.50912
1880.5,0.50038,0.5012,0.30813,0.50227,0.49833,0.50002,0.50216,0.49832,0.50893,0.49832,0.50893
1880.6,0.50067,0.49938,0.30755,0.50193,0.49762,0.49965,0.50229,0.49842,0.50924,0.49842,0.50924
1880.7,0.50057,0.49995,0.30415,0.5024,0.49723,0.49978,0.50248,0.49867,0.50899,0.49867,0.50899
1880.8,0.49971,0.49947,0.30377,0.5029,0.49697,0.49954,0.50246,0.49862,0.50934,0.49862,0.50934
1880.9,0.49971,0.49947,0.30377,0.5029,0.49697,0.49954,0.50246,0.49862,0.50934,0.49862,0.50934
1881,0.50024,0.50062,0.30133,0.50327,0.49618,0.49935,0.50272,0.49908,0.50929,0.49908,0.50929
1881.1,0.49933,0.49919,0.30095,0.50331,0.49603,0.49931,0.50289,0.49913,0.50916,0.49913,0.50916
1881.2,0.50134,0.49986,0.30056,0.50339,0.49583,0.49934,0.5034,0.49926,0.50908,0.49926,0.50908
1881.3,0.50067,0.5,0.30075,0.50313,0.4957,0.49917,0.50336,0.49946,0.50906,0.49946,0.50906
1881.4,0.50067,0.5,0.30075,0.50313,0.4957,0.49917,0.50336,0.49946,0.50906,0.49946,0.50906
1881.5,0.5,0.4999,0.29965,0.50271,0.49572,0.49972,0.50377,0.4996,0.50884,0.4996,0.50884
1881.6,0.49928,0.49895,0.3009,0.50248,0.49586,0.49972,0.504,0.49985,0.50876,0.49985,0.50876
1881.7,0.49966,0.49885,0.30071,0.50267,0.49652,0.49985,0.50397,0.49994,0.50873,0.49994,0.50873
1881.8,0.50019,0.49914,0.29984,0.50234,0.49638,0.49984,0.50416,0.50021,0.50869,0.50021,0.50869
1881.9,0.50101,0.4999,0.29984,0.50211,0.4966,0.4999,0.50443,0.49997,0.50838,0.49997,0.50838
1882,0.49995,0.49966,0.30023,0.50211,0.49733,0.50011,0.50441,0.50022,0.50842,0.50022,0.50842
1882.1,0.49976,0.49976,0.2997,0.50148,0.49715,0.50015,0.50462,0.50034,0.50847,0.50034,0.50847
1882.2,0.49943,0.50091,0.29961,0.50146,0.49789,0.49998,0.50466,0.50034,0.5082,0.50034,0.5082
1882.3,0.50067,0.50081,0.30162,0.50127,0.49832,0.50047,0.50487,0.50047,0.50821,0.50047,0.50821
1882.4,0.50067,0.50081,0.30162,0.50127,0.49832,0.50047,0.50487,0.50047,0.50821,0.50047,0.50821
1882.5,0.49995,0.49914,0.30061,0.50075,0.49844,0.50025,0.50507,0.50077,0.50798,0.50077,0.50798
1882.6,0.49981,0.50038,0.30171,0.50043,0.49901,0.50004,0.50515,0.50043,0.50828,0.50043,0.50828
1882.7,0.50019,0.50014,0.2997,0.50046,0.49911,0.50003,0.50523,0.50058,0.50814,0.50058,0.50814
1882.8,0.49808,0.5,0.30147,0.50006,0.49997,0.50014,0.50517,0.50057,0.50812,0.50057,0.50812
1882.9,0.49808,0.5,0.30147,0.50006,0.49997,0.50014,0.50517,0.50057,0.50812,0.50057,0.50812
1883,0.49971,0.49866,0.38546,0.54116,0.45249,0.50094,0.50642,0.5009,0.50702,0.5009,0.50702
1883.1,0.49976,0.49871,0.34663,0.53986,0.4664,0.50249,0.50763,0.50238,0.50536,0.50238,0.50536
1883.2,0.49914,0.4989,0.31636,0.51669,0.48806,0.50328,0.5083,0.50263,0.50434,0.50263,0.50434
1883.3,0.49928,0.50086,0.30095,0.49893,0.5023,0.50315,0.50828,0.50273,0.50403,0.50273,0.50403
1883.4,0.49947,0.49909,0.29261,0.49079,0.50895,0.5021,0.50829,0.50256,0.50435,0.50256,0.50435
1883.5,0.49928,0.49981,0.2873,0.4892,0.51138,0.50053,0.50788,0.50217,0.50517,0.50217,0.50517
1883.6,0.49751,0.4988,0.28787,0.49008,0.51221,0.49911,0.50749,0.50203,0.50547,0.50203,0.50547
1883.7,0.4965,0.49722,0.29079,0.49065,0.51341,0.49765,0.50721,0.50177,0.50613,0.50177,0.50613
1883.8,0.49727,0.49722,0.29012,0.49097,0.5134,0.49637,0.50672,0.50159,0.50673,0.50159,0.50673
1883.9,0.49727,0.49722,0.29012,0.49097,0.5134,0.49637,0.50672,0.50159,0.50673,0.50159,0.50673
1884,0.49564,0.49555,0.27633,0.48977,0.51285,0.49561,0.50572,0.50096,0.50756,0.50096,0.50756
1884.1,0.49492,0.49598,0.27394,0.48922,0.51227,0.49566,0.50529,0.50083,0.50799,0.50083,0.50799
1884.2,0.49603,0.49646,0.26963,0.48988,0.51103,0.49642,0.50476,0.50042,0.50818,0.50042,0.50818
1884.3,0.49603,0.49689,0.27097,0.49018,0.5098,0.49696,0.50429,0.5002,0.50858,0.5002,0.50858
1884.4,0.49603,0.49689,0.27097,0.49018,0.5098,0.49696,0.50429,0.5002,0.50858,0.5002,0.50858
1884.5,0.49612,0.49708,0.27016,0.49218,0.50789,0.49876,0.50361,0.4995,0.50901,0.4995,0.50901
1884.6,0.49603,0.49703,0.26886,0.49308,0.50684,0.49969,0.50335,0.49912,0.50903,0.49912,0.50903
1884.7,0.49665,0.4977,0.26886,0.49365,0.50603,0.5005,0.50296,0.49888,0.50894,0.49888,0.50894
1884.8,0.49794,0.49717,0.26963,0.49471,0.50501,0.50099,0.50281,0.49869,0.50905,0.49869,0.50905
1884.9,0.49794,0.49717,0.26963,0.49471,0.50501,0.50099,0.50281,0.49869,0.50905,0.49869,0.50905
1885,0.49847,0.49717,0.27274,0.49678,0.50347,0.50158,0.50242,0.49816,0.50917,0.49816,0.50917
1885.1,0.50081,0.49966,0.27404,0.49775,0.50289,0.50159,0.50216,0.49795,0.50923,0.49795,0.50923
1885.2,0.49923,0.49952,0.27528,0.49807,0.50223,0.50146,0.50207,0.49783,0.50902,0.49783,0.50902
1885.3,0.4999,0.49885,0.27672,0.49883,0.50128,0.50104,0.50215,0.49783,0.5092,0.49783,0.5092
1885.4,0.4999,0.49885,0.27672,0.49883,0.50128,0.50104,0.50215,0.49783,0.5092,0.49783,0.5092
1885.5,0.49943,0.49885,0.28409,0.50036,0.49993,0.50083,0.50193,0.49775,0.50906,0.49775,0.50906
1885.6,0.4999,0.50038,0.285,0.50099,0.49904,0.50033,0.50194,0.49801,0.5092,0.49801,0.5092
1885.7,0.49952,0.4988,0.28802,0.50182,0.49828,0.49984,0.50206,0.49778,0.50925,0.49778,0.50925
1885.8,0.49909,0.49899,0.29003,0.5021,0.4975,0.49989,0.50227,0.49783,0.50916,0.49783,0.50916
1885.9,0.49909,0.49899,0.29003,0.5021,0.4975,0.49989,0.50227,0.49783,0.50916,0.49783,0.50916
1886,0.49933,0.49828,0.29549,0.50298,0.49687,0.49945,0.50244,0.49827,0.50911,0.49827,0.50911
1886.1,0.50081,0.50005,0.29774,0.50358,0.49637,0.49914,0.50255,0.49829,0.50917,0.49829,0.50917
1886.2,0.49966,0.49947,0.30123,0.5037,0.4954,0.49872,0.50281,0.49852,0.50911,0.49852,0.50911
1886.3,0.49856,0.49971,0.30157,0.50402,0.49543,0.49875,0.50318,0.4985,0.50889,0.4985,0.50889
1886.4,0.49856,0.49971,0.30157,0.50402,0.49543,0.49875,0.50318,0.4985,0.50889,0.4985,0.50889
1886.5,0.50038,0.5012,0.30425,0.50419,0.49508,0.49912,0.50341,0.49915,0.50907,0.49915,0.50907
1886.6,0.50057,0.49957,0.30454,0.50447,0.495,0.4996,0.50364,0.49936,0.50881,0.49936,0.50881
1886.7,0.50139,0.50053,0.30415,0.50406,0.49559,0.49902,0.50378,0.49945,0.50866,0.49945,0.50866
1886.8,0.50043,0.50139,0.30425,0.50432,0.49547,0.49946,0.50388,0.49984,0.50881,0.49984,0.50881
1886.9,0.50043,0.50139,0.30425,0.50432,0.49547,0.49946,0.50388,0.49984,0.50881,0.49984,0.50881
1887,0.50148,0.4999,0.30329,0.50392,0.49603,0.49968,0.5042,0.5002,0.50841,0.5002,0.50841
1887.1,0.50043,0.50225,0.30502,0.50395,0.49577,0.49991,0.50452,0.50022,0.50846,0.50022,0.50846
1887.2,0.50053,0.49957,0.30569,0.50314,0.4964,0.50004,0.50457,0.50046,0.50831,0.50046,0.50831
1887.3,0.50048,0.50235,0.30363,0.50281,0.49656,0.50021,0.50466,0.50054,0.50835,0.50054,0.50835
1887.4,0.50048,0.50235,0.30363,0.50281,0.49656,0.50021,0.50466,0.50054,0.50835,0.50054,0.50835
1887.5,0.50034,0.50034,0.30339,0.50213,0.49764,0.50026,0.50496,0.50078,0.50815,0.50078,0.50815
1887.6,0.49981,0.49852,0.30301,0.50147,0.49793,0.50027,0.50519,0.5008,0.508,0.5008,0.508
1887.7,0.50101,0.50182,0.30181,0.50146,0.4992,0.50018,0.50523,0.50079,0.50808,0.50079,0.50808
1887.8,0.50034,0.50034,0.30123,0.50109,0.49897,0.5003,0.50528,0.50088,0.50803,0.50088,0.50803
1887.9,0.50034,0.50034,0.30123,0.50109,0.49897,0.5003,0.50528,0.50088,0.50803,0.50088,0.50803
1888,0.50019,0.50134,0.39987,0.46425,0.51038,0.50032,0.505,0.4999,0.5082,0.4999,0.5082
1888.1,0.50144,0.50038,0.3687,0.47652,0.50406,0.49988,0.50472,0.49874,0.50837,0.49874,0.50837
1888.2,0.49928,0.50134,0.34778,0.49746,0.49989,0.49987,0.50445,0.49852,0.5083,0.49852,0.5083
1888.3,0.49986,0.5011,0.32676,0.50794,0.49859,0.49986,0.50455,0.49865,0.50824,0.49865,0.50824
1888.4,0.49995,0.50081,0.31234,0.50994,0.49844,0.49956,0.50466,0.49909,0.50825,0.49909,0.50825
1888.5,0.50038,0.50134,0.3008,0.5082,0.49902,0.49947,0.50485,0.49958,0.50836,0.49958,0.50836
1888.6,0.50038,0.50005,0.29328,0.5063,0.50005,0.49964,0.50498,0.49973,0.50829,0.49973,0.50829
1888.7,0.50029,0.50139,0.28835,0.50481,0.49986,0.49926,0.50469,0.50002,0.5081,0.50002,0.5081
1888.8,0.4999,0.50067,0.285,0.50404,0.50002,0.49955,0.5049,0.50014,0.50842,0.50014,0.50842
1888.9,0.50057,0.49914,0.28481,0.50387,0.5006,0.49983,0.50488,0.50038,0.50824,0.50038,0.50824
1889,0.49962,0.49995,0.2817,0.50344,0.50061,0.49962,0.50478,0.50042,0.50829,0.50042,0.50829
1889.1,0.49952,0.49923,0.2827,0.50291,0.501,0.49997,0.50483,0.5007,0.50841,0.5007,0.50841
1889.2,0.50062,0.49966,0.2828,0.50232,0.50048,0.50022,0.50473,0.5008,0.50848,0.5008,0.50848
1889.3,0.49928,0.50057,0.28419,0.502,0.5007,0.50009,0.50466,0.50085,0.5084,0.50085,0.5084
1889.4,0.5001,0.50105,0.28366,0.50167,0.5008,0.50002,0.50477,0.50088,0.50836,0.50088,0.50836
1889.5,0.49971,0.50038,0.28634,0.50115,0.50109,0.50013,0.50461,0.50094,0.50841,0.50094,0.50841
1889.6,0.50057,0.50014,0.28739,0.50087,0.50126,0.50013,0.50439,0.50101,0.50852,0.50101,0.50852
1889.7,0.5001,0.50024,0.28768,0.50081,0.50087,0.49984,0.50455,0.5012,0.50839,0.5012,0.50839
1889.8,0.50029,0.50081,0.29041,0.50022,0.50108,0.50038,0.5045,0.50107,0.50836,0.50107,0.50836
1889.9,0.49995,0.49947,0.29127,0.49993,0.50098,0.49986,0.50451,0.50096,0.5084,0.50096,0.5084
1890,0.50029,0.49995,0.29295,0.49973,0.50104,0.49967,0.50423,0.50096,0.50859,0.50096,0.50859
1890.1,0.50014,0.50081,0.29477,0.49912,0.50136,0.4999,0.50421,0.50092,0.50844,0.50092,0.50844
1890.2,0.49938,0.49952,0.29568,0.49934,0.50098,0.50009,0.50429,0.50097,0.50836,0.50097,0.50836
1890.3,0.49986,0.4999,0.29673,0.49897,0.50089,0.49962,0.50423,0.50097,0.50834,0.50097,0.50834
1890.4,0.50057,0.49976,0.29831,0.49872,0.50107,0.50009,0.50405,0.50081,0.50865,0.50081,0.50865
1890.5,0.4989,0.50043,0.30052,0.49866,0.50101,0.49982,0.50427,0.50096,0.50864,0.50096,0.50864
1890.6,0.49971,0.49919,0.30095,0.49864,0.50046,0.49989,0.50433,0.5008,0.50866,0.5008,0.50866
1890.7,0.49976,0.49909,0.30114,0.49795,0.50054,0.4999,0.50418,0.5007,0.50875,0.5007,0.50875
1890.8,0.5001,0.4999,0.30262,0.49847,0.50019,0.50012,0.5042,0.50065,0.50863,0.50065,0.50863
1890.9,0.5001,0.4999,0.30262,0.49847,0.50019,0.50012,0.5042,0.50065,0.50863,0.50065,0.50863
1891,0.49957,0.49957,0.30411,0.49846,0.50023,0.49987,0.50402,0.50051,0.50864,0.50051,0.50864
1891.1,0.49943,0.49856,0.30214,0.49834,0.50019,0.50021,0.50406,0.5002,0.50867,0.5002,0.50867
1891.2,0.50024,0.49909,0.3042,0.49836,0.50031,0.5,0.50398,0.5002,0.50868,0.5002,0.50868
1891.3,0.49947,0.49899,0.30444,0.49848,0.5,0.49993,0.50409,0.50026,0.50874,0.50026,0.50874
1891.4,0.49962,0.50024,0.30459,0.49835,0.49932,0.49982,0.50409,0.50016,0.50869,0.50016,0.50869
1891.5,0.49962,0.50062,0.30348,0.4984,0.49999,0.50031,0.50404,0.50012,0.50858,0.50012,0.50858
1891.6,0.49923,0.50096,0.30468,0.49831,0.50003,0.50004,0.50404,0.50004,0.50886,0.50004,0.50886
1891.7,0.49919,0.49952,0.30569,0.49849,0.49996,0.50017,0.50396,0.50008,0.50865,0.50008,0.50865
1891.8,0.50077,0.50048,0.30425,0.49928,0.49996,0.50016,0.50393,0.49977,0.50869,0.49977,0.50869
1891.9,0.50077,0.50048,0.30425,0.49928,0.49996,0.50016,0.50393,0.49977,0.50869,0.49977,0.50869
1892,0.50072,0.49995,0.3042,0.49954,0.4994,0.49998,0.50418,0.49986,0.50858,0.49986,0.50858
1892.1,0.50048,0.50115,0.30521,0.49936,0.49935,0.49999,0.504,0.49987,0.50851,0.49987,0.50851
1892.2,0.49976,0.50014,0.30454,0.49958,0.4999,0.49993,0.50403,0.49967,0.50871,0.49967,0.50871
1892.3,0.49895,0.50148,0.30468,0.49963,0.49965,0.5001,0.50408,0.49985,0.50882,0.49985,0.50882
1892.4,0.49895,0.50148,0.30468,0.49963,0.49965,0.5001,0.50408,0.49985,0.50882,0.49985,0.50882
1892.5,0.5001,0.49909,0.30497,0.49988,0.49915,0.49981,0.5041,0.50001,0.50876,0.50001,0.50876
1892.6,0.49962,0.49952,0.30449,0.50009,0.49951,0.5,0.50432,0.49981,0.5086,0.49981,0.5086
1892.7,0.49938,0.50172,0.30593,0.50003,0.49939,0.50013,0.50424,0.4998,0.50866,0.4998,0.50866
1892.8,0.49986,0.50024,0.30511,0.50025,0.49957,0.50002,0.50417,0.4998,0.5085,0.4998,0.5085
1892.9,0.49986,0.50024,0.30511,0.50025,0.49957,0.50002,0.50417,0.4998,0.5085,0.4998,0.5085
1893,0.50369,0.50244,0.15591,0.44924,0.55228,0.5036,0.50219,0.49789,0.5093,0.49789,0.5093
1893.1,0.50292,0.50172,0.20465,0.46782,0.52202,0.50607,0.50058,0.49617,0.50891,0.49617,0.50891
1893.2,0.4999,0.50163,0.25349,0.49399,0.498,0.50619,0.50035,0.4956,0.50842,0.4956,0.50842
1893.3,0.50168,0.50048,0.27317,0.50806,0.49032,0.50521,0.50045,0.49591,0.50854,0.49591,0.50854
1893.4,0.50005,0.50172,0.28529,0.51172,0.48844,0.50324,0.50095,0.49595,0.50887,0.49595,0.50887
1893.5,0.50287,0.50172,0.29477,0.51161,0.48896,0.50102,0.50151,0.49665,0.50893,0.49665,0.50893
1893.6,0.50302,0.50153,0.30296,0.51075,0.48847,0.49946,0.50193,0.49724,0.50904,0.49724,0.50904
1893.7,0.50397,0.50254,0.30961,0.51032,0.48839,0.49781,0.50251,0.49755,0.50905,0.49755,0.50905
1893.8,0.50172,0.50326,0.31311,0.5109,0.48856,0.49727,0.50288,0.49809,0.50898,0.49809,0.50898
1893.9,0.50172,0.50326,0.31311,0.5109,0.48856,0.49727,0.50288,0.49809,0.50898,0.49809,0.50898
1894,0.50455,0.50369,0.31613,0.51082,0.48981,0.49635,0.50396,0.49937,0.5087,0.49937,0.5087
1894.1,0.50373,0.50373,0.31665,0.51002,0.49046,0.49663,0.50427,0.49988,0.50862,0.49988,0.50862
1894.2,0.50316,0.50388,0.31431,0.50984,0.49153,0.49691,0.50469,0.50003,0.50837,0.50003,0.50837
1894.3,0.50254,0.50397,0.31191,0.50888,0.49207,0.49794,0.50518,0.50082,0.50793,0.50082,0.50793
1894.4,0.50254,0.50397,0.31191,0.50888,0.49207,0.49794,0.50518,0.50082,0.50793,0.50082,0.50793
1894.5,0.50316,0.5034,0.30674,0.50672,0.49417,0.49967,0.50558,0.50148,0.50759,0.50148,0.50759
1894.6,0.50345,0.50326,0.30415,0.50551,0.49555,0.50043,0.5059,0.50165,0.50742,0.50165,0.50742
1894.7,0.50196,0.50306,0.30075,0.5048,0.49589,0.50088,0.50599,0.50156,0.50744,0.50156,0.50744
1894.8,0.50225,0.50254,0.29793,0.50366,0.49664,0.50126,0.506,0.50203,0.50732,0.50203,0.50732
1894.9,0.50225,0.50254,0.29793,0.50366,0.49664,0.50126,0.506,0.50203,0.50732,0.50203,0.50732
1895,0.50053,0.49966,0.29367,0.50223,0.49826,0.50149,0.50605,0.50193,0.50687,0.50193,0.50687
1895.1,0.50105,0.50081,0.29463,0.50128,0.49879,0.50134,0.50642,0.50198,0.50696,0.50198,0.50696
1895.2,0.50091,0.50105,0.29324,0.50107,0.49978,0.501,0.50648,0.50191,0.50685,0.50191,0.50685
1895.3,0.50062,0.50029,0.29309,0.49979,0.5008,0.50091,0.50607,0.50198,0.50691,0.50198,0.50691
1895.4,0.50062,0.50029,0.29309,0.49979,0.5008,0.50091,0.50607,0.50198,0.50691,0.50198,0.50691
1895.5,0.49957,0.50038,0.29266,0.49856,0.50176,0.5004,0.50635,0.50179,0.50703,0.50179,0.50703
1895.6,0.49909,0.50062,0.29424,0.49801,0.50256,0.49988,0.50612,0.50183,0.50743,0.50183,0.50743
1895.7,0.50014,0.49981,0.29635,0.49754,0.50306,0.49955,0.5061,0.50164,0.50707,0.50164,0.50707
1895.8,0.50067,0.50077,0.29577,0.49708,0.50331,0.49944,0.50614,0.50153,0.50727,0.50153,0.50727
1895.9,0.4999,0.50062,0.29769,0.49583,0.50371,0.49908,0.50577,0.50143,0.50745,0.50143,0.50745
1896,0.49981,0.50077,0.29836,0.49598,0.50419,0.49898,0.50565,0.50144,0.50763,0.50144,0.50763
1896.1,0.50029,0.50086,0.29836,0.49606,0.50453,0.49884,0.50548,0.50115,0.5077,0.50115,0.5077
1896.2,0.4999,0.49899,0.2998,0.49522,0.50418,0.49877,0.50539,0.50097,0.508,0.50097,0.508
1896.3,0.49962,0.49976,0.30138,0.49537,0.5044,0.49915,0.5051,0.50102,0.50807,0.50102,0.50807
1896.4,0.49962,0.49976,0.30138,0.49537,0.5044,0.49915,0.5051,0.50102,0.50807,0.50102,0.50807
1896.5,0.49938,0.49938,0.30047,0.49501,0.50453,0.49913,0.50482,0.50043,0.50828,0.50043,0.50828
1896.6,0.49899,0.49895,0.3021,0.49504,0.50457,0.49941,0.50461,0.50042,0.50835,0.50042,0.50835
1896.7,0.49928,0.49947,0.30281,0.49564,0.50413,0.49961,0.50444,0.50036,0.50851,0.50036,0.50851
1896.8,0.49952,0.5001,0.30123,0.49553,0.5041,0.49961,0.50422,0.49993,0.50853,0.49993,0.50853
1896.9,0.49981,0.49952,0.3019,0.49579,0.50359,0.49975,0.50394,0.49971,0.50866,0.49971,0.50866
1897,0.49852,0.4999,0.30238,0.49623,0.50287,0.5001,0.50385,0.49949,0.50886,0.49949,0.50886
1897.1,0.49943,0.50067,0.30138,0.49662,0.50258,0.50002,0.50392,0.49945,0.50882,0.49945,0.50882
1897.2,0.50029,0.50005,0.30128,0.49727,0.50251,0.50029,0.50355,0.49926,0.50896,0.49926,0.50896
1897.3,0.49928,0.49971,0.30166,0.49759,0.50208,0.50027,0.50355,0.49922,0.50907,0.49922,0.50907
1897.4,0.49928,0.49971,0.30166,0.49759,0.50208,0.50027,0.50355,0.49922,0.50907,0.49922,0.50907
1897.5,0.5,0.49971,0.30119,0.49868,0.50145,0.50018,0.5034,0.499,0.50902,0.499,0.50902
1897.6,0.49995,0.49995,0.30238,0.49881,0.501,0.50019,0.50352,0.49881,0.50886,0.49881,0.50886
1897.7,0.50072,0.49952,0.29975,0.49921,0.50048,0.50009,0.50336,0.4988,0.5089,0.4988,0.5089
1897.8,0.50014,0.49943,0.30104,0.49955,0.50037,0.50036,0.50332,0.49863,0.50895,0.49863,0.50895
1897.9,0.50014,0.49943,0.30104,0.49955,0.50037,0.50036,0.50332,0.49863,0.50895,0.49863,0.50895
1898,0.49986,0.50043,0.28237,0.4899,0.44712,0.49828,0.50567,0.49838,0.50764,0.49838,0.50764
1898.1,0.49852,0.49938,0.29458,0.49657,0.48027,0.49723,0.5068,0.49837,0.50675,0.49837,0.50675
