1875,0.49909,0.50038,0.29108,0.50328,0.50005,0.49998,0.50432,0.50216,0.50816,0.50216,0.50816,0.99086,0.1322,0.01358,0.023028
1875.1,0.5001,0.50115,0.29161,0.50207,0.50027,0.50019,0.50423,0.50235,0.50818,0.50235,0.50818,0.99022,0.13693,0.014088,0.022907
1875.2,0.50005,0.50053,0.29285,0.50173,0.50011,0.5001,0.50428,0.5024,0.50831,0.5024,0.50831,0.98991,0.13908,0.015018,0.022752
1875.3,0.5,0.50029,0.29295,0.50031,0.50035,0.49994,0.50421,0.50247,0.50807,0.50247,0.50807,0.98982,0.13962,0.015914,0.022619
1875.4,0.5,0.50029,0.29295,0.50031,0.50035,0.49994,0.50421,0.50247,0.50807,0.50247,0.50807,0.99001,0.13817,0.016614,0.022539
1875.5,0.50129,0.49933,0.29477,0.49897,0.5003,0.49999,0.50442,0.50253,0.5082,0.50253,0.5082,0.99048,0.13469,0.017294,0.022493
1875.6,0.50053,0.50105,0.29644,0.49837,0.50019,0.49973,0.50432,0.50253,0.50843,0.50253,0.50843,0.9911,0.13002,0.01787,0.022484
1875.7,0.50029,0.49933,0.29621,0.49767,0.5005,0.50019,0.50422,0.50221,0.50822,0.50221,0.50822,0.99201,0.12268,0.01874,0.022486
1875.8,0.49909,0.50034,0.29721,0.49694,0.50031,0.50014,0.5043,0.50217,0.50834,0.50217,0.50834,0.99289,0.11533,0.019155,0.022556
1875.9,0.49909,0.50034,0.29721,0.49694,0.50031,0.50014,0.5043,0.50217,0.50834,0.50217,0.50834,0.99393,0.10587,0.019593,0.022667
1876,0.50053,0.50034,0.29817,0.49627,0.50027,0.50003,0.50441,0.50174,0.50835,0.50174,0.50835,0.99487,0.096572,0.019601,0.022828
1876.1,0.49995,0.49899,0.30028,0.49599,0.49988,0.49994,0.50422,0.50177,0.50834,0.50177,0.50834,0.99591,0.085046,0.019839,0.023009
1876.2,0.50072,0.50096,0.30133,0.49573,0.50006,0.50015,0.50421,0.50139,0.50848,0.50139,0.50848,0.99677,0.074218,0.020191,0.023178
1876.3,0.49947,0.49885,0.30301,0.49543,0.50012,0.50001,0.50435,0.50125,0.50855,0.50125,0.50855,0.9976,0.061958,0.020104,0.023412
1876.4,0.49947,0.49885,0.30301,0.49543,0.50012,0.50001,0.50435,0.50125,0.50855,0.50125,0.50855,0.99825,0.050445,0.019963,0.023635
1876.5,0.49852,0.4988,0.30315,0.49531,0.5,0.49977,0.50429,0.5009,0.50862,0.5009,0.50862,0.9988,0.038085,0.019374,0.023892
1876.6,0.49895,0.49962,0.30262,0.4953,0.49964,0.50027,0.50442,0.50082,0.50862,0.50082,0.50862,0.99917,0.026611,0.019423,0.024104
1876.7,0.49976,0.50014,0.30315,0.49529,0.49995,0.49989,0.50428,0.50049,0.5087,0.50049,0.5087,0.99942,0.014641,0.018881,0.024339
1876.8,0.49986,0.49962,0.30344,0.49588,0.49982,0.50003,0.50427,0.50053,0.50845,0.50053,0.50845,0.99952,0.0041124,0.018644,0.024536
1876.9,0.49971,0.49947,0.3042,0.49574,0.49977,0.50022,0.5041,0.50015,0.50874,0.50015,0.50874,0.99951,-0.0065467,0.018096,0.024732
1877,0.49799,0.49957,0.30425,0.49595,0.49987,0.50023,0.50422,0.49995,0.50875,0.49995,0.50875,0.9994,-0.016215,0.017827,0.024906
1877.1,0.5,0.49909,0.30425,0.49647,0.49997,0.5001,0.50419,0.4996,0.5088,0.4996,0.5088,0.99921,-0.025313,0.017351,0.025061
1877.2,0.50077,0.50005,0.30425,0.49644,0.50009,0.49993,0.50423,0.49945,0.50868,0.49945,0.50868,0.999,-0.032869,0.016925,0.025184
1877.3,0.49919,0.49995,0.30425,0.49678,0.50027,0.4999,0.50427,0.49955,0.50877,0.49955,0.50877,0.99873,-0.040341,0.016388,0.025297
1877.4,0.49919,0.49995,0.30425,0.49678,0.50027,0.4999,0.50427,0.49955,0.50877,0.49955,0.50877,0.99847,-0.046394,0.015926,0.025381
1877.5,0.49957,0.49952,0.30425,0.49788,0.49999,0.4998,0.50439,0.49926,0.50869,0.49926,0.50869,0.99822,-0.051549,0.01562,0.025455
1877.6,0.49981,0.49976,0.30482,0.49825,0.49996,0.49988,0.50432,0.49917,0.50856,0.49917,0.50856,0.998,-0.055849,0.014844,0.025485
1877.7,0.4999,0.49933,0.30348,0.4986,0.49961,0.49997,0.50418,0.49931,0.50843,0.49931,0.50843,0.99784,-0.05878,0.014444,0.02551
1877.8,0.49962,0.50105,0.30329,0.49873,0.49999,0.5001,0.50429,0.49898,0.50862,0.49898,0.50862,0.99776,-0.060237,0.014017,0.025508
1877.9,0.49962,0.50105,0.30329,0.49873,0.49999,0.5001,0.50429,0.49898,0.50862,0.49898,0.50862,0.99769,-0.061644,0.01318,0.025479
1878,0.49765,0.49727,0.12923,0.52808,0.475,0.50021,0.50486,0.49964,0.50834,0.49964,0.50834,0.99771,-0.061268,0.013152,0.025472
1878.1,0.49737,0.49938,0.11525,0.52754,0.47418,0.50066,0.50605,0.501,0.50758,0.501,0.50758,0.98741,0.095861,-0.11765,0.04456
1878.2,0.49947,0.49765,0.14824,0.52358,0.47445,0.50164,0.50677,0.5019,0.5062,0.5019,0.5062,0.95612,0.17128,-0.22654,0.07193
1878.3,0.49966,0.49938,0.21447,0.4987,0.50039,0.50162,0.50723,0.50207,0.50611,0.50207,0.50611,0.97357,0.13045,-0.17885,0.056232
1878.4,0.50048,0.50115,0.24234,0.48748,0.5113,0.50157,0.50705,0.50148,0.50641,0.50148,0.50641,0.985,0.092632,-0.13817,0.045845
1878.5,0.50024,0.49962,0.26159,0.48723,0.51315,0.50116,0.5065,0.50111,0.50704,0.50111,0.50704,0.9919,0.061967,-0.10353,0.039696
1878.6,0.50043,0.5,0.29161,0.4905,0.51156,0.50058,0.50609,0.50061,0.50746,0.50061,0.50746,0.99543,0.042327,-0.077273,0.036734
1878.7,0.49957,0.49957,0.31239,0.49329,0.50979,0.4996,0.5058,0.50045,0.50766,0.50045,0.50766,0.99758,0.025401,-0.054547,0.034977
1878.8,0.49962,0.49957,0.32786,0.49434,0.50907,0.49946,0.50536,0.50008,0.50798,0.50008,0.50798,0.99882,0.009495,-0.033467,0.033995
1878.9,0.49962,0.49957,0.32786,0.49434,0.50907,0.49946,0.50536,0.50008,0.50798,0.50008,0.50798,0.99933,-0.008498,-0.011273,0.033632
1879,0.49813,0.4989,0.3438,0.49416,0.50855,0.49914,0.50452,0.49968,0.50837,0.49968,0.50837,0.99908,-0.024728,0.0090623,0.033962
1879.1,0.49852,0.49909,0.34749,0.49397,0.50864,0.4992,0.50435,0.49933,0.50864,0.49933,0.50864,0.99809,-0.041115,0.030151,0.034953
1879.2,0.49923,0.49885,0.34907,0.49462,0.50801,0.49956,0.50377,0.49919,0.50865,0.49919,0.50865,0.99666,-0.054442,0.048749,0.036316
1879.3,0.49966,0.49952,0.34931,0.49493,0.50762,0.49971,0.50349,0.49899,0.50883,0.49899,0.50883,0.9947,-0.066977,0.068,0.038136
1879.4,0.50014,0.49966,0.34572,0.49566,0.50652,0.50027,0.50323,0.4987,0.50912,0.4987,0.50912,0.99272,-0.077363,0.08327,0.039947
1879.5,0.49919,0.49909,0.3439,0.49641,0.50589,0.50035,0.50308,0.49853,0.5091,0.49853,0.5091,0.99052,-0.08677,0.097865,0.041913
1879.6,0.50019,0.49871,0.33983,0.49663,0.50536,0.5004,0.50278,0.49856,0.50923,0.49856,0.50923,0.98865,-0.093442,0.10924,0.043557
1879.7,0.49895,0.49938,0.33638,0.49786,0.50436,0.50089,0.50253,0.49836,0.50912,0.49836,0.50912,0.98685,-0.09872,0.1198,0.045103
1879.8,0.49856,0.50019,0.33312,0.4984,0.50363,0.50069,0.50233,0.49828,0.50906,0.49828,0.50906,0.98563,-0.10202,0.1265,0.046134
1879.9,0.49866,0.5001,0.32757,0.49899,0.50241,0.50089,0.50217,0.49835,0.50908,0.49835,0.50908,0.98461,-0.10394,0.13242,0.046943
1880,0.50057,0.50019,0.3247,0.49925,0.50147,0.50072,0.5021,0.49797,0.5091,0.49797,0.5091,0.98411,-0.1044,0.13564,0.047308
1880.1,0.49923,0.50048,0.32111,0.49989,0.50149,0.50069,0.50195,0.4981,0.50905,0.4981,0.50905,0.98392,-0.10355,0.1376,0.047369
1880.2,0.49995,0.50034,0.31675,0.50076,0.50039,0.50066,0.50194,0.49821,0.5092,0.49821,0.5092,0.98415,-0.10149,0.1376,0.047073
1880.3,0.50057,0.50014,0.31421,0.50096,0.49931,0.50035,0.50193,0.49837,0.50912,0.49837,0.50912,0.9849,-0.09761,0.1353,0.046314
1880.4,0.50057,0.50014,0.31421,0.50096,0.49931,0.50035,0.50193,0.49837,0.50912,0.49837,0.50912,0.98583,-0.093385,0.13174,0.045424
1880.5,0.50038,0.5012,0.30813,0.50227,0.49833,0.50002,0.50216,0.49832,0.50893,0.49832,0.50893,0.98705,-0.08774,0.12675,0.044267
1880.6,0.50067,0.49938,0.30755,0.50193,0.49762,0.49965,0.50229,0.49842,0.50924,0.49842,0.50924,0.98834,-0.082186,0.12071,0.043103
1880.7,0.50057,0.49995,0.30415,0.5024,0.49723,0.49978,0.50248,0.49867,0.50899,0.49867,0.50899,0.98987,-0.075007,0.1131,0.041714
1880.8,0.49971,0.49947,0.30377,0.5029,0.49697,0.49954,0.50246,0.49862,0.50934,0.49862,0.50934,0.99138,-0.067647,0.10471,0.040371
1880.9,0.49971,0.49947,0.30377,0.5029,0.49697,0.49954,0.50246,0.49862,0.50934,0.49862,0.50934,0.99289,-0.059996,0.09515,0.039062
1881,0.50024,0.50062,0.30133,0.50327,0.49618,0.49935,0.50272,0.49908,0.50929,0.49908,0.50929,0.99427,-0.051606,0.085678,0.037836
1881.1,0.49933,0.49919,0.30095,0.50331,0.49603,0.49931,0.50289,0.49913,0.50916,0.49913,0.50916,0.9956,-0.042737,0.074945,0.036684
1881.2,0.50134,0.49986,0.30056,0.50339,0.49583,0.49934,0.5034,0.49926,0.50908,0.49926,0.50908,0.99664,-0.034766,0.064929,0.035796
1881.3,0.50067,0.5,0.30075,0.50313,0.4957,0.49917,0.50336,0.49946,0.50906,0.49946,0.50906,0.99757,-0.026263,0.054287,0.035019
1881.4,0.50067,0.5,0.30075,0.50313,0.4957,0.49917,0.50336,0.49946,0.50906,0.49946,0.50906,0.99824,-0.018836,0.044427,0.034474
1881.5,0.5,0.4999,0.29965,0.50271,0.49572,0.49972,0.50377,0.4996,0.50884,0.4996,0.50884,0.99878,-0.010871,0.03405,0.034045
1881.6,0.49928,0.49895,0.3009,0.50248,0.49586,0.49972,0.504,0.49985,0.50876,0.49985,0.50876,0.99911,-0.0042122,0.024784,0.033806
1881.7,0.49966,0.49885,0.30071,0.50267,0.49652,0.49985,0.50397,0.49994,0.50873,0.49994,0.50873,0.99931,0.0026997,0.015293,0.03368
1881.8,0.50019,0.49914,0.29984,0.50234,0.49638,0.49984,0.50416,0.50021,0.50869,0.50021,0.50869,0.99937,0.0084157,0.0070959,0.033672
1881.9,0.50101,0.4999,0.29984,0.50211,0.4966,0.4999,0.50443,0.49997,0.50838,0.49997,0.50838,0.99933,0.013908,-0.0010784,0.033751
1882,0.49995,0.49966,0.30023,0.50211,0.49733,0.50011,0.50441,0.50022,0.50842,0.50022,0.50842,0.99922,0.0188,-0.0079272,0.033884
1882.1,0.49976,0.49976,0.2997,0.50148,0.49715,0.50015,0.50462,0.50034,0.50847,0.50034,0.50847,0.99905,0.022699,-0.014716,0.034064
1882.2,0.49943,0.50091,0.29961,0.50146,0.49789,0.49998,0.50466,0.50034,0.5082,0.50034,0.5082,0.99888,0.025874,-0.019939,0.034239
1882.3,0.50067,0.50081,0.30162,0.50127,0.49832,0.50047,0.50487,0.50047,0.50821,0.50047,0.50821,0.99868,0.029141,-0.024657,0.034433
1882.4,0.50067,0.50081,0.30162,0.50127,0.49832,0.50047,0.50487,0.50047,0.50821,0.50047,0.50821,0.99853,0.030815,-0.028211,0.034576
1882.5,0.49995,0.49914,0.30061,0.50075,0.49844,0.50025,0.50507,0.50077,0.50798,0.50077,0.50798,0.99837,0.032441,-0.03147,0.034719
1882.6,0.49981,0.50038,0.30171,0.50043,0.49901,0.50004,0.50515,0.50043,0.50828,0.50043,0.50828,0.99827,0.033338,-0.033649,0.034814
1882.7,0.50019,0.50014,0.2997,0.50046,0.49911,0.50003,0.50523,0.50058,0.50814,0.50058,0.50814,0.9982,0.034231,-0.034742,0.034879
1882.8,0.49808,0.5,0.30147,0.50006,0.49997,0.50014,0.50517,0.50057,0.50812,0.50057,0.50812,0.99821,0.033791,-0.034831,0.034866
1882.9,0.49808,0.5,0.30147,0.50006,0.49997,0.50014,0.50517,0.50057,0.50812,0.50057,0.50812,0.99822,0.033394,-0.034964,0.034855
1883,0.49971,0.49866,0.38546,0.54116,0.45249,0.50094,0.50642,0.5009,0.50702,0.5009,0.50702,0.91954,0.25245,-0.28761,0.089414
1883.1,0.49976,0.49871,0.34663,0.53986,0.4664,0.50249,0.50763,0.50238,0.50536,0.50238,0.50536,0.91953,0.2543,-0.28597,0.089566
1883.2,0.49914,0.4989,0.31636,0.51669,0.48806,0.50328,0.5083,0.50263,0.50434,0.50263,0.50434,0.91951,0.25638,-0.28411,0.089721
1883.3,0.49928,0.50086,0.30095,0.49893,0.5023,0.50315,0.50828,0.50273,0.50403,0.50273,0.50403,0.92921,0.24435,-0.26532,0.080468
1883.4,0.49947,0.49909,0.29261,0.49079,0.50895,0.5021,0.50829,0.50256,0.50435,0.50256,0.50435,0.94299,0.22364,-0.23716,0.067187
1883.5,0.49928,0.49981,0.2873,0.4892,0.51138,0.50053,0.50788,0.50217,0.50517,0.50217,0.50517,0.95686,0.19924,-0.20452,0.053765
1883.6,0.49751,0.4988,0.28787,0.49008,0.51221,0.49911,0.50749,0.50203,0.50547,0.50203,0.50547,0.96814,0.17539,-0.17353,0.042795
1883.7,0.4965,0.49722,0.29079,0.49065,0.51341,0.49765,0.50721,0.50177,0.50613,0.50177,0.50613,0.97831,0.1485,-0.14065,0.032856
1883.8,0.49727,0.49722,0.29012,0.49097,0.5134,0.49637,0.50672,0.50159,0.50673,0.50159,0.50673,0.98603,0.12215,-0.11038,0.025281
1883.9,0.49727,0.49722,0.29012,0.49097,0.5134,0.49637,0.50672,0.50159,0.50673,0.50159,0.50673,0.9926,0.091447,-0.07759,0.018831
1884,0.49564,0.49555,0.27633,0.48977,0.51285,0.49561,0.50572,0.50096,0.50756,0.50096,0.50756,0.99691,0.061067,-0.047264,0.01462
1884.1,0.49492,0.49598,0.27394,0.48922,0.51227,0.49566,0.50529,0.50083,0.50799,0.50083,0.50799,0.99935,0.029594,-0.016827,0.012242
1884.2,0.49603,0.49646,0.26963,0.48988,0.51103,0.49642,0.50476,0.50042,0.50818,0.50042,0.50818,0.99989,0.0025591,0.0089358,0.01172
1884.3,0.49603,0.49689,0.27097,0.49018,0.5098,0.49696,0.50429,0.5002,0.50858,0.5002,0.50858,0.99908,-0.023143,0.033869,0.012511
1884.4,0.49603,0.49689,0.27097,0.49018,0.5098,0.49696,0.50429,0.5002,0.50858,0.5002,0.50858,0.99743,-0.044484,0.05441,0.014129
1884.5,0.49612,0.49708,0.27016,0.49218,0.50789,0.49876,0.50361,0.4995,0.50901,0.4995,0.50901,0.99519,-0.063533,0.072811,0.01632
1884.6,0.49603,0.49703,0.26886,0.49308,0.50684,0.49969,0.50335,0.49912,0.50903,0.49912,0.50903,0.99284,-0.078426,0.088121,0.0186
1884.7,0.49665,0.4977,0.26886,0.49365,0.50603,0.5005,0.50296,0.49888,0.50894,0.49888,0.50894,0.99019,-0.092576,0.10249,0.021185
1884.8,0.49794,0.49717,0.26963,0.49471,0.50501,0.50099,0.50281,0.49869,0.50905,0.49869,0.50905,0.98784,-0.10285,0.11421,0.023459
1884.9,0.49794,0.49717,0.26963,0.49471,0.50501,0.50099,0.50281,0.49869,0.50905,0.49869,0.50905,0.98558,-0.11214,0.1241,0.025656
1885,0.49847,0.49717,0.27274,0.49678,0.50347,0.50158,0.50242,0.49816,0.50917,0.49816,0.50917,0.98381,-0.1185,0.13166,0.027366
1885.1,0.50081,0.49966,0.27404,0.49775,0.50289,0.50159,0.50216,0.49795,0.50923,0.49795,0.50923,0.9823,-0.12339,0.13796,0.028813
1885.2,0.49923,0.49952,0.27528,0.49807,0.50223,0.50146,0.50207,0.49783,0.50902,0.49783,0.50902,0.98131,-0.12636,0.14205,0.029757
1885.3,0.4999,0.49885,0.27672,0.49883,0.50128,0.50104,0.50215,0.49783,0.5092,0.49783,0.5092,0.98084,-0.12798,0.14373,0.030213
1885.4,0.4999,0.49885,0.27672,0.49883,0.50128,0.50104,0.50215,0.49783,0.5092,0.49783,0.5092,0.9808,-0.12799,0.14398,0.030246
1885.5,0.49943,0.49885,0.28409,0.50036,0.49993,0.50083,0.50193,0.49775,0.50906,0.49775,0.50906,0.98126,-0.12676,0.14204,0.029815
1885.6,0.4999,0.50038,0.285,0.50099,0.49904,0.50033,0.50194,0.49801,0.5092,0.49801,0.5092,0.9821,-0.12363,0.13913,0.028993
1885.7,0.49952,0.4988,0.28802,0.50182,0.49828,0.49984,0.50206,0.49778,0.50925,0.49778,0.50925,0.98332,-0.11956,0.13419,0.027813
1885.8,0.49909,0.49899,0.29003,0.5021,0.4975,0.49989,0.50227,0.49783,0.50916,0.49783,0.50916,0.98492,-0.11339,0.12804,0.026259
1885.9,0.49909,0.49899,0.29003,0.5021,0.4975,0.49989,0.50227,0.49783,0.50916,0.49783,0.50916,0.98675,-0.10619,0.12018,0.024479
1886,0.49933,0.49828,0.29549,0.50298,0.49687,0.49945,0.50244,0.49827,0.50911,0.49827,0.50911,0.98851,-0.098872,0.11204,0.022778
1886.1,0.50081,0.50005,0.29774,0.50358,0.49637,0.49914,0.50255,0.49829,0.50917,0.49829,0.50917,0.99056,-0.089348,0.10185,0.020789
1886.2,0.49966,0.49947,0.30123,0.5037,0.4954,0.49872,0.50281,0.49852,0.50911,0.49852,0.50911,0.99236,-0.080036,0.091907,0.019041
1886.3,0.49856,0.49971,0.30157,0.50402,0.49543,0.49875,0.50318,0.4985,0.50889,0.4985,0.50889,0.99424,-0.06905,0.080183,0.017224
1886.4,0.49856,0.49971,0.30157,0.50402,0.49543,0.49875,0.50318,0.4985,0.50889,0.4985,0.50889,0.9958,-0.058388,0.068812,0.015713
1886.5,0.50038,0.5012,0.30425,0.50419,0.49508,0.49912,0.50341,0.49915,0.50907,0.49915,0.50907,0.99722,-0.046446,0.056477,0.01433
1886.6,0.50057,0.49957,0.30454,0.50447,0.495,0.4996,0.50364,0.49936,0.50881,0.49936,0.50881,0.99824,-0.036142,0.045173,0.01335
1886.7,0.50139,0.50053,0.30415,0.50406,0.49559,0.49902,0.50378,0.49945,0.50866,0.49945,0.50866,0.99909,-0.024186,0.032816,0.012522
1886.8,0.50043,0.50139,0.30425,0.50432,0.49547,0.49946,0.50388,0.49984,0.50881,0.49984,0.50881,0.99958,-0.013851,0.02235,0.012046
1886.9,0.50043,0.50139,0.30425,0.50432,0.49547,0.49946,0.50388,0.49984,0.50881,0.49984,0.50881,0.99986,-0.0033498,0.011275,0.011779
1887,0.50148,0.4999,0.30329,0.50392,0.49603,0.49968,0.5042,0.5002,0.50841,0.5002,0.50841,0.99991,0.0058968,0.0013942,0.011736
1887.1,0.50043,0.50225,0.30502,0.50395,0.49577,0.49991,0.50452,0.50022,0.50846,0.50022,0.50846,0.99978,0.015138,-0.0078325,0.011863
1887.2,0.50053,0.49957,0.30569,0.50314,0.4964,0.50004,0.50457,0.50046,0.50831,0.50046,0.50831,0.99955,0.022625,-0.015736,0.012099
1887.3,0.50048,0.50235,0.30363,0.50281,0.49656,0.50021,0.50466,0.50054,0.50835,0.50054,0.50835,0.99919,0.03012,-0.023611,0.012451
1887.4,0.50048,0.50235,0.30363,0.50281,0.49656,0.50021,0.50466,0.50054,0.50835,0.50054,0.50835,0.99884,0.035765,-0.02949,0.012791
1887.5,0.50034,0.50034,0.30339,0.50213,0.49764,0.50026,0.50496,0.50078,0.50815,0.50078,0.50815,0.99844,0.04128,-0.0352,0.013187
1887.6,0.49981,0.49852,0.30301,0.50147,0.49793,0.50027,0.50519,0.5008,0.508,0.5008,0.508,0.99813,0.045006,-0.039154,0.013493
1887.7,0.50101,0.50182,0.30181,0.50146,0.4992,0.50018,0.50523,0.50079,0.50808,0.50079,0.50808,0.99782,0.048712,-0.042362,0.013793
1887.8,0.50034,0.50034,0.30123,0.50109,0.49897,0.5003,0.50528,0.50088,0.50803,0.50088,0.50803,0.99766,0.05025,-0.044308,0.013955
1887.9,0.50034,0.50034,0.30123,0.50109,0.49897,0.5003,0.50528,0.50088,0.50803,0.50088,0.50803,0.99753,0.051669,-0.045399,0.014074
1888,0.50019,0.50134,0.39987,0.46425,0.51038,0.50032,0.505,0.4999,0.5082,0.4999,0.5082,0.98992,-0.1413,0.0082246,0.0052391
1888.1,0.50144,0.50038,0.3687,0.47652,0.50406,0.49988,0.50472,0.49874,0.50837,0.49874,0.50837,0.99182,-0.12757,-0.00032284,0.0040165
1888.2,0.49928,0.50134,0.34778,0.49746,0.49989,0.49987,0.50445,0.49852,0.5083,0.49852,0.5083,0.99432,-0.10622,-0.0057295,0.0034355
1888.3,0.49986,0.5011,0.32676,0.50794,0.49859,0.49986,0.50455,0.49865,0.50824,0.49865,0.50824,0.99677,-0.079468,-0.011254,0.0031397
1888.4,0.49995,0.50081,0.31234,0.50994,0.49844,0.49956,0.50466,0.49909,0.50825,0.49909,0.50825,0.99826,-0.057094,-0.014318,0.0032113
1888.5,0.50038,0.50134,0.3008,0.5082,0.49902,0.49947,0.50485,0.49958,0.50836,0.49958,0.50836,0.99912,-0.038799,-0.015488,0.003425
1888.6,0.50038,0.50005,0.29328,0.5063,0.50005,0.49964,0.50498,0.49973,0.50829,0.49973,0.50829,0.99954,-0.025486,-0.015845,0.0036206
1888.7,0.50029,0.50139,0.28835,0.50481,0.49986,0.49926,0.50469,0.50002,0.5081,0.50002,0.5081,0.99979,-0.012617,-0.015913,0.0038228
1888.8,0.4999,0.50067,0.285,0.50404,0.50002,0.49955,0.5049,0.50014,0.50842,0.50014,0.50842,0.99987,-0.0027973,-0.015144,0.0039811
1888.9,0.50057,0.49914,0.28481,0.50387,0.5006,0.49983,0.50488,0.50038,0.50824,0.50038,0.50824,0.99987,0.0075904,-0.01381,0.0041286
1889,0.49962,0.49995,0.2817,0.50344,0.50061,0.49962,0.50478,0.50042,0.50829,0.50042,0.50829,0.99979,0.015907,-0.012477,0.0042229
1889.1,0.49952,0.49923,0.2827,0.50291,0.501,0.49997,0.50483,0.5007,0.50841,0.5007,0.50841,0.99965,0.023883,-0.010495,0.0042761
1889.2,0.50062,0.49966,0.2828,0.50232,0.50048,0.50022,0.50473,0.5008,0.50848,0.5008,0.50848,0.99951,0.029822,-0.0083353,0.0042749
1889.3,0.49928,0.50057,0.28419,0.502,0.5007,0.50009,0.50466,0.50085,0.5084,0.50085,0.5084,0.99936,0.034927,-0.0060792,0.0042395
1889.4,0.5001,0.50105,0.28366,0.50167,0.5008,0.50002,0.50477,0.50088,0.50836,0.50088,0.50836,0.99924,0.038689,-0.0036467,0.004169
1889.5,0.49971,0.50038,0.28634,0.50115,0.50109,0.50013,0.50461,0.50094,0.50841,0.50094,0.50841,0.99912,0.041721,-0.00067418,0.0040565
1889.6,0.50057,0.50014,0.28739,0.50087,0.50126,0.50013,0.50439,0.50101,0.50852,0.50101,0.50852,0.99903,0.0438,0.0018883,0.0039459
1889.7,0.5001,0.50024,0.28768,0.50081,0.50087,0.49984,0.50455,0.5012,0.50839,0.5012,0.50839,0.99896,0.045243,0.0045232,0.003824
1889.8,0.50029,0.50081,0.29041,0.50022,0.50108,0.50038,0.5045,0.50107,0.50836,0.50107,0.50836,0.99894,0.045276,0.0073024,0.0036977
1889.9,0.49995,0.49947,0.29127,0.49993,0.50098,0.49986,0.50451,0.50096,0.5084,0.50096,0.5084,0.99894,0.044827,0.010176,0.0035716
1890,0.50029,0.49995,0.29295,0.49973,0.50104,0.49967,0.50423,0.50096,0.50859,0.50096,0.50859,0.99896,0.043644,0.012938,0.0034624
1890.1,0.50014,0.50081,0.29477,0.49912,0.50136,0.4999,0.50421,0.50092,0.50844,0.50092,0.50844,0.99901,0.041539,0.015795,0.0033701
1890.2,0.49938,0.49952,0.29568,0.49934,0.50098,0.50009,0.50429,0.50097,0.50836,0.50097,0.50836,0.99906,0.03944,0.017827,0.0033223
1890.3,0.49986,0.4999,0.29673,0.49897,0.50089,0.49962,0.50423,0.50097,0.50834,0.50097,0.50834,0.99912,0.036568,0.020407,0.0032781
1890.4,0.50057,0.49976,0.29831,0.49872,0.50107,0.50009,0.50405,0.50081,0.50865,0.50081,0.50865,0.9992,0.033055,0.022468,0.0032807
1890.5,0.4989,0.50043,0.30052,0.49866,0.50101,0.49982,0.50427,0.50096,0.50864,0.50096,0.50864,0.99926,0.029585,0.024418,0.0033001
1890.6,0.49971,0.49919,0.30095,0.49864,0.50046,0.49989,0.50433,0.5008,0.50866,0.5008,0.50866,0.99934,0.025428,0.025803,0.0033656
1890.7,0.49976,0.49909,0.30114,0.49795,0.50054,0.4999,0.50418,0.5007,0.50875,0.5007,0.50875,0.99939,0.021208,0.027429,0.0034392
1890.8,0.5001,0.4999,0.30262,0.49847,0.50019,0.50012,0.5042,0.50065,0.50863,0.50065,0.50863,0.99945,0.017108,0.028239,0.0035373
1890.9,0.5001,0.4999,0.30262,0.49847,0.50019,0.50012,0.5042,0.50065,0.50863,0.50065,0.50863,0.99948,0.012664,0.029453,0.0036468
1891,0.49957,0.49957,0.30411,0.49846,0.50023,0.49987,0.50402,0.50051,0.50864,0.50051,0.50864,0.9995,0.008481,0.030289,0.0037624
1891.1,0.49943,0.49856,0.30214,0.49834,0.50019,0.50021,0.50406,0.5002,0.50867,0.5002,0.50867,0.99952,0.0038979,0.030487,0.0039004
1891.2,0.50024,0.49909,0.3042,0.49836,0.50031,0.5,0.50398,0.5002,0.50868,0.5002,0.50868,0.99951,-0.00011719,0.030969,0.0040227
1891.3,0.49947,0.49899,0.30444,0.49848,0.5,0.49993,0.50409,0.50026,0.50874,0.50026,0.50874,0.99951,-0.0042168,0.030841,0.0041492
1891.4,0.49962,0.50024,0.30459,0.49835,0.49932,0.49982,0.50409,0.50016,0.50869,0.50016,0.50869,0.99949,-0.008145,0.030562,0.0042684
1891.5,0.49962,0.50062,0.30348,0.4984,0.49999,0.50031,0.50404,0.50012,0.50858,0.50012,0.50858,0.99945,-0.011933,0.030541,0.0043841
1891.6,0.49923,0.50096,0.30468,0.49831,0.50003,0.50004,0.50404,0.50004,0.50886,0.50004,0.50886,0.99943,-0.015035,0.029926,0.0044701
1891.7,0.49919,0.49952,0.30569,0.49849,0.49996,0.50017,0.50396,0.50008,0.50865,0.50008,0.50865,0.9994,-0.018328,0.029082,0.0045537
1891.8,0.50077,0.50048,0.30425,0.49928,0.49996,0.50016,0.50393,0.49977,0.50869,0.49977,0.50869,0.99938,-0.020232,0.028417,0.0045961
1891.9,0.50077,0.50048,0.30425,0.49928,0.49996,0.50016,0.50393,0.49977,0.50869,0.49977,0.50869,0.99938,-0.022252,0.026807,0.0046183
1892,0.50072,0.49995,0.3042,0.49954,0.4994,0.49998,0.50418,0.49986,0.50858,0.49986,0.50858,0.99936,-0.024051,0.026135,0.0046508
1892.1,0.50048,0.50115,0.30521,0.49936,0.49935,0.49999,0.504,0.49987,0.50851,0.49987,0.50851,0.99936,-0.025134,0.025076,0.0046529
1892.2,0.49976,0.50014,0.30454,0.49958,0.4999,0.49993,0.50403,0.49967,0.50871,0.49967,0.50871,0.99936,-0.026364,0.023791,0.0046504
