1528.5,0.50019,0.50158,0.30506,0.50006,0.50058,0.5,0.50389,0.50003,0.50886,0.50003,0.50886,0.99928,-0.0044224,0.034547,0.015079
1528.6,0.50072,0.49976,0.30382,0.50027,0.5002,0.50011,0.50379,0.5001,0.50889,0.5001,0.50889,0.99926,-0.004142,0.035103,0.015071
1528.7,0.50048,0.50148,0.30415,0.50003,0.50014,0.49994,0.50373,0.50015,0.50868,0.50015,0.50868,0.99927,-0.0035932,0.034999,0.015051
1528.8,0.5001,0.50091,0.30372,0.50022,0.50007,0.49998,0.50404,0.49997,0.50876,0.49997,0.50876,0.99928,-0.0036316,0.034574,0.015052
1528.9,0.49785,0.50101,0.2523,0.49267,0.44588,0.49996,0.5047,0.49999,0.50867,0.49999,0.50867,0.99931,-0.0035198,0.033825,0.015046
1529,0.49526,0.50053,0.21413,0.49016,0.42841,0.49964,0.50711,0.49963,0.50655,0.49963,0.50655,0.92383,-0.049295,-0.3795,0.0098469
1529.1,0.49813,0.50096,0.26762,0.49655,0.47006,0.49958,0.50838,0.49956,0.50461,0.49956,0.50461,0.93497,-0.045671,-0.3515,0.01427
1529.2,0.50048,0.49962,0.28534,0.50129,0.50124,0.49968,0.50862,0.49955,0.50407,0.49955,0.50407,0.94974,-0.041936,-0.30961,0.019542
1529.3,0.49981,0.50024,0.28936,0.5025,0.51383,0.50023,0.50839,0.49966,0.50461,0.49966,0.50461,0.96322,-0.03793,-0.26491,0.024383
1529.4,0.49981,0.50024,0.28936,0.5025,0.51383,0.50023,0.50839,0.49966,0.50461,0.49966,0.50461,0.97367,-0.034049,-0.22362,0.028223
1529.5,0.49852,0.50134,0.29635,0.50225,0.51652,0.50095,0.50734,0.49966,0.50598,0.49966,0.50598,0.98268,-0.029776,-0.18012,0.031635
1529.6,0.49904,0.50148,0.29941,0.50221,0.51583,0.50099,0.50713,0.4998,0.50647,0.4998,0.50647,0.98917,-0.025043,-0.14049,0.034282
1529.7,0.4977,0.50115,0.30334,0.5021,0.51544,0.50137,0.50633,0.4998,0.50712,0.4998,0.50712,0.99428,-0.019776,-0.098429,0.036464
1529.8,0.49732,0.50168,0.30545,0.50235,0.51528,0.50138,0.5058,0.4998,0.50769,0.4998,0.50769,0.99732,-0.014701,-0.060924,0.037867
1529.9,0.49732,0.50168,0.30545,0.50235,0.51528,0.50138,0.5058,0.4998,0.50769,0.4998,0.50769,0.99896,-0.0087048,-0.022327,0.038753
1530,0.49765,0.50239,0.30741,0.50227,0.51364,0.50132,0.50469,0.49985,0.5082,0.49985,0.5082,0.99917,-0.0039375,0.010739,0.03901
1530.1,0.49574,0.50057,0.30688,0.50246,0.51254,0.5011,0.50422,0.49983,0.50878,0.49983,0.50878,0.99829,0.0012603,0.0438,0.038807
1530.2,0.49746,0.50048,0.30511,0.502,0.51168,0.50068,0.50366,0.49998,0.50894,0.49998,0.50894,0.9967,0.0050486,0.071409,0.038316
1530.3,0.49593,0.50019,0.30473,0.50187,0.51064,0.50015,0.50318,0.50017,0.50899,0.50017,0.50899,0.99443,0.0091386,0.098034,0.037515
1530.4,0.49593,0.50019,0.30473,0.50187,0.51064,0.50015,0.50318,0.50017,0.50899,0.50017,0.50899,0.99215,0.011766,0.11893,0.036742
1530.5,0.49789,0.50081,0.30128,0.50161,0.50765,0.50007,0.50234,0.50027,0.50936,0.50027,0.50936,0.9896,0.014153,0.13859,0.035874
1530.6,0.49761,0.50081,0.29984,0.50114,0.50673,0.49975,0.50214,0.50028,0.50943,0.50028,0.50943,0.98742,0.015714,0.15334,0.035162
1530.7,0.49785,0.50158,0.29702,0.50097,0.50589,0.49971,0.50175,0.50043,0.50951,0.50043,0.50951,0.98533,0.017082,0.16627,0.034476
1530.8,0.49665,0.50019,0.29496,0.5005,0.50444,0.49965,0.50146,0.50055,0.50954,0.50055,0.50954,0.98378,0.017863,0.17522,0.033996
1530.9,0.49665,0.50019,0.29496,0.5005,0.50444,0.49965,0.50146,0.50055,0.50954,0.50055,0.50954,0.9825,0.018613,0.18229,0.033574
1531,0.49794,0.49995,0.29405,0.50028,0.50212,0.49971,0.5013,0.50054,0.50941,0.50054,0.50941,0.98167,0.018491,0.18671,0.033412
1531.1,0.5001,0.49914,0.29448,0.50002,0.50163,0.49963,0.50097,0.50063,0.5097,0.50063,0.5097,0.98137,0.018336,0.18833,0.033374
1531.2,0.49923,0.5,0.29439,0.49974,0.50006,0.49971,0.50126,0.50046,0.50944,0.50046,0.50944,0.98149,0.017879,0.18769,0.033487
1531.3,0.49962,0.50029,0.29525,0.49968,0.49934,0.49966,0.50099,0.50059,0.50945,0.50059,0.50945,0.98209,0.016564,0.18459,0.03386
1531.4,0.49962,0.50029,0.29525,0.49968,0.49934,0.49966,0.50099,0.50059,0.50945,0.50059,0.50945,0.98296,0.015601,0.17993,0.034218
1531.5,0.49852,0.49909,0.29496,0.49963,0.49762,0.49994,0.50133,0.50038,0.50953,0.50038,0.50953,0.98426,0.013711,0.17273,0.034817
1531.6,0.5001,0.50034,0.29735,0.49919,0.49689,0.50033,0.5014,0.5004,0.50939,0.5004,0.50939,0.98577,0.01213,0.16389,0.035382
1531.7,0.49885,0.49986,0.29654,0.49929,0.49618,0.50036,0.5018,0.50057,0.50959,0.50057,0.50959,0.9875,0.010295,0.15311,0.036004
1531.8,0.5,0.50072,0.29803,0.49887,0.49531,0.50017,0.50185,0.50033,0.50934,0.50033,0.50934,0.98922,0.0083045,0.14152,0.036613
1531.9,0.5,0.50072,0.29803,0.49887,0.49531,0.50017,0.50185,0.50033,0.50934,0.50033,0.50934,0.99108,0.0058426,0.12783,0.037264
1532,0.49938,0.49962,0.29975,0.49918,0.49485,0.50053,0.50243,0.5003,0.50913,0.5003,0.50913,0.99272,0.0036143,0.11429,0.037793
1532.1,0.49938,0.50019,0.30114,0.49881,0.49439,0.50014,0.50227,0.50017,0.50919,0.50017,0.50919,0.99437,0.0010292,0.098769,0.0383
1532.2,0.50115,0.5001,0.30257,0.49881,0.49417,0.5003,0.50279,0.50008,0.50939,0.50008,0.50939,0.99573,-0.00099515,0.083849,0.038646
1532.3,0.49938,0.49904,0.30358,0.49874,0.49371,0.50038,0.50307,0.50013,0.50914,0.50013,0.50914,0.99692,-0.0034001,0.068012,0.038935
1532.4,0.49938,0.49904,0.30358,0.49874,0.49371,0.50038,0.50307,0.50013,0.50914,0.50013,0.50914,0.99783,-0.0058099,0.052628,0.039118
1532.5,0.49976,0.50034,0.30238,0.4989,0.49384,0.50004,0.50361,0.49998,0.50905,0.49998,0.50905,0.9985,-0.0077082,0.037495,0.039181
1532.6,0.5,0.49904,0.30277,0.49923,0.49424,0.49996,0.50393,0.5,0.50899,0.5,0.50899,0.99891,-0.0098448,0.023477,0.039174
1532.7,0.5011,0.50048,0.30296,0.49903,0.49443,0.50003,0.50422,0.49976,0.50864,0.49976,0.50864,0.99913,-0.01161,0.0088518,0.039075
1532.8,0.50081,0.50005,0.30329,0.49933,0.49422,0.4999,0.50434,0.49977,0.50852,0.49977,0.50852,0.99914,-0.013793,-0.0035786,0.038928
1532.9,0.50043,0.50081,0.30152,0.49923,0.49492,0.50006,0.50461,0.49956,0.50826,0.49956,0.50826,0.99901,-0.015114,-0.015593,0.03873
1533,0.4999,0.49962,0.30109,0.49907,0.49545,0.49998,0.5047,0.4996,0.5083,0.4996,0.5083,0.99879,-0.016287,-0.025831,0.038521
1533.1,0.50053,0.49981,0.30286,0.49916,0.49586,0.49985,0.50493,0.49958,0.50827,0.49958,0.50827,0.99848,-0.017413,-0.0356,0.038288
1533.2,0.5012,0.49995,0.30052,0.4996,0.49657,0.49972,0.50509,0.49964,0.50824,0.49964,0.50824,0.99817,-0.017911,-0.043332,0.038097
1533.3,0.50038,0.50077,0.30205,0.49966,0.497,0.49984,0.50539,0.49973,0.50805,0.49973,0.50805,0.99784,-0.018609,-0.050396,0.037897
1533.4,0.50038,0.50077,0.30205,0.49966,0.497,0.49984,0.50539,0.49973,0.50805,0.49973,0.50805,0.99758,-0.018993,-0.055253,0.037755
1533.5,0.50182,0.49923,0.30066,0.49993,0.49823,0.49969,0.50551,0.49963,0.50808,0.49963,0.50808,0.99737,-0.019391,-0.058743,0.037643
1533.6,0.50225,0.50057,0.30138,0.50016,0.49869,0.49996,0.50554,0.49979,0.50783,0.49979,0.50783,0.99726,-0.018799,-0.060828,0.037623
1533.7,0.50043,0.50096,0.30114,0.5,0.49906,0.49971,0.50536,0.49966,0.508,0.49966,0.508,0.99716,-0.018533,-0.062648,0.037592
1533.8,0.49971,0.50153,0.30123,0.50003,0.50009,0.49987,0.50553,0.49971,0.50783,0.49971,0.50783,0.99716,-0.018282,-0.062583,0.037609
1533.9,0.49971,0.50153,0.30123,0.50003,0.50009,0.49987,0.50553,0.49971,0.50783,0.49971,0.50783,0.99722,-0.018075,-0.061766,0.037643
1534,0.5001,0.50527,0.11611,0.4355,0.50682,0.50102,0.50511,0.49685,0.50731,0.49685,0.50731,0.94196,-0.3328,-0.023827,0.037332
1534.1,0.50005,0.50172,0.21906,0.47202,0.5021,0.50151,0.50497,0.49494,0.50661,0.49494,0.50661,0.93417,-0.35407,-0.024797,0.036732
1534.2,0.50168,0.50048,0.25938,0.50487,0.49958,0.50157,0.50487,0.49494,0.50643,0.49494,0.50643,0.95076,-0.3064,-0.030001,0.035639
1534.3,0.5011,0.50168,0.27791,0.51697,0.49936,0.50107,0.50481,0.49543,0.50697,0.49543,0.50697,0.96406,-0.26134,-0.03132,0.036181
1534.4,0.5011,0.50168,0.27791,0.51697,0.49936,0.50107,0.50481,0.49543,0.50697,0.49543,0.50697,0.97352,-0.2236,-0.02917,0.03754
1534.5,0.49986,0.50254,0.30075,0.51598,0.50089,0.50061,0.50489,0.4967,0.50752,0.4967,0.50752,0.98161,-0.18521,-0.024389,0.039285
1534.6,0.50215,0.50417,0.30918,0.51464,0.50095,0.50055,0.50484,0.49713,0.50791,0.49713,0.50791,0.98755,-0.15066,-0.020211,0.040547
1534.7,0.50005,0.50388,0.31651,0.51444,0.50114,0.50017,0.50476,0.49781,0.50813,0.49781,0.50813,0.99264,-0.11266,-0.015037,0.041707
1534.8,0.50077,0.50527,0.32077,0.51434,0.50156,0.49986,0.5047,0.49829,0.50815,0.49829,0.50815,0.99604,-0.07731,-0.010831,0.042429
1534.9,0.50077,0.50527,0.32077,0.51434,0.50156,0.49986,0.5047,0.49829,0.50815,0.49829,0.50815,0.99825,-0.040371,-0.0054051,0.042959
1535,0.50091,0.5045,0.32264,0.51359,0.50111,0.49968,0.50471,0.4993,0.50831,0.4993,0.50831,0.99904,-0.0075714,-0.0011511,0.043136
1535.1,0.50005,0.50651,0.3235,0.51292,0.50128,0.49981,0.50457,0.49984,0.50856,0.49984,0.50856,0.99872,0.026194,0.0037194,0.04306
1535.2,0.50014,0.50488,0.32053,0.51203,0.50146,0.49991,0.50448,0.50051,0.50832,0.50051,0.50832,0.99761,0.05377,0.0079053,0.042778
1535.3,0.50062,0.50532,0.31866,0.51076,0.50162,0.49979,0.50454,0.50101,0.50836,0.50101,0.50836,0.99572,0.081258,0.012507,0.042261
1535.4,0.50062,0.50532,0.31866,0.51076,0.50162,0.49979,0.50454,0.50101,0.50836,0.50101,0.50836,0.99364,0.10334,0.016445,0.041656
1535.5,0.49962,0.50402,0.31316,0.50865,0.5011,0.50004,0.5044,0.50167,0.50828,0.50167,0.50828,0.99123,0.12401,0.019992,0.040964
1535.6,0.49966,0.50359,0.30933,0.50716,0.50128,0.50002,0.50421,0.50202,0.50837,0.50202,0.50837,0.98896,0.14068,0.02365,0.040193
1535.7,0.49971,0.50359,0.3064,0.50617,0.50099,0.49996,0.5041,0.5023,0.50823,0.5023,0.50823,0.98702,0.15341,0.02656,0.039507
1535.8,0.5001,0.5022,0.30348,0.50439,0.50089,0.49998,0.50425,0.50265,0.50812,0.50265,0.50812,0.98546,0.16284,0.029135,0.038881
1535.9,0.5001,0.5022,0.30348,0.50439,0.50089,0.49998,0.50425,0.50265,0.50812,0.50265,0.50812,0.9842,0.16991,0.031824,0.038247
1536,0.50024,0.50187,0.29932,0.50244,0.5008,0.50016,0.50425,0.50264,0.5083,0.50264,0.5083,0.98347,0.17385,0.033714,0.037806
1536.1,0.50187,0.50077,0.29779,0.50138,0.50095,0.50013,0.50402,0.50293,0.50815,0.50293,0.50815,0.98315,0.17536,0.035607,0.03742
1536.2,0.49914,0.50168,0.2975,0.50012,0.50087,0.49988,0.50418,0.50275,0.5081,0.50275,0.5081,0.9832,0.1747,0.037629,0.037072
1536.3,0.49981,0.50129,0.29582,0.49932,0.50042,0.49978,0.50409,0.5029,0.50814,0.5029,0.50814,0.98374,0.17145,0.038652,0.036991
1536.4,0.49981,0.50129,0.29582,0.49932,0.50042,0.49978,0.50409,0.5029,0.50814,0.5029,0.50814,0.98461,0.16626,0.039187,0.037068
1536.5,0.5001,0.50081,0.29659,0.49738,0.50044,0.49996,0.50402,0.50271,0.50839,0.50271,0.50839,0.98583,0.15863,0.039841,0.037214
1536.6,0.49904,0.50029,0.29534,0.49645,0.5007,0.50007,0.50407,0.50241,0.50834,0.50241,0.50834,0.98722,0.14959,0.04013,0.037479
1536.7,0.49919,0.50096,0.2964,0.49592,0.49977,0.50019,0.50388,0.50239,0.50834,0.50239,0.50834,0.98887,0.13828,0.039671,0.03794
1536.8,0.49861,0.5001,0.29759,0.49514,0.50016,0.49983,0.5039,0.50226,0.50846,0.50226,0.50846,0.99046,0.12649,0.038975,0.038442
1536.9,0.49861,0.5001,0.29759,0.49514,0.50016,0.49983,0.5039,0.50226,0.50846,0.50226,0.50846,0.99219,0.11222,0.037967,0.039052
1537,0.50057,0.49995,0.29908,0.49438,0.49989,0.50017,0.50402,0.50196,0.50861,0.50196,0.50861,0.99371,0.098104,0.036584,0.039673
1537.1,0.49914,0.5,0.30042,0.4941,0.4994,0.49999,0.50419,0.50173,0.50855,0.50173,0.50855,0.9952,0.082073,0.034917,0.040346
1537.2,0.50163,0.49919,0.30061,0.49374,0.49968,0.50016,0.50402,0.50109,0.50834,0.50109,0.50834,0.99639,0.066781,0.032822,0.040982
1537.3,0.5001,0.50124,0.3008,0.4937,0.49954,0.50021,0.50415,0.50094,0.50876,0.50094,0.50876,0.9974,0.050212,0.030788,0.041595
1537.4,0.5001,0.50124,0.3008,0.4937,0.49954,0.50021,0.50415,0.50094,0.50876,0.50094,0.50876,0.99809,0.034984,0.028535,0.042122
1537.5,0.49976,0.50124,0.30114,0.49386,0.49936,0.49982,0.50411,0.50053,0.50858,0.50053,0.50858,0.99855,0.019085,0.02665,0.042599
1537.6,0.50048,0.49971,0.3019,0.49361,0.49935,0.50011,0.50419,0.50025,0.50875,0.50025,0.50875,0.99877,0.0041407,0.024518,0.043004
1537.7,0.49995,0.49947,0.30109,0.49432,0.49935,0.50017,0.5042,0.49992,0.50854,0.49992,0.50854,0.99876,-0.010378,0.022377,0.043345
1537.8,0.50072,0.49876,0.30095,0.49496,0.49947,0.5002,0.5042,0.49986,0.50857,0.49986,0.50857,0.99858,-0.023115,0.020271,0.043595
1537.9,0.50072,0.49876,0.30095,0.49496,0.49947,0.5002,0.5042,0.49986,0.50857,0.49986,0.50857,0.99824,-0.035541,0.018229,0.043794
1538,0.49962,0.49952,0.30186,0.49553,0.4995,0.49989,0.50413,0.49923,0.50869,0.49923,0.50869,0.99783,-0.046188,0.016299,0.043922
1538.1,0.50014,0.49952,0.3021,0.49611,0.49936,0.50006,0.50424,0.4991,0.50864,0.4991,0.50864,0.99736,-0.055992,0.014476,0.044005
1538.2,0.49962,0.49866,0.30152,0.49662,0.49952,0.4999,0.50431,0.49883,0.50856,0.49883,0.50856,0.99694,-0.063268,0.013208,0.044052
1538.3,0.50024,0.50057,0.30071,0.49691,0.49989,0.49966,0.50424,0.49885,0.50856,0.49885,0.50856,0.99648,-0.070313,0.011579,0.044054
1538.4,0.50024,0.50057,0.30071,0.49691,0.49989,0.49966,0.50424,0.49885,0.50856,0.49885,0.50856,0.99616,-0.075056,0.010167,0.04402
1538.5,0.49928,0.4989,0.30119,0.49833,0.49979,0.5,0.50419,0.4986,0.50844,0.4986,0.50844,0.99587,-0.078884,0.0094466,0.044016
1538.6,0.49962,0.49938,0.30071,0.49874,0.49946,0.50007,0.50434,0.49847,0.50854,0.49847,0.50854,0.99572,-0.080939,0.0081607,0.04394
1538.7,0.50043,0.49909,0.29975,0.49922,0.49971,0.49984,0.50441,0.49855,0.5085,0.49855,0.5085,0.9956,-0.082459,0.0071647,0.043877
1538.8,0.49976,0.50053,0.29879,0.49945,0.49957,0.49988,0.50446,0.49862,0.50841,0.49862,0.50841,0.99559,-0.082643,0.0067142,0.043842
1538.9,0.49976,0.50053,0.29879,0.49945,0.49957,0.49988,0.50446,0.49862,0.50841,0.49862,0.50841,0.99567,-0.081717,0.0063044,0.0438
1539,0.4989,0.49655,0.29132,0.57612,0.48608,0.50043,0.50539,0.50215,0.50782,0.50215,0.50782,0.92219,0.3784,-0.05707,0.055859
1539.1,0.49976,0.4977,0.29554,0.55281,0.4948,0.50053,0.50532,0.50442,0.50664,0.50442,0.50664,0.92227,0.37892,-0.053516,0.054462
1539.2,0.50014,0.49876,0.29075,0.51481,0.49948,0.50025,0.50572,0.50511,0.50581,0.50511,0.50581,0.92231,0.37912,-0.052108,0.053907
1539.3,0.49904,0.50053,0.28634,0.49065,0.50225,0.49994,0.50591,0.50503,0.50592,0.50503,0.50592,0.93952,0.33631,-0.043933,0.04771
1539.4,0.49904,0.50053,0.28634,0.49065,0.50225,0.49994,0.50591,0.50503,0.50592,0.50503,0.50592,0.955,0.29127,-0.036388,0.042631
1539.5,0.49995,0.4988,0.28218,0.47915,0.5039,0.49895,0.50552,0.50401,0.50697,0.50401,0.50697,0.96962,0.24013,-0.027294,0.037877
1539.6,0.50038,0.4966,0.28299,0.48015,0.50382,0.49863,0.50528,0.50341,0.50736,0.50341,0.50736,0.98041,0.19297,-0.019219,0.034596
1539.7,0.49962,0.49646,0.28567,0.48129,0.50374,0.49821,0.50514,0.50275,0.5078,0.50275,0.5078,0.98922,0.14242,-0.011,0.032147
1539.8,0.49952,0.49497,0.28984,0.48161,0.50363,0.49832,0.50462,0.50176,0.50803,0.50176,0.50803,0.99491,0.095809,-0.0042345,0.030808
1539.9,0.49952,0.49497,0.28984,0.48161,0.50363,0.49832,0.50462,0.50176,0.50803,0.50176,0.50803,0.99837,0.048432,0.0023813,0.030182
1540,0.50057,0.4944,0.29099,0.4833,0.50338,0.49833,0.50467,0.50034,0.50849,0.50034,0.50849,0.99948,0.0077748,0.0081973,0.030197
1540.1,0.50048,0.49473,0.28979,0.48449,0.50279,0.4987,0.50432,0.49978,0.50869,0.49978,0.50869,0.99891,-0.032144,0.014048,0.03072
1540.2,0.49933,0.49459,0.29089,0.48619,0.50245,0.49907,0.50438,0.49931,0.50846,0.49931,0.50846,0.99702,-0.067788,0.019109,0.031611
1540.3,0.5,0.4931,0.28826,0.48749,0.50165,0.49942,0.50419,0.49886,0.5085,0.49886,0.5085,0.99458,-0.096034,0.022942,0.032588
1540.4,0.5,0.4931,0.28826,0.48749,0.50165,0.49942,0.50419,0.49886,0.5085,0.49886,0.5085,0.99183,-0.12008,0.026903,0.033697
1540.5,0.49808,0.49464,0.28692,0.49082,0.50153,0.49993,0.5041,0.49777,0.50838,0.49777,0.50838,0.98881,-0.14183,0.030376,0.034873
1540.6,0.49746,0.49378,0.28644,0.49234,0.50157,0.50038,0.50388,0.49755,0.50837,0.49755,0.50837,0.98592,-0.15988,0.033258,0.035982
1540.7,0.49794,0.49512,0.28596,0.49356,0.50111,0.50058,0.50389,0.49733,0.50827,0.49733,0.50827,0.9835,-0.17348,0.035635,0.036936
1540.8,0.49943,0.49607,0.28605,0.49487,0.50136,0.50053,0.50398,0.49702,0.50826,0.49702,0.50826,0.98158,-0.18337,0.038159,0.037823
1540.9,0.49943,0.49607,0.28605,0.49487,0.50136,0.50053,0.50398,0.49702,0.50826,0.49702,0.50826,0.97989,-0.19162,0.040008,0.038559
1541,0.4978,0.49761,0.28428,0.49738,0.50055,0.5007,0.50394,0.49671,0.50826,0.49671,0.50826,0.97895,-0.19595,0.041703,0.039101
1541.1,0.4999,0.49765,0.28586,0.49844,0.50053,0.5005,0.50373,0.49662,0.50832,0.49662,0.50832,0.97825,-0.19899,0.043107,0.039534
1541.2,0.49904,0.49876,0.28558,0.49955,0.50075,0.50064,0.50374,0.49644,0.50809,0.49644,0.50809,0.9783,-0.19856,0.044027,0.039694
1541.3,0.49966,0.49823,0.28878,0.50094,0.50032,0.50009,0.50375,0.49669,0.50805,0.49669,0.50805,0.97892,-0.19543,0.044156,0.039554
1541.4,0.49966,0.49823,0.28878,0.50094,0.50032,0.50009,0.50375,0.49669,0.50805,0.49669,0.50805,0.97991,-0.19041,0.044461,0.039347
1541.5,0.50043,0.49957,0.29012,0.50271,0.5,0.50004,0.50384,0.49651,0.50839,0.49651,0.50839,0.98137,-0.1829,0.04421,0.038905
1541.6,0.50077,0.49943,0.29175,0.50366,0.49995,0.49977,0.50375,0.49687,0.50832,0.49687,0.50832,0.983,-0.17415,0.043801,0.038379
1541.7,0.49914,0.50005,0.29405,0.50428,0.4995,0.49999,0.50357,0.49696,0.50834,0.49696,0.50834,0.9851,-0.16228,0.042691,0.037596
1541.8,0.50024,0.50091,0.29611,0.50497,0.49926,0.50006,0.50363,0.49718,0.50825,0.49718,0.50825,0.98714,-0.14994,0.041509,0.036815
1541.9,0.50024,0.50091,0.29611,0.50497,0.49926,0.50006,0.50363,0.49718,0.50825,0.49718,0.50825,0.98948,-0.13437,0.039803,0.035856
1542,0.50024,0.49952,0.29726,0.50632,0.49926,0.49967,0.50371,0.49781,0.50858,0.49781,0.50858,0.99163,-0.11839,0.037892,0.034921
1542.1,0.50077,0.50172,0.2997,0.50647,0.49886,0.49949,0.50399,0.49792,0.50863,0.49792,0.50863,0.99371,-0.10062,0.035654,0.033958
1542.2,0.49904,0.49952,0.2997,0.50708,0.49869,0.4995,0.50381,0.49837,0.50873,0.49837,0.50873,0.99535,-0.084022,0.033381,0.033129
1542.3,0.49832,0.50034,0.30253,0.50692,0.49857,0.4997,0.50409,0.49871,0.50856,0.49871,0.50856,0.99688,-0.065006,0.030862,0.03229
1542.4,0.49832,0.50034,0.30253,0.50692,0.49857,0.4997,0.50409,0.49871,0.50856,0.49871,0.50856,0.99796,-0.048001,0.027953,0.031602
1542.5,0.49952,0.50091,0.30243,0.50682,0.49863,0.49958,0.50395,0.4993,0.5087,0.4993,0.5087,0.99875,-0.02989,0.025466,0.031006
1542.6,0.50139,0.50057,0.30468,0.50685,0.49882,0.49979,0.50421,0.49947,0.50868,0.49947,0.50868,0.99916,-0.013857,0.023341,0.030563
1542.7,0.49995,0.49976,0.3032,0.50651,0.49866,0.49987,0.50417,0.49977,0.50862,0.49977,0.50862,0.99932,0.0026483,0.020904,0.030187
1542.8,0.50024,0.50081,0.30353,0.50576,0.49873,0.49972,0.50436,0.5,0.50869,0.5,0.50869,0.99923,0.017157,0.01851,0.029934
1542.9,0.50024,0.50081,0.30353,0.50576,0.49873,0.49972,0.50436,0.5,0.50869,0.5,0.50869,0.99895,0.030987,0.015712,0.02978
1543,0.49909,0.50029,0.30238,0.50488,0.4992,0.50003,0.50448,0.5005,0.50872,0.5005,0.50872,0.99855,0.042785,0.01391,0.029687
1543.1,0.49938,0.50019,0.3008,0.50469,0.49898,0.50017,0.50437,0.50058,0.50862,0.50058,0.50862,0.99804,0.053945,0.011482,0.029681
1543.2,0.49943,0.50057,0.30162,0.50419,0.49909,0.50004,0.50444,0.50085,0.50843,0.50085,0.50843,0.9975,0.063449,0.0092065,0.029735
1543.3,0.50057,0.50096,0.3008,0.5034,0.49905,0.49996,0.50446,0.50116,0.50857,0.50116,0.50857,0.99705,0.070312,0.0076137,0.029799
1543.4,0.50057,0.50096,0.3008,0.5034,0.49905,0.49996,0.50446,0.50116,0.50857,0.50116,0.50857,0.99666,0.075778,0.0064555,0.029858
1543.5,0.50048,0.5001,0.30147,0.50228,0.49953,0.50003,0.5045,0.50137,0.50841,0.50137,0.50841,0.99632,0.080105,0.005233,0.029939
1543.6,0.50038,0.5001,0.30123,0.50115,0.49926,0.50043,0.50456,0.5013,0.50851,0.5013,0.50851,0.99608,0.083117,0.0040882,0.030026
1543.7,0.49995,0.50086,0.30061,0.50083,0.49951,0.50022,0.50446,0.50126,0.50842,0.50126,0.50842,0.99595,0.084658,0.0031876,0.0301
1543.8,0.49909,0.50057,0.29927,0.50036,0.49989,0.50006,0.50468,0.50139,0.50833,0.50139,0.50833,0.99596,0.084519,0.0027032,0.030142
1543.9,0.49909,0.50057,0.29927,0.50036,0.49989,0.50006,0.50468,0.50139,0.50833,0.50139,0.50833,0.99613,0.082534,0.0023158,0.030174
1544,0.50541,0.50153,0.12923,0.4842,0.56735,0.49901,0.50036,0.50035,0.5097,0.50035,0.5097,0.93076,-0.027876,0.36251,0.038563
1544.1,0.5011,0.50024,0.22797,0.4941,0.52017,0.49877,0.49866,0.50004,0.50957,0.50004,0.50957,0.93403,-0.026891,0.35411,0.038258
1544.2,0.50038,0.50096,0.26331,0.50194,0.49256,0.49843,0.49858,0.49998,0.50956,0.49998,0.50956,0.95063,-0.012578,0.30822,0.03392
1544.3,0.49933,0.49957,0.28103,0.5038,0.48536,0.49874,0.49935,0.5,0.50956,0.5,0.50956,0.9635,-0.0014989,0.26583,0.031642
1544.4,0.49933,0.49957,0.28103,0.5038,0.48536,0.49874,0.49935,0.5,0.50956,0.5,0.50956,0.97288,0.0040357,0.22914,0.03129
1544.5,0.50158,0.50029,0.30315,0.50133,0.48483,0.49928,0.50061,0.50015,0.50947,0.50015,0.50947,0.98125,0.0074539,0.18995,0.031696
1544.6,0.5033,0.50115,0.31182,0.50059,0.48509,0.49951,0.50131,0.50028,0.50961,0.50028,0.50961,0.98745,0.0097388,0.15428,0.03228
1544.7,0.50254,0.50043,0.31756,0.50026,0.48529,0.5002,0.50216,0.50038,0.50942,0.50038,0.50942,0.99271,0.012066,0.11531,0.032962
1544.8,0.50292,0.49938,0.32111,0.50031,0.48546,0.5002,0.50263,0.50031,0.50914,0.50031,0.50914,0.99619,0.014056,0.079211,0.033617
1544.9,0.50292,0.49938,0.32111,0.50031,0.48546,0.5002,0.50263,0.50031,0.50914,0.50031,0.50914,0.99844,0.016023,0.040993,0.034319
1545,0.50493,0.4999,0.3235,0.5002,0.48643,0.50089,0.50397,0.50049,0.50876,0.50049,0.50876,0.99922,0.016729,0.0078452,0.034929
1545.1,0.50575,0.50038,0.32288,0.49987,0.48696,0.50088,0.50446,0.50009,0.50845,0.50009,0.50845,0.99889,0.017199,-0.025598,0.035468
1545.2,0.50402,0.49837,0.31924,0.49952,0.48814,0.50074,0.50524,0.50013,0.5081,0.50013,0.5081,0.99779,0.017231,-0.053146,0.035829
1545.3,0.5045,0.50105,0.3168,0.49953,0.48957,0.5007,0.50556,0.50024,0.50792,0.50024,0.50792,0.99602,0.016539,-0.079773,0.036047
1545.4,0.5045,0.50105,0.3168,0.49953,0.48957,0.5007,0.50556,0.50024,0.50792,0.50024,0.50792,0.99412,0.015696,-0.10089,0.036112
1545.5,0.5034,0.49986,0.31081,0.49904,0.49151,0.50042,0.50622,0.5001,0.5075,0.5001,0.5075,0.99199,0.014511,-0.12018,0.03605
1545.6,0.50263,0.49943,0.30856,0.49932,0.49307,0.50038,0.50664,0.50017,0.50724,0.50017,0.50724,0.99006,0.013387,-0.13535,0.035915
1545.7,0.50311,0.5011,0.30406,0.49911,0.49485,0.50021,0.50669,0.49998,0.50683,0.49998,0.50683,0.98823,0.011645,-0.14829,0.035635
