495.1,0.50067,0.50019,0.30257,0.49841,0.49728,0.50023,0.50444,0.49993,0.50858,0.49993,0.50858
495.2,0.50038,0.49895,0.30166,0.49874,0.49795,0.49963,0.50452,0.49975,0.50835,0.49975,0.50835
495.3,0.4989,0.49966,0.30066,0.49873,0.49828,0.50001,0.50465,0.49977,0.50827,0.49977,0.50827
495.4,0.4989,0.49966,0.30066,0.49873,0.49828,0.50001,0.50465,0.49977,0.50827,0.49977,0.50827
495.5,0.49933,0.50091,0.30224,0.4993,0.49925,0.49952,0.50479,0.49986,0.50823,0.49986,0.50823
495.6,0.49933,0.50091,0.30224,0.4993,0.49925,0.49952,0.50479,0.49986,0.50823,0.49986,0.50823
495.7,0.49947,0.50005,0.3019,0.49987,0.49908,0.49999,0.50508,0.49979,0.50825,0.49979,0.50825
495.8,0.49947,0.5,0.30119,0.4998,0.49972,0.50009,0.50498,0.49961,0.50817,0.49961,0.50817
495.9,0.49947,0.5,0.30119,0.4998,0.49972,0.50009,0.50498,0.49961,0.50817,0.49961,0.50817
496,0.50038,0.49952,0.30128,0.50032,0.49984,0.49982,0.50484,0.49958,0.50822,0.49958,0.50822
496.1,0.50038,0.49952,0.30128,0.50032,0.49984,0.49982,0.50484,0.49958,0.50822,0.49958,0.50822
496.2,0.50081,0.50057,0.36013,0.48639,0.53956,0.50059,0.50374,0.49938,0.50886,0.49938,0.50886
496.3,0.50101,0.50105,0.33964,0.48754,0.53,0.50072,0.50209,0.49872,0.50943,0.49872,0.50943
496.4,0.50101,0.50105,0.33964,0.48754,0.53,0.50072,0.50209,0.49872,0.50943,0.49872,0.50943
496.5,0.50067,0.49933,0.31402,0.50276,0.49287,0.50062,0.50195,0.49815,0.50917,0.49815,0.50917
496.6,0.50067,0.49933,0.31402,0.50276,0.49287,0.50062,0.50195,0.49815,0.50917,0.49815,0.50917
496.7,0.50029,0.50077,0.30047,0.50452,0.49098,0.4997,0.50274,0.49893,0.50901,0.49893,0.50901
496.8,0.50177,0.50105,0.29673,0.50441,0.4921,0.49941,0.50296,0.49898,0.5092,0.49898,0.5092
496.9,0.50177,0.50105,0.29673,0.50441,0.4921,0.49941,0.50296,0.49898,0.5092,0.49898,0.5092
497,0.50215,0.50144,0.29228,0.50337,0.4936,0.49908,0.50361,0.49947,0.50875,0.49947,0.50875
497.1,0.50215,0.50144,0.29228,0.50337,0.4936,0.49908,0.50361,0.49947,0.50875,0.49947,0.50875
497.2,0.50268,0.50124,0.29199,0.50339,0.49481,0.49909,0.50396,0.49979,0.50868,0.49979,0.50868
497.3,0.50206,0.50034,0.29108,0.50331,0.49544,0.49891,0.50449,0.50007,0.50839,0.50007,0.50839
497.4,0.50206,0.50034,0.29108,0.50331,0.49544,0.49891,0.50449,0.50007,0.50839,0.50007,0.50839
497.5,0.50034,0.5012,0.29032,0.50264,0.49636,0.49947,0.50481,0.50027,0.50845,0.50027,0.50845
497.6,0.50034,0.5012,0.29032,0.50264,0.49636,0.49947,0.50481,0.50027,0.50845,0.50027,0.50845
497.7,0.50215,0.50053,0.29166,0.50242,0.49694,0.5,0.50508,0.50071,0.50826,0.50071,0.50826
497.8,0.50014,0.5011,0.29381,0.5016,0.49765,0.50003,0.50513,0.50072,0.50822,0.50072,0.50822
497.9,0.50014,0.5011,0.29381,0.5016,0.49765,0.50003,0.50513,0.50072,0.50822,0.50072,0.50822
498,0.50096,0.49976,0.29362,0.50162,0.49835,0.50051,0.50522,0.50059,0.50809,0.50059,0.50809
498.1,0.50096,0.49976,0.29362,0.50162,0.49835,0.50051,0.50522,0.50059,0.50809,0.50059,0.50809
498.2,0.50072,0.50057,0.29453,0.50109,0.49969,0.50045,0.50548,0.50073,0.50798,0.50073,0.50798
498.3,0.49919,0.50072,0.29712,0.50088,0.49953,0.50031,0.5054,0.50082,0.50802,0.50082,0.50802
498.4,0.49919,0.50072,0.29712,0.50088,0.49953,0.50031,0.5054,0.50082,0.50802,0.50082,0.50802
498.5,0.50062,0.5001,0.29903,0.49985,0.50027,0.50033,0.50529,0.50087,0.50791,0.50087,0.50791
498.6,0.50062,0.5001,0.29903,0.49985,0.50027,0.50033,0.50529,0.50087,0.50791,0.50087,0.50791
498.7,0.49933,0.50105,0.30056,0.49957,0.50156,0.50022,0.50532,0.5009,0.50802,0.5009,0.50802
498.8,0.50096,0.50057,0.30023,0.49963,0.5015,0.49987,0.50504,0.50086,0.50807,0.50086,0.50807
498.9,0.50096,0.50057,0.30023,0.49963,0.5015,0.49987,0.50504,0.50086,0.50807,0.50086,0.50807
499,0.49914,0.49971,0.30157,0.49908,0.50181,0.49995,0.50508,0.50073,0.50803,0.50073,0.50803
499.1,0.49914,0.49971,0.30157,0.49908,0.50181,0.49995,0.50508,0.50073,0.50803,0.50073,0.50803
499.2,0.50038,0.50077,0.30348,0.499,0.50236,0.49987,0.50484,0.50076,0.50824,0.50076,0.50824
499.3,0.49895,0.49981,0.30238,0.49876,0.50225,0.4998,0.50478,0.50056,0.50841,0.50056,0.50841
499.4,0.49895,0.49981,0.30238,0.49876,0.50225,0.4998,0.50478,0.50056,0.50841,0.50056,0.50841
499.5,0.50034,0.50034,0.30368,0.4986,0.50241,0.50004,0.50451,0.5005,0.50839,0.5005,0.50839
499.6,0.50034,0.50034,0.30368,0.4986,0.50241,0.50004,0.50451,0.5005,0.50839,0.5005,0.50839
499.7,0.50038,0.49919,0.30506,0.49873,0.50169,0.49996,0.50449,0.50043,0.50871,0.50043,0.50871
499.8,0.50115,0.49976,0.30459,0.49871,0.50156,0.50011,0.50438,0.5002,0.50858,0.5002,0.50858
499.9,0.50115,0.49976,0.30459,0.49871,0.50156,0.50011,0.50438,0.5002,0.50858,0.5002,0.50858
500,0.50014,0.49981,0.3053,0.4986,0.50173,0.50004,0.50429,0.50019,0.50874,0.50019,0.50874
500.1,0.50014,0.49981,0.3053,0.4986,0.50173,0.50004,0.50429,0.50019,0.50874,0.50019,0.50874
500.2,0.50048,0.50019,0.30387,0.49876,0.50156,0.50003,0.50408,0.50003,0.50866,0.50003,0.50866
500.3,0.49976,0.49842,0.30511,0.49946,0.50134,0.50009,0.5039,0.49993,0.50877,0.49993,0.50877
500.4,0.49976,0.49842,0.30511,0.49946,0.50134,0.50009,0.5039,0.49993,0.50877,0.49993,0.50877
500.5,0.5001,0.50192,0.30482,0.49953,0.50119,0.49986,0.50411,0.49988,0.5087,0.49988,0.5087
500.6,0.5001,0.50192,0.30482,0.49953,0.50119,0.49986,0.50411,0.49988,0.5087,0.49988,0.5087
500.7,0.50091,0.5011,0.30554,0.49926,0.50058,0.50001,0.50398,0.49991,0.5088,0.49991,0.5088
500.8,0.50096,0.49986,0.30415,0.49975,0.50064,0.50014,0.50373,0.49995,0.50882,0.49995,0.50882
500.9,0.50096,0.49986,0.30415,0.49975,0.50064,0.50014,0.50373,0.49995,0.50882,0.49995,0.50882
501,0.49904,0.49895,0.30257,0.49997,0.50002,0.50016,0.50383,0.49991,0.50878,0.49991,0.50878
501.1,0.49904,0.49895,0.30257,0.49997,0.50002,0.50016,0.50383,0.49991,0.50878,0.49991,0.50878
501.2,0.49895,0.49828,0.38374,0.53976,0.45775,0.50181,0.5058,0.5011,0.50765,0.5011,0.50765
501.3,0.4989,0.49952,0.35596,0.52431,0.48204,0.50362,0.50674,0.5022,0.50667,0.5022,0.50667
501.4,0.4989,0.49952,0.35596,0.52431,0.48204,0.50362,0.50674,0.5022,0.50667,0.5022,0.50667
501.5,0.4989,0.49966,0.32451,0.4913,0.50845,0.50378,0.50663,0.50185,0.50667,0.50185,0.50667
501.6,0.4989,0.49966,0.32451,0.4913,0.50845,0.50378,0.50663,0.50185,0.50667,0.50185,0.50667
501.7,0.49828,0.49957,0.31086,0.49169,0.50928,0.50185,0.50603,0.50107,0.50755,0.50107,0.50755
501.8,0.49794,0.49947,0.31043,0.49358,0.50806,0.50052,0.50572,0.50076,0.5077,0.50076,0.5077
501.9,0.49794,0.49947,0.31043,0.49358,0.50806,0.50052,0.50572,0.50076,0.5077,0.50076,0.5077
502,0.49746,0.49943,0.3042,0.49507,0.50706,0.49905,0.5051,0.50037,0.50824,0.50037,0.50824
502.1,0.49746,0.49943,0.3042,0.49507,0.50706,0.49905,0.5051,0.50037,0.50824,0.50037,0.50824
502.2,0.49789,0.49727,0.28821,0.49529,0.50604,0.49867,0.50479,0.5,0.50858,0.5,0.50858
502.3,0.49775,0.49861,0.28083,0.49577,0.50574,0.49872,0.50419,0.49979,0.50856,0.49979,0.50856
502.4,0.49775,0.49861,0.28083,0.49577,0.50574,0.49872,0.50419,0.49979,0.50856,0.49979,0.50856
502.5,0.4977,0.49765,0.27571,0.49602,0.50414,0.49902,0.50401,0.4995,0.50875,0.4995,0.50875
502.6,0.4977,0.49765,0.27571,0.49602,0.50414,0.49902,0.50401,0.4995,0.50875,0.4995,0.50875
502.7,0.49818,0.49952,0.2748,0.49718,0.50314,0.49955,0.50352,0.49946,0.5087,0.49946,0.5087
502.8,0.49885,0.4989,0.27504,0.49734,0.50274,0.49988,0.50355,0.49911,0.50878,0.49911,0.50878
502.9,0.49885,0.4989,0.27504,0.49734,0.50274,0.49988,0.50355,0.49911,0.50878,0.49911,0.50878
503,0.49828,0.49885,0.27839,0.49799,0.50187,0.50028,0.50313,0.49899,0.50905,0.49899,0.50905
503.1,0.49962,0.49957,0.27954,0.49862,0.50148,0.50036,0.50309,0.49877,0.50903,0.49877,0.50903
503.2,0.50053,0.50057,0.28174,0.49932,0.50175,0.50038,0.50302,0.49879,0.50909,0.49879,0.50909
503.3,0.49885,0.50024,0.28366,0.49917,0.50067,0.50047,0.50309,0.49875,0.50928,0.49875,0.50928
503.4,0.49885,0.50024,0.28366,0.49917,0.50067,0.50047,0.50309,0.49875,0.50928,0.49875,0.50928
503.5,0.50206,0.50072,0.28653,0.50025,0.49954,0.50022,0.50313,0.49894,0.50899,0.49894,0.50899
503.6,0.50206,0.50072,0.28653,0.50025,0.49954,0.50022,0.50313,0.49894,0.50899,0.49894,0.50899
503.7,0.50038,0.5001,0.29281,0.50092,0.49917,0.50009,0.50321,0.49888,0.50911,0.49888,0.50911
503.8,0.49957,0.50086,0.29415,0.50135,0.49847,0.49994,0.50297,0.49885,0.50899,0.49885,0.50899
503.9,0.50038,0.49837,0.2964,0.50142,0.49875,0.49996,0.50324,0.49903,0.50892,0.49903,0.50892
504,0.50072,0.49962,0.29807,0.5016,0.49831,0.49972,0.50346,0.49907,0.50895,0.49907,0.50895
504.1,0.50072,0.49962,0.29807,0.5016,0.49831,0.49972,0.50346,0.49907,0.50895,0.49907,0.50895
504.2,0.49971,0.4989,0.29913,0.50186,0.49786,0.49968,0.50353,0.49933,0.50896,0.49933,0.50896
504.3,0.50158,0.50124,0.30166,0.50217,0.49789,0.49978,0.50351,0.49931,0.50895,0.49931,0.50895
504.4,0.50158,0.50124,0.30166,0.50217,0.49789,0.49978,0.50351,0.49931,0.50895,0.49931,0.50895
504.5,0.50048,0.49986,0.30353,0.50211,0.49751,0.49974,0.50381,0.49937,0.50886,0.49937,0.50886
504.6,0.50048,0.49986,0.30353,0.50211,0.49751,0.49974,0.50381,0.49937,0.50886,0.49937,0.50886
504.7,0.50038,0.50053,0.30425,0.50205,0.49764,0.50004,0.50382,0.49951,0.50873,0.49951,0.50873
504.8,0.49962,0.49976,0.30492,0.50213,0.49746,0.49987,0.50422,0.49957,0.50858,0.49957,0.50858
504.9,0.49962,0.49976,0.30492,0.50213,0.49746,0.49987,0.50422,0.49957,0.50858,0.49957,0.50858
505,0.49995,0.50038,0.30353,0.50167,0.49751,0.49979,0.50435,0.50004,0.50839,0.50004,0.50839
505.1,0.49995,0.50038,0.30353,0.50167,0.49751,0.49979,0.50435,0.50004,0.50839,0.50004,0.50839
505.2,0.49861,0.49923,0.30621,0.50154,0.49844,0.49996,0.50458,0.50015,0.50855,0.50015,0.50855
505.3,0.50048,0.49976,0.30578,0.50097,0.49822,0.50022,0.50451,0.50005,0.50847,0.50005,0.50847
505.4,0.50048,0.49976,0.30578,0.50097,0.49822,0.50022,0.50451,0.50005,0.50847,0.50005,0.50847
505.5,0.49914,0.50124,0.30391,0.5007,0.49864,0.50019,0.50459,0.50015,0.50851,0.50015,0.50851
505.6,0.49914,0.50124,0.30391,0.5007,0.49864,0.50019,0.50459,0.50015,0.50851,0.50015,0.50851
505.7,0.4999,0.5001,0.30348,0.50058,0.49913,0.50016,0.50486,0.5002,0.50825,0.5002,0.50825
505.8,0.49957,0.49861,0.30473,0.50046,0.49966,0.50029,0.50496,0.5004,0.50821,0.5004,0.50821
505.9,0.49957,0.49861,0.30473,0.50046,0.49966,0.50029,0.50496,0.5004,0.50821,0.5004,0.50821
506,0.50038,0.49995,0.30406,0.50039,0.50002,0.50007,0.50479,0.50007,0.5084,0.50007,0.5084
506.1,0.50038,0.49995,0.30406,0.50039,0.50002,0.50007,0.50479,0.50007,0.5084,0.50007,0.5084
506.2,0.50105,0.50077,0.30952,0.49583,0.50566,0.49925,0.50447,0.49992,0.50856,0.49992,0.50856
506.3,0.49981,0.50038,0.31785,0.50053,0.5014,0.5017,0.50424,0.49995,0.50867,0.49995,0.50867
506.4,0.49981,0.50038,0.31785,0.50053,0.5014,0.5017,0.50424,0.49995,0.50867,0.49995,0.50867
506.5,0.4977,0.50038,0.33533,0.49919,0.49834,0.50364,0.50455,0.4999,0.50848,0.4999,0.50848
506.6,0.49828,0.49871,0.34462,0.49935,0.49886,0.50271,0.50458,0.49989,0.50848,0.49989,0.50848
506.7,0.50096,0.50019,0.35185,0.50009,0.49907,0.50153,0.50431,0.49963,0.50849,0.49963,0.50849
506.8,0.50029,0.50072,0.35237,0.50064,0.49934,0.50017,0.50437,0.49964,0.50854,0.49964,0.50854
506.9,0.50029,0.50072,0.35237,0.50064,0.49934,0.50017,0.50437,0.49964,0.50854,0.49964,0.50854
507,0.49933,0.50081,0.33657,0.50082,0.49977,0.4984,0.50451,0.49953,0.50845,0.49953,0.50845
507.1,0.49933,0.50081,0.33657,0.50082,0.49977,0.4984,0.50451,0.49953,0.50845,0.49953,0.50845
507.2,0.49885,0.49938,0.31981,0.50069,0.50043,0.49802,0.50459,0.49993,0.50853,0.49993,0.50853
507.3,0.49966,0.49914,0.31115,0.50014,0.50034,0.49821,0.50452,0.50009,0.50844,0.50009,0.50844
507.4,0.50048,0.50029,0.30233,0.49928,0.50084,0.4983,0.50438,0.49995,0.50863,0.49995,0.50863
507.5,0.49947,0.49928,0.29458,0.49866,0.50149,0.49877,0.50447,0.49993,0.50867,0.49993,0.50867
507.6,0.49947,0.49928,0.29458,0.49866,0.50149,0.49877,0.50447,0.49993,0.50867,0.49993,0.50867
507.7,0.50014,0.50086,0.29247,0.4996,0.50009,0.4992,0.50439,0.49978,0.50839,0.49978,0.50839
507.8,0.49847,0.50062,0.29692,0.4995,0.50048,0.49953,0.50427,0.50003,0.50868,0.50003,0.50868
507.9,0.5001,0.49995,0.2952,0.49996,0.49994,0.49975,0.5043,0.49999,0.50871,0.49999,0.50871
508,0.4999,0.49923,0.29803,0.49991,0.5003,0.49994,0.50424,0.4999,0.50853,0.4999,0.50853
508.1,0.4999,0.49923,0.29803,0.49991,0.5003,0.49994,0.50424,0.4999,0.50853,0.4999,0.50853
508.2,0.50005,0.50014,0.29525,0.50017,0.50005,0.50027,0.50429,0.49967,0.50861,0.49967,0.50861
508.3,0.50043,0.49962,0.29577,0.49973,0.5004,0.50025,0.5044,0.4999,0.50846,0.4999,0.50846
508.4,0.50043,0.49962,0.29577,0.49973,0.5004,0.50025,0.5044,0.4999,0.50846,0.4999,0.50846
508.5,0.50038,0.50124,0.29582,0.49997,0.50059,0.50042,0.50429,0.49976,0.50861,0.49976,0.50861
508.6,0.50038,0.50124,0.29582,0.49997,0.50059,0.50042,0.50429,0.49976,0.50861,0.49976,0.50861
508.7,0.49976,0.49986,0.29707,0.49986,0.49975,0.50012,0.50423,0.49987,0.50867,0.49987,0.50867
508.8,0.50034,0.50057,0.29697,0.50009,0.50026,0.5002,0.50403,0.49978,0.50869,0.49978,0.50869
508.9,0.50034,0.50057,0.29697,0.50009,0.50026,0.5002,0.50403,0.49978,0.50869,0.49978,0.50869
509,0.4999,0.50024,0.29913,0.49973,0.50058,0.49979,0.5043,0.49983,0.5087,0.49983,0.5087
509.1,0.4999,0.50024,0.29913,0.49973,0.50058,0.49979,0.5043,0.49983,0.5087,0.49983,0.5087
509.2,0.50029,0.4988,0.29951,0.5,0.49984,0.49994,0.5043,0.49985,0.50889,0.49985,0.50889
509.3,0.49952,0.49966,0.29913,0.49999,0.49999,0.49975,0.504,0.49985,0.50862,0.49985,0.50862
509.4,0.5,0.50043,0.30023,0.50006,0.50035,0.49999,0.50426,0.49985,0.50875,0.49985,0.50875
509.5,0.50072,0.49995,0.30142,0.49974,0.50026,0.4999,0.5042,0.49984,0.50856,0.49984,0.50856
509.6,0.50072,0.49995,0.30142,0.49974,0.50026,0.4999,0.5042,0.49984,0.50856,0.49984,0.50856
509.7,0.49957,0.50043,0.30224,0.5,0.50019,0.49982,0.5042,0.49966,0.50876,0.49966,0.50876
509.8,0.50043,0.5001,0.30233,0.5002,0.49973,0.5001,0.50419,0.49978,0.5088,0.49978,0.5088
509.9,0.49957,0.49928,0.30085,0.49987,0.50026,0.49991,0.50421,0.49982,0.50854,0.49982,0.50854
510,0.49919,0.49919,0.30229,0.49999,0.50011,0.49989,0.50427,0.49991,0.50878,0.49991,0.50878
510.1,0.49899,0.49947,0.30142,0.49935,0.49982,0.50007,0.50419,0.49993,0.50858,0.49993,0.50858
510.2,0.49986,0.50139,0.30353,0.49985,0.49975,0.50005,0.50428,0.49978,0.50874,0.49978,0.50874
510.3,0.49933,0.50038,0.29975,0.49969,0.49994,0.49988,0.50426,0.49972,0.50849,0.49972,0.50849
510.4,0.50101,0.50096,0.3021,0.49999,0.49975,0.50009,0.50424,0.49982,0.50878,0.49982,0.50878
510.5,0.49971,0.50067,0.30066,0.50004,0.49968,0.4999,0.50434,0.49988,0.50861,0.49988,0.50861
510.6,0.49971,0.50067,0.30066,0.50004,0.49968,0.4999,0.50434,0.49988,0.50861,0.49988,0.50861
510.7,0.49981,0.5001,0.29913,0.50033,0.49971,0.4996,0.50434,0.4998,0.5085,0.4998,0.5085
510.8,0.49995,0.50019,0.30253,0.50021,0.49945,0.50019,0.50412,0.49981,0.50873,0.49981,0.50873
510.9,0.49995,0.50019,0.30253,0.50021,0.49945,0.50019,0.50412,0.49981,0.50873,0.49981,0.50873
511,0.49957,0.50048,0.3019,0.50006,0.50005,0.50013,0.50422,0.49968,0.50871,0.49968,0.50871
511.1,0.49957,0.50048,0.3019,0.50006,0.50005,0.50013,0.50422,0.49968,0.50871,0.49968,0.50871
511.2,0.49976,0.50062,0.30272,0.49994,0.49969,0.4999,0.50429,0.49987,0.50859,0.49987,0.50859
511.3,0.49933,0.50091,0.30219,0.50021,0.49982,0.49995,0.50432,0.49989,0.50855,0.49989,0.50855
511.4,0.49933,0.50091,0.30219,0.50021,0.49982,0.49995,0.50432,0.49989,0.50855,0.49989,0.50855
511.5,0.49952,0.49914,0.30166,0.50009,0.50002,0.50004,0.50431,0.49988,0.50876,0.49988,0.50876
511.6,0.49952,0.49914,0.30166,0.50009,0.50002,0.50004,0.50431,0.49988,0.50876,0.49988,0.50876
511.7,0.50081,0.50158,0.30339,0.50009,0.49949,0.49998,0.5044,0.49992,0.50856,0.49992,0.50856
511.8,0.50019,0.49981,0.30425,0.5001,0.49997,0.50001,0.50446,0.49996,0.50845,0.49996,0.50845
511.9,0.50019,0.49981,0.30425,0.5001,0.49997,0.50001,0.50446,0.49996,0.50845,0.49996,0.50845
512,0.50029,0.49914,0.30444,0.50011,0.50014,0.49993,0.50438,0.49989,0.5085,0.49989,0.5085
512.1,0.50029,0.49914,0.30444,0.50011,0.50014,0.49993,0.50438,0.49989,0.5085,0.49989,0.5085
512.2,0.49957,0.49966,0.30559,0.49984,0.49996,0.50016,0.50431,0.49986,0.50871,0.49986,0.50871
512.3,0.5001,0.50096,0.30238,0.49983,0.50018,0.50009,0.50437,0.4999,0.50862,0.4999,0.50862
512.4,0.5001,0.50096,0.30238,0.49983,0.50018,0.50009,0.50437,0.4999,0.50862,0.4999,0.50862
512.5,0.50014,0.49847,0.30425,0.49989,0.50007,0.49993,0.50443,0.50004,0.50863,0.50004,0.50863
512.6,0.50014,0.49847,0.30425,0.49989,0.50007,0.49993,0.50443,0.50004,0.50863,0.50004,0.50863
512.7,0.50043,0.50029,0.30473,0.49987,0.50028,0.49985,0.50434,0.49984,0.5087,0.49984,0.5087
512.8,0.50172,0.50086,0.30334,0.50026,0.50004,0.49987,0.50432,0.49991,0.50843,0.49991,0.50843
512.9,0.50172,0.50086,0.30334,0.50026,0.50004,0.49987,0.50432,0.49991,0.50843,0.49991,0.50843
513,0.50014,0.50101,0.30459,0.50004,0.50063,0.50001,0.50451,0.49998,0.50862,0.49998,0.50862
513.1,0.50014,0.50101,0.30459,0.50004,0.50063,0.50001,0.50451,0.49998,0.50862,0.49998,0.50862
513.2,0.49986,0.49909,0.30535,0.50002,0.50025,0.49991,0.50434,0.49997,0.50852,0.49997,0.50852
513.3,0.50129,0.50024,0.30482,0.50012,0.50021,0.5001,0.50434,0.49979,0.50853,0.49979,0.50853
513.4,0.50129,0.50024,0.30482,0.50012,0.50021,0.5001,0.50434,0.49979,0.50853,0.49979,0.50853
513.5,0.49952,0.50062,0.30368,0.5003,0.49979,0.50016,0.50454,0.49954,0.5085,0.49954,0.5085
513.6,0.49952,0.50062,0.30368,0.5003,0.49979,0.50016,0.50454,0.49954,0.5085,0.49954,0.5085
513.7,0.49938,0.50139,0.30411,0.50026,0.50013,0.49984,0.50446,0.49982,0.50848,0.49982,0.50848
513.8,0.50072,0.49904,0.30482,0.49997,0.50023,0.49982,0.50447,0.49991,0.50862,0.49991,0.50862
513.9,0.50072,0.49904,0.30482,0.49997,0.50023,0.49982,0.50447,0.49991,0.50862,0.49991,0.50862
514,0.5001,0.49981,0.30612,0.49999,0.49983,0.49997,0.50424,0.49984,0.50842,0.49984,0.50842
514.1,0.5001,0.49981,0.30612,0.49999,0.49983,0.49997,0.50424,0.49984,0.50842,0.49984,0.50842
514.2,0.49947,0.50105,0.30387,0.49983,0.50012,0.49989,0.50433,0.49982,0.50867,0.49982,0.50867
514.3,0.50038,0.49909,0.30435,0.50012,0.50002,0.50007,0.50427,0.49968,0.50861,0.49968,0.50861
514.4,0.49919,0.49986,0.30301,0.50011,0.49999,0.49983,0.50422,0.49976,0.50866,0.49976,0.50866
514.5,0.50129,0.49986,0.30138,0.50016,0.49967,0.50023,0.50419,0.49978,0.50874,0.49978,0.50874
514.6,0.50129,0.49986,0.30138,0.50016,0.49967,0.50023,0.50419,0.49978,0.50874,0.49978,0.50874
514.7,0.50038,0.50062,0.30406,0.50012,0.5001,0.49969,0.50441,0.4998,0.50878,0.4998,0.50878
514.8,0.50005,0.50091,0.30406,0.50019,0.5001,0.49991,0.50438,0.49981,0.5086,0.49981,0.5086
514.9,0.50005,0.50091,0.30406,0.50019,0.5001,0.49991,0.50438,0.49981,0.5086,0.49981,0.5086
515,0.50067,0.49928,0.30487,0.50007,0.50022,0.49996,0.50448,0.49977,0.50855,0.49977,0.50855
515.1,0.50067,0.49928,0.30487,0.50007,0.50022,0.49996,0.50448,0.49977,0.50855,0.49977,0.50855
515.2,0.5,0.50072,0.30372,0.50001,0.49963,0.50006,0.50434,0.4996,0.50856,0.4996,0.50856
515.3,0.50105,0.50005,0.30324,0.49989,0.50003,0.50019,0.50423,0.49996,0.50863,0.49996,0.50863
515.4,0.50105,0.50005,0.30324,0.49989,0.50003,0.50019,0.50423,0.49996,0.50863,0.49996,0.50863
515.5,0.49828,0.50115,0.30506,0.50015,0.49984,0.49978,0.50435,0.49992,0.50854,0.49992,0.50854
515.6,0.49828,0.50115,0.30506,0.50015,0.49984,0.49978,0.50435,0.49992,0.50854,0.49992,0.50854
515.7,0.49976,0.50091,0.30334,0.50006,0.49993,0.49988,0.50419,0.50001,0.50857,0.50001,0.50857
515.8,0.49995,0.50053,0.30506,0.49978,0.50059,0.4998,0.50422,0.49985,0.50866,0.49985,0.50866
515.9,0.49995,0.50053,0.30506,0.49978,0.50059,0.4998,0.50422,0.49985,0.50866,0.49985,0.50866
516,0.49962,0.5012,0.30372,0.49999,0.50001,0.49969,0.50418,0.49991,0.50873,0.49991,0.50873
516.1,0.49962,0.5012,0.30372,0.49999,0.50001,0.49969,0.50418,0.49991,0.50873,0.49991,0.50873
516.2,0.50005,0.50086,0.3055,0.49988,0.49972,0.50023,0.50417,0.49991,0.50864,0.49991,0.50864
516.3,0.49962,0.49971,0.30382,0.49971,0.49978,0.49987,0.50428,0.49994,0.50867,0.49994,0.50867
516.4,0.49962,0.49971,0.30382,0.49971,0.49978,0.49987,0.50428,0.49994,0.50867,0.49994,0.50867
516.5,0.49899,0.49986,0.30391,0.49986,0.5,0.49987,0.50423,0.49978,0.50869,0.49978,0.50869
516.6,0.49899,0.49986,0.30391,0.49986,0.5,0.49987,0.50423,0.49978,0.50869,0.49978,0.50869
516.7,0.49947,0.49971,0.30492,0.50023,0.49993,0.5,0.5041,0.49985,0.50869,0.49985,0.50869
516.8,0.50057,0.50019,0.30463,0.49998,0.49983,0.50022,0.50454,0.49992,0.50873,0.49992,0.50873
516.9,0.50057,0.50019,0.30463,0.49998,0.49983,0.50022,0.50454,0.49992,0.50873,0.49992,0.50873
517,0.50043,0.49966,0.30516,0.49989,0.49965,0.50001,0.50415,0.49974,0.50858,0.49974,0.50858
517.1,0.50043,0.49966,0.30516,0.49989,0.49965,0.50001,0.50415,0.49974,0.50858,0.49974,0.50858
517.2,0.50034,0.50158,0.30363,0.50014,0.49999,0.50006,0.50434,0.49976,0.50863,0.49976,0.50863
517.3,0.49962,0.49914,0.30277,0.49993,0.50005,0.50018,0.50448,0.49998,0.50875,0.49998,0.50875
517.4,0.49962,0.49914,0.30277,0.49993,0.50005,0.50018,0.50448,0.49998,0.50875,0.49998,0.50875
517.5,0.49952,0.49914,0.30339,0.50006,0.50002,0.5,0.50433,0.49991,0.50876,0.49991,0.50876
517.6,0.49952,0.49914,0.30339,0.50006,0.50002,0.5,0.50433,0.49991,0.50876,0.49991,0.50876
517.7,0.50024,0.50053,0.30291,0.50014,0.49977,0.49982,0.50419,0.49966,0.50852,0.49966,0.50852
517.8,0.50115,0.5,0.30463,0.49977,0.49999,0.49975,0.50436,0.49982,0.50858,0.49982,0.50858
517.9,0.50115,0.5,0.30463,0.49977,0.49999,0.49975,0.50436,0.49982,0.50858,0.49982,0.50858
518,0.49938,0.50057,0.3043,0.50001,0.50019,0.50002,0.50416,0.4997,0.5084,0.4997,0.5084
518.1,0.49938,0.50057,0.3043,0.50001,0.50019,0.50002,0.50416,0.4997,0.5084,0.4997,0.5084
518.2,0.50038,0.50057,0.30444,0.49969,0.50016,0.4999,0.50429,0.49982,0.50852,0.49982,0.50852
518.3,0.49971,0.50005,0.30315,0.49984,0.49993,0.50009,0.50435,0.49981,0.5086,0.49981,0.5086
518.4,0.49971,0.50005,0.30315,0.49984,0.49993,0.50009,0.50435,0.49981,0.5086,0.49981,0.5086
518.5,0.49971,0.49952,0.30281,0.50003,0.50009,0.49983,0.50439,0.49967,0.50861,0.49967,0.50861
518.6,0.49971,0.49952,0.30281,0.50003,0.50009,0.49983,0.50439,0.49967,0.50861,0.49967,0.50861
518.7,0.50091,0.50038,0.30339,0.50027,0.49991,0.49988,0.50439,0.49976,0.50876,0.49976,0.50876
518.8,0.50077,0.50024,0.30502,0.50005,0.49988,0.50006,0.50429,0.50006,0.50879,0.50006,0.50879
