66.6,0.49895,0.49899,0.28328,0.49969,0.49496,0.50002,0.50096,0.50015,0.50954,0.50015,0.50954
66.7,0.50005,0.4999,0.28845,0.50004,0.49654,0.5002,0.50109,0.50027,0.50955,0.50027,0.50955
66.8,0.50048,0.50034,0.29056,0.50014,0.497,0.49985,0.50132,0.49996,0.50967,0.49996,0.50967
66.9,0.49914,0.49976,0.28093,0.50023,0.49898,0.49987,0.50127,0.50042,0.50941,0.50042,0.50941
67,0.50359,0.49923,0.24325,0.49997,0.54931,0.50013,0.49924,0.50014,0.50961,0.50014,0.50961
67.1,0.50148,0.49971,0.25536,0.50003,0.52482,0.49996,0.49738,0.50028,0.50936,0.50028,0.50936
67.2,0.50038,0.49938,0.2534,0.49982,0.50822,0.50003,0.49709,0.50027,0.50925,0.50027,0.50925
67.3,0.50153,0.50043,0.24803,0.50004,0.50218,0.50015,0.49684,0.50009,0.50883,0.50009,0.50883
67.4,0.50014,0.50043,0.24162,0.50003,0.50062,0.49998,0.49705,0.50018,0.50909,0.50018,0.50909
67.5,0.5023,0.50034,0.23855,0.49993,0.50042,0.50005,0.4967,0.50028,0.50898,0.50028,0.50898
67.6,0.50455,0.5001,0.23898,0.49977,0.50031,0.50026,0.49693,0.50019,0.50911,0.50019,0.50911
67.7,0.50512,0.50019,0.2364,0.50007,0.50034,0.4998,0.49691,0.50022,0.50924,0.50022,0.50924
67.8,0.50843,0.49971,0.23803,0.50002,0.50054,0.50011,0.49669,0.50027,0.50905,0.50027,0.50905
67.9,0.51058,0.50101,0.23889,0.49993,0.5006,0.50027,0.49666,0.50028,0.50906,0.50028,0.50906
68,0.51283,0.50024,0.24018,0.50011,0.50021,0.49973,0.49679,0.5002,0.50895,0.5002,0.50895
68.1,0.51686,0.50034,0.24219,0.50019,0.50015,0.49981,0.49671,0.5002,0.50892,0.5002,0.50892
68.2,0.51925,0.5011,0.24497,0.49988,0.49995,0.49983,0.49673,0.50017,0.50905,0.50017,0.50905
68.3,0.52265,0.50153,0.24665,0.5001,0.50025,0.50009,0.49672,0.50011,0.50908,0.50011,0.50908
68.4,0.52581,0.49995,0.25665,0.49989,0.4966,0.49998,0.4969,0.50022,0.50911,0.50022,0.50911
68.5,0.52993,0.50067,0.24071,0.49982,0.42373,0.50016,0.49997,0.50019,0.50956,0.50019,0.50956
68.6,0.53946,0.5001,0.25392,0.49996,0.41835,0.49989,0.50369,0.50003,0.50876,0.50003,0.50876
68.7,0.53797,0.50182,0.26182,0.49997,0.42123,0.49998,0.50691,0.50007,0.50678,0.50007,0.50678
68.8,0.52902,0.50168,0.25637,0.50002,0.45852,0.49993,0.50849,0.50033,0.50477,0.50033,0.50477
68.9,0.52476,0.50105,0.24339,0.49989,0.48596,0.49982,0.50862,0.49987,0.50347,0.49987,0.50347
69,0.52088,0.49995,0.23209,0.49999,0.49577,0.49979,0.50906,0.50018,0.50336,0.50018,0.50336
69.1,0.51614,0.50086,0.22495,0.49984,0.4992,0.49979,0.509,0.50017,0.50332,0.50017,0.50332
69.2,0.51384,0.50096,0.22342,0.49995,0.50082,0.49993,0.50901,0.50007,0.50326,0.50007,0.50326
69.3,0.51154,0.50043,0.23774,0.49985,0.50823,0.50012,0.50897,0.5002,0.50357,0.5002,0.50357
69.4,0.50876,0.49962,0.24545,0.49988,0.51297,0.49977,0.50862,0.50019,0.50415,0.50019,0.50415
69.5,0.50733,0.50168,0.2544,0.49995,0.51388,0.50001,0.50825,0.50016,0.50468,0.50016,0.50468
69.6,0.50622,0.49923,0.26254,0.50004,0.51357,0.50031,0.50813,0.50016,0.50537,0.50016,0.50537
69.7,0.50402,0.50019,0.26872,0.49987,0.51211,0.49984,0.50765,0.50025,0.50599,0.50025,0.50599
69.8,0.5046,0.49962,0.27466,0.49984,0.51128,0.49956,0.50733,0.50031,0.50631,0.50031,0.50631
69.9,0.50259,0.49909,0.28016,0.50009,0.50949,0.50018,0.50707,0.50022,0.50648,0.50022,0.50648
70,0.50311,0.49885,0.28347,0.5001,0.50769,0.50002,0.50679,0.50019,0.50684,0.50019,0.50684
70.1,0.50081,0.49842,0.2862,0.50006,0.50629,0.50002,0.50657,0.5002,0.50699,0.5002,0.50699
70.2,0.49952,0.50115,0.28998,0.50045,0.50287,0.50015,0.50635,0.50032,0.50731,0.50032,0.50731
70.3,0.5011,0.49966,0.29147,0.49998,0.50027,0.50003,0.50638,0.50011,0.50725,0.50011,0.50725
70.4,0.5012,0.49943,0.29568,0.49967,0.4998,0.49984,0.5063,0.50025,0.5074,0.50025,0.5074
70.5,0.49722,0.50081,0.2421,0.50005,0.44357,0.49989,0.50793,0.5002,0.50545,0.5002,0.50545
70.6,0.49928,0.49981,0.27044,0.50003,0.47829,0.50007,0.50897,0.50015,0.5041,0.50015,0.5041
70.7,0.49962,0.49943,0.27528,0.49983,0.50136,0.50013,0.50887,0.50021,0.5038,0.50021,0.5038
70.8,0.4999,0.50024,0.27557,0.49982,0.50859,0.49991,0.50868,0.50007,0.50397,0.50007,0.50397
70.9,0.49895,0.49871,0.27748,0.49998,0.5107,0.49988,0.50842,0.50027,0.50457,0.50027,0.50457
71,0.49947,0.50057,0.28036,0.49993,0.51,0.49971,0.50819,0.50017,0.50498,0.50017,0.50498
71.1,0.49885,0.50057,0.28194,0.50005,0.50975,0.50002,0.50804,0.50021,0.50532,0.50021,0.50532
71.2,0.49789,0.49962,0.28634,0.49982,0.50917,0.50025,0.50766,0.50015,0.50561,0.50015,0.50561
71.3,0.49646,0.50038,0.28768,0.49985,0.50859,0.49983,0.50757,0.50021,0.50615,0.50021,0.50615
71.4,0.49823,0.49995,0.29314,0.50022,0.50856,0.49993,0.50705,0.50027,0.5064,0.50027,0.5064
71.5,0.49607,0.49957,0.29319,0.50016,0.50803,0.49991,0.50693,0.50035,0.50668,0.50035,0.50668
71.6,0.49512,0.50029,0.2941,0.49988,0.50755,0.50014,0.50683,0.50021,0.50691,0.50021,0.50691
71.7,0.49521,0.50014,0.29654,0.49996,0.50699,0.5,0.50657,0.50029,0.50702,0.50029,0.50702
71.8,0.4932,0.50005,0.29731,0.49989,0.50647,0.49984,0.50623,0.50031,0.50729,0.50031,0.50729
71.9,0.49277,0.49823,0.29879,0.5003,0.50573,0.49964,0.5059,0.50046,0.50771,0.50046,0.50771
72,0.49531,0.49966,0.27025,0.5001,0.57735,0.5,0.50323,0.50015,0.50915,0.50015,0.50915
72.1,0.4954,0.49866,0.28653,0.50022,0.53966,0.49997,0.50098,0.50025,0.50942,0.50025,0.50942
72.2,0.49516,0.49962,0.29166,0.49985,0.50458,0.49997,0.50028,0.50031,0.50958,0.50031,0.50958
72.3,0.49564,0.49899,0.29017,0.49981,0.49239,0.50005,0.50028,0.50014,0.50958,0.50014,0.50958
72.4,0.49555,0.4999,0.28917,0.50009,0.49073,0.49974,0.50078,0.50017,0.5097,0.50017,0.5097
72.5,0.49617,0.49861,0.28941,0.50018,0.4922,0.50006,0.50127,0.5003,0.50955,0.5003,0.50955
72.6,0.49588,0.49789,0.29017,0.49999,0.49403,0.50021,0.50158,0.50021,0.50953,0.50021,0.50953
72.7,0.49631,0.49847,0.29185,0.5001,0.49448,0.49998,0.50191,0.50018,0.50953,0.50018,0.50953
72.8,0.49818,0.49962,0.29247,0.50007,0.49544,0.50009,0.50206,0.50044,0.50923,0.50044,0.50923
72.9,0.49703,0.49986,0.29424,0.49998,0.49629,0.5,0.50239,0.50038,0.50923,0.50038,0.50923
73,0.49756,0.49818,0.29424,0.50003,0.49612,0.50028,0.50254,0.50025,0.50936,0.50025,0.50936
73.1,0.49804,0.49847,0.29592,0.49978,0.49679,0.49998,0.50251,0.5003,0.50909,0.5003,0.50909
73.2,0.49828,0.49952,0.2975,0.49981,0.49683,0.50019,0.50275,0.50043,0.50917,0.50043,0.50917
73.3,0.49962,0.49842,0.29932,0.50002,0.49683,0.50026,0.50272,0.50028,0.50925,0.50028,0.50925
73.4,0.49828,0.50043,0.29927,0.50022,0.49776,0.50006,0.50303,0.50011,0.50913,0.50011,0.50913
73.5,0.49899,0.49923,0.30023,0.50012,0.49742,0.49984,0.50311,0.50021,0.50914,0.50021,0.50914
73.6,0.49837,0.49866,0.30032,0.49969,0.49765,0.50014,0.50331,0.50015,0.50909,0.50015,0.50909
73.7,0.49947,0.49986,0.30152,0.49956,0.49772,0.50013,0.5034,0.50012,0.50926,0.50012,0.50926
73.8,0.49943,0.49976,0.30205,0.4999,0.49783,0.50004,0.50332,0.50021,0.50901,0.50021,0.50901
73.9,0.4989,0.5,0.3019,0.49982,0.49818,0.49994,0.50347,0.50036,0.50899,0.50036,0.50899
74,0.5035,0.49995,0.24181,0.49984,0.57232,0.50026,0.50077,0.50015,0.50959,0.50015,0.50959
74.1,0.5011,0.49976,0.26427,0.49989,0.53857,0.49985,0.49813,0.50028,0.50928,0.50028,0.50928
74.2,0.50057,0.4999,0.26206,0.49991,0.51286,0.50001,0.49749,0.50017,0.50931,0.50017,0.50931
74.3,0.49885,0.49928,0.25383,0.5001,0.50313,0.50011,0.49705,0.5002,0.5091,0.5002,0.5091
74.4,0.50043,0.49947,0.2465,0.50004,0.50096,0.49979,0.49696,0.5003,0.50923,0.5003,0.50923
74.5,0.50057,0.49947,0.24219,0.50013,0.50032,0.49983,0.49692,0.50023,0.50909,0.50023,0.50909
74.6,0.50407,0.49952,0.23994,0.50016,0.50043,0.49977,0.49691,0.50027,0.50911,0.50027,0.50911
74.7,0.50412,0.5,0.23908,0.50007,0.50086,0.50001,0.49682,0.50018,0.50916,0.50018,0.50916
74.8,0.50694,0.50067,0.24056,0.49998,0.50055,0.49974,0.49664,0.5001,0.50912,0.5001,0.50912
74.9,0.50824,0.49995,0.24262,0.4998,0.50053,0.50014,0.49696,0.50011,0.50911,0.50011,0.50911
75,0.51168,0.50043,0.24229,0.49983,0.50066,0.50002,0.49661,0.50017,0.50914,0.50017,0.50914
75.1,0.51307,0.49971,0.24411,0.50039,0.50028,0.49996,0.49675,0.50035,0.50896,0.50035,0.50896
75.2,0.51618,0.49952,0.24487,0.49993,0.50053,0.49994,0.49677,0.5,0.50893,0.5,0.50893
75.3,0.51762,0.50014,0.2465,0.5,0.50017,0.50013,0.49675,0.50023,0.50895,0.50023,0.50895
75.4,0.52351,0.49813,0.25038,0.49983,0.50027,0.49993,0.49676,0.5001,0.50906,0.5001,0.50906
75.5,0.526,0.49861,0.24732,0.5002,0.42051,0.50034,0.49964,0.50017,0.50956,0.50017,0.50956
75.6,0.53352,0.49909,0.2568,0.50021,0.41928,0.5,0.50319,0.50025,0.50907,0.50025,0.50907
75.7,0.53184,0.49847,0.26637,0.49983,0.42028,0.49996,0.5065,0.50038,0.50715,0.50038,0.50715
75.8,0.52662,0.49785,0.26494,0.50012,0.45607,0.49995,0.50834,0.50017,0.50472,0.50017,0.50472
75.9,0.52155,0.49732,0.25292,0.50012,0.48375,0.50001,0.5088,0.50024,0.50386,0.50024,0.50386
76,0.51772,0.49751,0.24143,0.50038,0.49571,0.50016,0.50899,0.50038,0.50339,0.50038,0.50339
76.1,0.51456,0.49933,0.23041,0.50032,0.49915,0.49998,0.50905,0.50019,0.50334,0.50019,0.50334
76.2,0.51101,0.49971,0.22452,0.50018,0.49972,0.50019,0.50909,0.50014,0.50346,0.50014,0.50346
76.3,0.50718,0.49933,0.22151,0.50006,0.49983,0.49995,0.50911,0.50029,0.50332,0.50029,0.50332
76.4,0.50522,0.49909,0.23669,0.50035,0.50686,0.49988,0.50899,0.50015,0.50352,0.50015,0.50352
76.5,0.50608,0.49756,0.24712,0.50013,0.51185,0.49995,0.50876,0.50022,0.50386,0.50022,0.50386
76.6,0.5046,0.49928,0.25402,0.49991,0.51382,0.49987,0.50834,0.50001,0.5046,0.50001,0.5046
76.7,0.50426,0.50019,0.2624,0.5,0.51388,0.49968,0.50801,0.50025,0.50522,0.50025,0.50522
76.8,0.50335,0.49847,0.26795,0.5,0.51242,0.49979,0.50776,0.50026,0.50566,0.50026,0.50566
76.9,0.5011,0.49871,0.2736,0.4999,0.51145,0.4998,0.50752,0.50032,0.50608,0.50032,0.50608
77,0.50129,0.5,0.28007,0.49978,0.50937,0.49971,0.50696,0.50023,0.50638,0.50023,0.50638
77.1,0.50091,0.50005,0.28309,0.4997,0.50583,0.50007,0.50698,0.5003,0.50667,0.5003,0.50667
77.2,0.49904,0.49971,0.28749,0.49984,0.50321,0.50002,0.50674,0.50006,0.50698,0.50006,0.50698
77.3,0.49986,0.49938,0.29166,0.49978,0.50175,0.49988,0.50655,0.50003,0.50693,0.50003,0.50693
77.4,0.49966,0.50048,0.29467,0.49974,0.50233,0.4999,0.50661,0.50038,0.50705,0.50038,0.50705
77.5,0.49823,0.49981,0.241,0.50019,0.44512,0.49987,0.50817,0.50039,0.5052,0.50039,0.5052
77.6,0.49962,0.49957,0.25761,0.5001,0.47263,0.4999,0.50877,0.50024,0.50382,0.50024,0.50382
77.7,0.49971,0.50024,0.25627,0.49983,0.49109,0.5001,0.509,0.5003,0.50317,0.5003,0.50317
77.8,0.49789,0.50048,0.25067,0.49974,0.49752,0.49997,0.50919,0.50024,0.50312,0.50024,0.50312
77.9,0.49928,0.50024,0.24583,0.49973,0.49945,0.50003,0.50913,0.5001,0.50289,0.5001,0.50289
78,0.49765,0.49986,0.24602,0.49983,0.49999,0.49993,0.50925,0.50016,0.50289,0.50016,0.50289
78.1,0.49679,0.49943,0.25565,0.49982,0.50663,0.49979,0.50907,0.50027,0.50318,0.50027,0.50318
78.2,0.4944,0.50019,0.26393,0.49986,0.5104,0.50013,0.50911,0.50036,0.50358,0.50036,0.50358
78.3,0.49349,0.50014,0.27102,0.50019,0.51176,0.50025,0.50878,0.50037,0.50405,0.50037,0.50405
78.4,0.49167,0.49832,0.27739,0.49987,0.51138,0.49961,0.50832,0.50026,0.50438,0.50026,0.50438
78.5,0.4887,0.49804,0.2828,0.50046,0.51077,0.50004,0.50811,0.50023,0.50507,0.50023,0.50507
78.6,0.48645,0.49785,0.28749,0.50023,0.51032,0.50015,0.50765,0.50007,0.50557,0.50007,0.50557
78.7,0.4841,0.5,0.28979,0.50012,0.50965,0.49986,0.50789,0.5002,0.50584,0.5002,0.50584
78.8,0.48123,0.49866,0.29396,0.49987,0.50937,0.50025,0.50723,0.5003,0.50644,0.5003,0.50644
78.9,0.47994,0.49938,0.29573,0.49993,0.50834,0.49998,0.50679,0.50029,0.50661,0.50029,0.50661
79,0.47998,0.4978,0.23558,0.49988,0.5784,0.50019,0.50489,0.50022,0.50802,0.50022,0.50802
79.1,0.48233,0.49804,0.26182,0.50027,0.57921,0.49973,0.5012,0.50016,0.50961,0.50016,0.50961
79.2,0.48343,0.49852,0.26666,0.50026,0.54015,0.50011,0.49875,0.50031,0.5094,0.50031,0.5094
79.3,0.48765,0.49823,0.27193,0.50013,0.50575,0.49987,0.49786,0.50028,0.50918,0.50028,0.50918
79.4,0.48899,0.49856,0.26953,0.50066,0.49128,0.49986,0.49797,0.50016,0.50938,0.50016,0.50938
79.5,0.48966,0.49904,0.27064,0.50005,0.48577,0.4997,0.49859,0.50033,0.50956,0.50033,0.50956
79.6,0.492,0.49823,0.27356,0.50013,0.48575,0.49989,0.49933,0.50024,0.50964,0.50024,0.50964
79.7,0.49243,0.49885,0.27495,0.50033,0.48692,0.49986,0.49993,0.5004,0.50964,0.5004,0.50964
79.8,0.49354,0.49957,0.27906,0.50012,0.48815,0.50012,0.5005,0.5003,0.50953,0.5003,0.50953
79.9,0.49325,0.49847,0.28213,0.50004,0.48961,0.49996,0.50117,0.50023,0.50956,0.50023,0.50956
80,0.4965,0.49971,0.28457,0.49973,0.49074,0.49987,0.5017,0.50019,0.50961,0.50019,0.50961
80.1,0.49526,0.49962,0.28921,0.49996,0.49276,0.50006,0.5022,0.50034,0.50952,0.50034,0.50952
80.2,0.49684,0.50029,0.28974,0.49958,0.49629,0.50006,0.50237,0.50033,0.50932,0.50033,0.50932
80.3,0.49679,0.49923,0.29247,0.50007,0.4985,0.50027,0.50214,0.50015,0.50942,0.50015,0.50942
80.4,0.49689,0.4989,0.29439,0.49986,0.49924,0.50004,0.5023,0.50009,0.50936,0.50009,0.50936
80.5,0.49679,0.49804,0.29649,0.50004,0.49872,0.50002,0.50225,0.50012,0.50933,0.50012,0.50933
80.6,0.49876,0.49957,0.29803,0.50009,0.49837,0.49994,0.50228,0.50039,0.50928,0.50039,0.50928
80.7,0.50043,0.5001,0.2985,0.49972,0.49849,0.49983,0.50237,0.50032,0.50924,0.50032,0.50924
80.8,0.49952,0.49966,0.29961,0.49971,0.49783,0.50028,0.50245,0.50017,0.50921,0.50017,0.50921
80.9,0.49914,0.4988,0.30061,0.5001,0.49828,0.50015,0.50283,0.50019,0.50937,0.50019,0.50937
81,0.50249,0.49966,0.23712,0.4998,0.56574,0.49999,0.50039,0.50024,0.50956,0.50024,0.50956
81.1,0.50201,0.49952,0.26082,0.4997,0.53408,0.49995,0.49827,0.5003,0.50929,0.5003,0.50929
81.2,0.50034,0.50101,0.25886,0.49998,0.51304,0.50019,0.49713,0.50019,0.50922,0.50019,0.50922
81.3,0.50067,0.49947,0.25153,0.50016,0.50385,0.49989,0.49712,0.50006,0.50906,0.50006,0.50906
81.4,0.50014,0.50014,0.24574,0.49998,0.50123,0.4998,0.49691,0.50015,0.50907,0.50015,0.50907
81.5,0.5011,0.50005,0.24224,0.50027,0.50063,0.50011,0.49693,0.50018,0.50919,0.50018,0.50919
81.6,0.50153,0.49981,0.23889,0.49993,0.50087,0.49979,0.49668,0.50032,0.50912,0.50032,0.50912
81.7,0.50211,0.49976,0.23707,0.50003,0.50039,0.4999,0.49673,0.5002,0.50917,0.5002,0.50917
81.8,0.50335,0.49914,0.25153,0.50011,0.49531,0.49986,0.49713,0.50028,0.50925,0.50028,0.50925
81.9,0.50646,0.50053,0.25847,0.49999,0.49056,0.49986,0.49721,0.50047,0.50919,0.50047,0.50919
82,0.50891,0.49981,0.26695,0.50012,0.48876,0.50012,0.4978,0.50016,0.5092,0.50016,0.5092
82.1,0.51073,0.49842,0.27293,0.50028,0.48856,0.49994,0.49839,0.50028,0.50955,0.50028,0.50955
82.2,0.51475,0.49981,0.28098,0.50018,0.48879,0.50001,0.499,0.5002,0.50963,0.5002,0.50963
82.3,0.5159,0.4988,0.28438,0.4999,0.48951,0.49998,0.49956,0.50013,0.50966,0.50013,0.50966
82.4,0.51834,0.49861,0.28888,0.49972,0.49028,0.49984,0.49973,0.50016,0.50959,0.50016,0.50959
82.5,0.51872,0.49957,0.22936,0.50049,0.42748,0.50014,0.50231,0.50013,0.50921,0.50013,0.50921
82.6,0.51901,0.49866,0.25814,0.49986,0.42216,0.50021,0.50556,0.50029,0.50771,0.50029,0.50771
82.7,0.5159,0.4988,0.26786,0.49985,0.44333,0.49995,0.50786,0.50012,0.50534,0.50012,0.50534
82.8,0.51178,0.49952,0.26087,0.50018,0.47677,0.49997,0.50883,0.50035,0.50419,0.50035,0.50419
82.9,0.51077,0.4988,0.24775,0.49999,0.493,0.49995,0.50889,0.50029,0.50347,0.50029,0.50347
83,0.51015,0.50057,0.25057,0.50012,0.50434,0.50003,0.50911,0.50022,0.50341,0.50022,0.50341
83.1,0.50761,0.49909,0.25354,0.50014,0.51098,0.50045,0.50897,0.50012,0.50385,0.50012,0.50385
83.2,0.5067,0.49842,0.25948,0.50025,0.51335,0.50011,0.50853,0.50025,0.50461,0.50025,0.50461
83.3,0.50627,0.50067,0.26446,0.49978,0.51402,0.49993,0.50816,0.50016,0.505,0.50016,0.505
83.4,0.50359,0.4999,0.26934,0.49971,0.51324,0.50007,0.50782,0.50048,0.5056,0.50048,0.5056
83.5,0.50388,0.50081,0.27547,0.49995,0.51244,0.49999,0.50755,0.50017,0.50613,0.50017,0.50613
83.6,0.50311,0.4999,0.27878,0.4999,0.511,0.5001,0.50704,0.5003,0.50655,0.5003,0.50655
83.7,0.50283,0.50043,0.28285,0.49963,0.50837,0.49996,0.50694,0.49994,0.50672,0.49994,0.50672
83.8,0.50268,0.50101,0.28567,0.5001,0.50504,0.49988,0.50636,0.50026,0.50701,0.50026,0.50701
83.9,0.50235,0.49885,0.28926,0.49971,0.50213,0.49974,0.50644,0.50024,0.50719,0.50024,0.50719
84,0.50091,0.49923,0.29223,0.50005,0.50193,0.49997,0.50646,0.50029,0.50718,0.50029,0.50718
84.1,0.50019,0.49981,0.29549,0.50011,0.50228,0.49999,0.50634,0.50023,0.50725,0.50023,0.50725
84.2,0.50148,0.49995,0.29659,0.50003,0.50279,0.49995,0.50617,0.50019,0.50735,0.50019,0.50735
84.3,0.5001,0.50062,0.2987,0.49997,0.50305,0.5,0.50619,0.5002,0.50741,0.5002,0.50741
84.4,0.49986,0.50139,0.29908,0.49997,0.50274,0.50005,0.50604,0.50035,0.50746,0.50035,0.50746
84.5,0.49832,0.49962,0.23491,0.50007,0.44049,0.49989,0.50734,0.50019,0.50624,0.50019,0.50624
84.6,0.49785,0.49943,0.26048,0.50006,0.4667,0.50001,0.50858,0.50006,0.5042,0.50006,0.5042
84.7,0.49861,0.49962,0.25957,0.50029,0.48644,0.49991,0.50887,0.50018,0.50322,0.50018,0.50322
84.8,0.49971,0.49957,0.25354,0.49995,0.49645,0.49994,0.50913,0.50029,0.503,0.50029,0.503
84.9,0.4988,0.50091,0.24626,0.49983,0.4993,0.50001,0.50906,0.50016,0.50295,0.50016,0.50295
85,0.4988,0.50019,0.24621,0.49993,0.50021,0.49995,0.50894,0.50002,0.50303,0.50002,0.50303
85.1,0.49727,0.50038,0.2545,0.50005,0.50633,0.50009,0.50906,0.50016,0.50328,0.50016,0.50328
85.2,0.49603,0.50019,0.26312,0.49986,0.51032,0.50001,0.50895,0.5002,0.50366,0.5002,0.50366
85.3,0.49449,0.50192,0.26987,0.49997,0.51149,0.49987,0.50873,0.50004,0.50418,0.50004,0.50418
85.4,0.49157,0.5011,0.27562,0.49995,0.51135,0.49979,0.50846,0.5003,0.50457,0.5003,0.50457
85.5,0.48927,0.50115,0.28122,0.49991,0.51062,0.49999,0.50833,0.50019,0.50499,0.50019,0.50499
85.6,0.48817,0.49957,0.28553,0.49984,0.5101,0.50018,0.50792,0.50016,0.50544,0.50016,0.50544
85.7,0.48559,0.50043,0.29118,0.50006,0.50946,0.50001,0.50771,0.50017,0.50586,0.50017,0.50586
85.8,0.48377,0.49962,0.2941,0.50036,0.50879,0.49985,0.50753,0.50018,0.50634,0.50018,0.50634
85.9,0.48233,0.49928,0.29649,0.49988,0.50807,0.50004,0.50724,0.50022,0.50647,0.50022,0.50647
86,0.48338,0.50072,0.23228,0.49996,0.57233,0.49999,0.50528,0.50012,0.5082,0.50012,0.5082
86.1,0.48444,0.50014,0.26048,0.50016,0.57703,0.50007,0.50189,0.50024,0.50942,0.50024,0.50942
86.2,0.48669,0.49904,0.26791,0.49985,0.54726,0.5,0.49875,0.50029,0.50948,0.50029,0.50948
86.3,0.48875,0.49914,0.26743,0.50002,0.5131,0.49993,0.4978,0.5001,0.50949,0.5001,0.50949
86.4,0.49085,0.5011,0.26819,0.49991,0.49508,0.50002,0.49771,0.50017,0.50932,0.50017,0.50932
86.5,0.49263,0.49971,0.267,0.49995,0.48725,0.5001,0.49821,0.50017,0.50945,0.50017,0.50945
86.6,0.49258,0.49923,0.26824,0.50016,0.48598,0.49969,0.49864,0.50034,0.50968,0.50034,0.50968
86.7,0.49387,0.49852,0.27145,0.50021,0.48615,0.49984,0.49957,0.50018,0.50974,0.50018,0.50974
86.8,0.49459,0.50043,0.27518,0.50013,0.48674,0.50004,0.50032,0.50032,0.50955,0.50032,0.50955
86.9,0.49536,0.49876,0.27969,0.5002,0.48855,0.49986,0.50065,0.50018,0.50965,0.50018,0.50965
87,0.49641,0.49885,0.28251,0.49985,0.48991,0.5002,0.50121,0.50042,0.50947,0.50042,0.50947
87.1,0.49727,0.49995,0.28558,0.50005,0.49386,0.49978,0.50142,0.50023,0.50947,0.50023,0.50947
87.2,0.49737,0.4988,0.28874,0.49986,0.49615,0.50022,0.50179,0.5003,0.50934,0.5003,0.50934
87.3,0.49804,0.49966,0.29228,0.49991,0.49741,0.49997,0.50187,0.50012,0.50942,0.50012,0.50942
87.4,0.49818,0.49895,0.29386,0.49993,0.49778,0.50018,0.50211,0.5002,0.50931,0.5002,0.50931
87.5,0.49933,0.50014,0.29525,0.49996,0.49757,0.49998,0.50223,0.50016,0.50935,0.50016,0.50935
87.6,0.50019,0.50014,0.2974,0.49995,0.49738,0.50012,0.50232,0.50013,0.50946,0.50013,0.50946
87.7,0.49971,0.49938,0.2997,0.50025,0.49768,0.49999,0.50256,0.50021,0.5093,0.50021,0.5093
87.8,0.49899,0.49995,0.29927,0.50012,0.49738,0.5,0.50263,0.50004,0.50928,0.50004,0.50928
87.9,0.49957,0.49952,0.30095,0.50011,0.49708,0.49982,0.50251,0.50024,0.50923,0.50024,0.50923
88,0.50263,0.50038,0.23582,0.49964,0.55542,0.5,0.50095,0.50023,0.50963,0.50023,0.50963
88.1,0.50115,0.4989,0.25943,0.49977,0.53657,0.4999,0.49844,0.50031,0.50948,0.50031,0.50948
88.2,0.49962,0.50038,0.26058,0.50018,0.51541,0.49997,0.49723,0.50044,0.50931,0.50044,0.50931
88.3,0.49919,0.49971,0.25287,0.50028,0.50441,0.49982,0.49689,0.50034,0.50924,0.50034,0.50924
88.4,0.5012,0.49899,0.24569,0.50004,0.50113,0.50002,0.49666,0.50008,0.50905,0.50008,0.50905
88.5,0.50182,0.50196,0.24205,0.49979,0.50069,0.50001,0.49664,0.50032,0.509,0.50032,0.509
88.6,0.5035,0.49909,0.23975,0.50011,0.50058,0.49991,0.497,0.50034,0.50914,0.50034,0.50914
88.7,0.50436,0.49904,0.23942,0.49973,0.50029,0.50004,0.4968,0.50006,0.50919,0.50006,0.50919
88.8,0.50742,0.49995,0.24349,0.50034,0.49924,0.49975,0.49683,0.5001,0.50911,0.5001,0.50911
88.9,0.50766,0.49986,0.25594,0.49986,0.4932,0.49987,0.49689,0.50029,0.50907,0.50029,0.50907
89,0.51082,0.50048,0.26633,0.50023,0.48953,0.49983,0.49741,0.50004,0.5093,0.50004,0.5093
89.1,0.51144,0.49976,0.27121,0.49987,0.48896,0.50018,0.49783,0.50017,0.50947,0.50017,0.50947
89.2,0.51504,0.4988,0.27667,0.49978,0.4886,0.49988,0.49857,0.50012,0.50941,0.50012,0.50941
89.3,0.51805,0.49933,0.28332,0.50007,0.4895,0.49994,0.49902,0.50013,0.50962,0.50013,0.50962
89.4,0.52274,0.5001,0.2872,0.50009,0.49011,0.49988,0.49948,0.5002,0.50969,0.5002,0.50969
89.5,0.52284,0.49876,0.23017,0.49991,0.43529,0.4999,0.50195,0.50014,0.50929,0.50014,0.50929
89.6,0.52351,0.50019,0.25536,0.50003,0.42156,0.50033,0.50512,0.50025,0.50796,0.50025,0.50796
89.7,0.52035,0.49909,0.26762,0.50012,0.4382,0.49978,0.50786,0.50029,0.50577,0.50029,0.50577
89.8,0.51618,0.50072,0.26048,0.4999,0.47426,0.49993,0.50868,0.50019,0.50403,0.50019,0.50403
89.9,0.51403,0.4988,0.24894,0.4998,0.49185,0.50001,0.50882,0.50032,0.50339,0.50032,0.50339
90,0.51221,0.49947,0.24167,0.50003,0.49949,0.50002,0.50907,0.50024,0.50333,0.50024,0.50333
90.1,0.50948,0.50081,0.24885,0.50014,0.50774,0.49995,0.50877,0.50033,0.50353,0.50033,0.50353
90.2,0.50958,0.4999,0.25402,0.49998,0.51316,0.49993,0.50871,0.5001,0.5041,0.5001,0.5041
90.3,0.50546,0.50005,0.2601,0.4998,0.51406,0.49994,0.50835,0.5002,0.5047,0.5002,0.5047
