1490.9,0.49938,0.49923,0.29477,0.49696,0.50029,0.50002,0.50438,0.49828,0.50856,0.49828,0.50856
1491,0.49957,0.49943,0.29477,0.49783,0.50086,0.50003,0.50447,0.49822,0.50844,0.49822,0.50844
1491.1,0.49986,0.50014,0.29592,0.49865,0.50078,0.50013,0.50443,0.49803,0.5082,0.49803,0.5082
1491.2,0.49947,0.4988,0.29577,0.49919,0.50034,0.50006,0.50403,0.49789,0.50851,0.49789,0.50851
1491.3,0.49899,0.49928,0.29678,0.49983,0.50023,0.49998,0.50399,0.49789,0.5084,0.49789,0.5084
1491.4,0.49895,0.50148,0.29755,0.50061,0.50056,0.50028,0.50414,0.49802,0.50835,0.49802,0.50835
1491.5,0.49938,0.4999,0.29707,0.50136,0.50084,0.50009,0.50407,0.49823,0.50858,0.49823,0.50858
1491.6,0.49919,0.49837,0.29941,0.50185,0.50049,0.50046,0.50414,0.49807,0.50852,0.49807,0.50852
1491.7,0.49895,0.5,0.29917,0.50235,0.5003,0.50003,0.50387,0.49825,0.50849,0.49825,0.50849
1491.8,0.50077,0.49943,0.2997,0.50251,0.50031,0.50001,0.50398,0.49819,0.50841,0.49819,0.50841
1491.9,0.50077,0.49943,0.2997,0.50251,0.50031,0.50001,0.50398,0.49819,0.50841,0.49819,0.50841
1492,0.50062,0.49952,0.30181,0.50347,0.50048,0.50002,0.50407,0.49863,0.50849,0.49863,0.50849
1492.1,0.49966,0.50067,0.30233,0.50359,0.50017,0.49991,0.50408,0.49881,0.50861,0.49881,0.50861
1492.2,0.49943,0.50019,0.30291,0.50361,0.49993,0.49967,0.50399,0.49884,0.50853,0.49884,0.50853
1492.3,0.5001,0.50043,0.30277,0.50393,0.49977,0.5,0.50405,0.49917,0.5086,0.49917,0.5086
1492.4,0.4999,0.49933,0.30224,0.50405,0.50005,0.49995,0.50393,0.49943,0.50866,0.49943,0.50866
1492.5,0.49938,0.49966,0.30391,0.50373,0.50014,0.49968,0.50407,0.49946,0.50868,0.49946,0.50868
1492.6,0.50043,0.50024,0.3042,0.50383,0.49953,0.50005,0.50397,0.49955,0.50865,0.49955,0.50865
1492.7,0.49799,0.5,0.30435,0.50357,0.49972,0.50009,0.50414,0.49984,0.50873,0.49984,0.50873
1492.8,0.49995,0.5,0.30559,0.50349,0.49987,0.49993,0.50414,0.49991,0.50883,0.49991,0.50883
1492.9,0.49995,0.5,0.30559,0.50349,0.49987,0.49993,0.50414,0.49991,0.50883,0.49991,0.50883
1493,0.50077,0.5012,0.30425,0.50332,0.49929,0.49971,0.50429,0.5001,0.50875,0.5001,0.50875
1493.1,0.50038,0.49933,0.30301,0.50294,0.4992,0.50004,0.50435,0.50035,0.50857,0.50035,0.50857
1493.2,0.49943,0.49986,0.30435,0.50274,0.49946,0.49993,0.50412,0.50052,0.50869,0.50052,0.50869
1493.3,0.49919,0.49971,0.30363,0.5021,0.50001,0.50001,0.5043,0.50066,0.50855,0.50066,0.50855
1493.4,0.49976,0.49909,0.30344,0.50206,0.49982,0.49995,0.50418,0.50079,0.50878,0.50079,0.50878
1493.5,0.50101,0.50053,0.30411,0.50142,0.49966,0.49968,0.5041,0.50058,0.50863,0.50058,0.50863
1493.6,0.49871,0.50029,0.30396,0.50107,0.49973,0.50006,0.5043,0.50072,0.50859,0.50072,0.50859
1493.7,0.50014,0.50048,0.3055,0.50104,0.49972,0.4998,0.50435,0.50075,0.50845,0.50075,0.50845
1493.8,0.49871,0.50005,0.30277,0.50045,0.49932,0.49998,0.5041,0.50087,0.50839,0.50087,0.50839
1493.9,0.49871,0.50005,0.30277,0.50045,0.49932,0.49998,0.5041,0.50087,0.50839,0.50087,0.50839
1494,0.50148,0.50067,0.37483,0.44758,0.55484,0.50108,0.50243,0.49999,0.5092,0.49999,0.5092
1494.1,0.50124,0.5033,0.345,0.44957,0.53275,0.50256,0.5007,0.49712,0.50919,0.49712,0.50919
1494.2,0.50062,0.50072,0.31823,0.47815,0.51171,0.50332,0.49974,0.49584,0.5087,0.49584,0.5087
1494.3,0.50153,0.50115,0.2951,0.49475,0.50372,0.50377,0.4993,0.49524,0.50832,0.49524,0.50832
1494.4,0.50153,0.50115,0.2951,0.49475,0.50372,0.50377,0.4993,0.49524,0.50832,0.49524,0.50832
1494.5,0.50053,0.50163,0.27528,0.50393,0.4965,0.50275,0.49898,0.49524,0.50817,0.49524,0.50817
1494.6,0.50359,0.50168,0.28093,0.50744,0.49005,0.5017,0.49928,0.49553,0.50845,0.49553,0.50845
1494.7,0.50187,0.50254,0.28538,0.51046,0.48677,0.49971,0.49997,0.49634,0.50862,0.49634,0.50862
1494.8,0.50455,0.50364,0.2918,0.51211,0.48528,0.49783,0.50059,0.49674,0.50903,0.49674,0.50903
1494.9,0.50455,0.50364,0.2918,0.51211,0.48528,0.49783,0.50059,0.49674,0.50903,0.49674,0.50903
1495,0.50737,0.50632,0.28079,0.51385,0.48362,0.49555,0.50218,0.49803,0.50922,0.49803,0.50922
1495.1,0.50766,0.50776,0.27744,0.51423,0.48429,0.49514,0.50276,0.49864,0.50905,0.49864,0.50905
1495.2,0.50718,0.50666,0.27356,0.51374,0.48557,0.49482,0.50364,0.49934,0.50891,0.49934,0.50891
1495.3,0.50642,0.50642,0.27097,0.51289,0.48669,0.49548,0.5042,0.50007,0.50861,0.50007,0.50861
1495.4,0.50642,0.50642,0.27097,0.51289,0.48669,0.49548,0.5042,0.50007,0.50861,0.50007,0.50861
1495.5,0.50646,0.50594,0.26958,0.51021,0.49016,0.49755,0.50515,0.50113,0.50823,0.50113,0.50823
1495.6,0.50378,0.50493,0.26767,0.50866,0.49131,0.49868,0.50539,0.50175,0.50779,0.50175,0.50779
1495.7,0.50532,0.50364,0.26633,0.50742,0.4923,0.49996,0.50569,0.50184,0.5073,0.50184,0.5073
1495.8,0.50326,0.50297,0.26609,0.50568,0.49399,0.50072,0.50591,0.5021,0.50702,0.5021,0.50702
1495.9,0.50326,0.50297,0.26609,0.50568,0.49399,0.50072,0.50591,0.5021,0.50702,0.5021,0.50702
1496,0.50306,0.50024,0.26479,0.50373,0.49571,0.50216,0.50625,0.50229,0.50671,0.50229,0.50671
1496.1,0.50115,0.50239,0.26637,0.50274,0.49685,0.50184,0.50657,0.50234,0.50656,0.50234,0.50656
1496.2,0.5022,0.50043,0.26791,0.50153,0.49794,0.50209,0.50663,0.50255,0.50656,0.50255,0.50656
1496.3,0.49962,0.50048,0.26925,0.50096,0.49825,0.50197,0.50676,0.50218,0.50642,0.50218,0.50642
1496.4,0.49962,0.50048,0.26925,0.50096,0.49825,0.50197,0.50676,0.50218,0.50642,0.50218,0.50642
1496.5,0.49981,0.49909,0.27562,0.49949,0.50051,0.50121,0.50698,0.50219,0.5064,0.50219,0.5064
1496.6,0.4999,0.49947,0.276,0.49844,0.50113,0.50061,0.50675,0.50225,0.5064,0.50225,0.5064
1496.7,0.50048,0.50062,0.28069,0.49767,0.50199,0.50048,0.50669,0.50215,0.50643,0.50215,0.50643
1496.8,0.50043,0.50086,0.28385,0.49669,0.50241,0.4996,0.50643,0.50207,0.50675,0.50207,0.50675
1496.9,0.50043,0.50086,0.28385,0.49669,0.50241,0.4996,0.50643,0.50207,0.50675,0.50207,0.50675
1497,0.50048,0.49885,0.28955,0.49547,0.50408,0.49923,0.50645,0.50175,0.50702,0.50175,0.50702
1497.1,0.50148,0.50019,0.2929,0.49531,0.50427,0.49881,0.5062,0.50153,0.507,0.50153,0.507
1497.2,0.50029,0.49957,0.29343,0.49469,0.50511,0.49863,0.50603,0.50157,0.50728,0.50157,0.50728
1497.3,0.50048,0.5,0.2964,0.49429,0.50554,0.49893,0.50564,0.50123,0.50754,0.50123,0.50754
1497.4,0.50048,0.5,0.2964,0.49429,0.50554,0.49893,0.50564,0.50123,0.50754,0.50123,0.50754
1497.5,0.50077,0.49995,0.30071,0.49393,0.50583,0.4985,0.50534,0.50102,0.50798,0.50102,0.50798
1497.6,0.50024,0.50038,0.30214,0.49398,0.50597,0.49926,0.50518,0.50085,0.50826,0.50085,0.50826
1497.7,0.5001,0.4988,0.30152,0.49403,0.50521,0.49918,0.50495,0.50051,0.50839,0.50051,0.50839
1497.8,0.49952,0.49981,0.30324,0.49436,0.50483,0.49954,0.50461,0.50031,0.50867,0.50031,0.50867
1497.9,0.49952,0.49981,0.30324,0.49436,0.50483,0.49954,0.50461,0.50031,0.50867,0.50031,0.50867
1498,0.49986,0.49914,0.30291,0.49519,0.50517,0.49961,0.50416,0.49974,0.50853,0.49974,0.50853
1498.1,0.50005,0.49966,0.30305,0.49558,0.50455,0.50025,0.50414,0.49964,0.50876,0.49964,0.50876
1498.2,0.49928,0.50005,0.3031,0.49612,0.50379,0.50011,0.50378,0.49959,0.50885,0.49959,0.50885
1498.3,0.49923,0.49962,0.30281,0.49624,0.50377,0.50035,0.5036,0.49931,0.50897,0.49931,0.50897
1498.4,0.49923,0.49962,0.30281,0.49624,0.50377,0.50035,0.5036,0.49931,0.50897,0.49931,0.50897
1498.5,0.49933,0.49923,0.30085,0.49741,0.50252,0.50066,0.50353,0.49891,0.50907,0.49891,0.50907
1498.6,0.49952,0.50034,0.30123,0.4982,0.5019,0.50056,0.50332,0.49899,0.50906,0.49899,0.50906
1498.7,0.49966,0.50014,0.30018,0.49853,0.50115,0.50028,0.50326,0.49901,0.50889,0.49901,0.50889
1498.8,0.49971,0.49904,0.30142,0.49933,0.5012,0.50044,0.50313,0.49888,0.50908,0.49888,0.50908
1498.9,0.49971,0.49904,0.30142,0.49933,0.5012,0.50044,0.50313,0.49888,0.50908,0.49888,0.50908
1499,0.49785,0.49631,0.14877,0.56828,0.4613,0.50223,0.50426,0.50083,0.50839,0.50083,0.50839
1499.1,0.49794,0.49512,0.13843,0.56632,0.47329,0.50475,0.50571,0.50375,0.50679,0.50375,0.50679
1499.2,0.49813,0.49732,0.19474,0.53209,0.48993,0.50638,0.50628,0.50476,0.50555,0.50476,0.50555
1499.3,0.4967,0.50048,0.25038,0.49965,0.50217,0.5067,0.50628,0.50472,0.50523,0.50472,0.50523
1499.4,0.4967,0.50048,0.25038,0.49965,0.50217,0.5067,0.50628,0.50472,0.50523,0.50472,0.50523
1499.5,0.49856,0.49761,0.28811,0.48152,0.50915,0.50264,0.50639,0.50377,0.50645,0.50377,0.50645
1499.6,0.49641,0.49579,0.29956,0.48259,0.50993,0.50067,0.5059,0.50301,0.50688,0.50301,0.50688
1499.7,0.49646,0.4943,0.3111,0.48382,0.51032,0.49866,0.50563,0.50265,0.50738,0.50265,0.50738
1499.8,0.49468,0.49282,0.31723,0.48352,0.50973,0.49739,0.50518,0.50188,0.50792,0.50188,0.50792
1499.9,0.49468,0.49282,0.31723,0.48352,0.50973,0.49739,0.50518,0.50188,0.50792,0.50188,0.50792
1500,0.49569,0.49105,0.32288,0.48344,0.5083,0.49601,0.50454,0.50066,0.50849,0.50066,0.50849
1500.1,0.49593,0.49133,0.32288,0.4837,0.50777,0.49631,0.50407,0.50006,0.50857,0.50006,0.50857
1500.2,0.49641,0.49105,0.32029,0.48427,0.50688,0.49671,0.50373,0.49957,0.50879,0.49957,0.50879
1500.3,0.49708,0.49176,0.31723,0.48562,0.50565,0.49788,0.50362,0.49878,0.50886,0.49878,0.50886
1500.4,0.49708,0.49176,0.31723,0.48562,0.50565,0.49788,0.50362,0.49878,0.50886,0.49878,0.50886
1500.5,0.49727,0.49459,0.31186,0.48907,0.50366,0.49946,0.50312,0.49784,0.50878,0.49784,0.50878
1500.6,0.49861,0.49382,0.30736,0.49069,0.50332,0.5,0.50301,0.49727,0.50874,0.49727,0.50874
1500.7,0.49842,0.49473,0.30305,0.49248,0.50227,0.50104,0.50274,0.49716,0.50848,0.49716,0.50848
1500.8,0.49746,0.49512,0.30104,0.49373,0.50133,0.5012,0.50292,0.49652,0.50835,0.49652,0.50835
1500.9,0.49746,0.49512,0.30104,0.49373,0.50133,0.5012,0.50292,0.49652,0.50835,0.49652,0.50835
1501,0.49966,0.49737,0.29597,0.49652,0.50087,0.50147,0.50252,0.49624,0.50851,0.49624,0.50851
1501.1,0.49919,0.49899,0.29194,0.49772,0.50011,0.50151,0.5025,0.49605,0.50826,0.49605,0.50826
1501.2,0.49971,0.49938,0.29333,0.49859,0.49968,0.50105,0.50244,0.49594,0.50825,0.49594,0.50825
1501.3,0.49971,0.49986,0.29175,0.50013,0.49925,0.50054,0.50259,0.49608,0.50838,0.49608,0.50838
1501.4,0.49971,0.49986,0.29175,0.50013,0.49925,0.50054,0.50259,0.49608,0.50838,0.49608,0.50838
1501.5,0.49938,0.49995,0.29123,0.50191,0.49838,0.49999,0.50256,0.4961,0.50826,0.4961,0.50826
1501.6,0.50034,0.49957,0.29127,0.50277,0.49766,0.49963,0.50266,0.49625,0.50833,0.49625,0.50833
1501.7,0.49899,0.49823,0.29161,0.50369,0.49768,0.49935,0.50285,0.49637,0.50866,0.49637,0.50866
1501.8,0.50091,0.50019,0.29448,0.50492,0.49721,0.49909,0.50296,0.49657,0.50847,0.49657,0.50847
1501.9,0.50091,0.50019,0.29448,0.50492,0.49721,0.49909,0.50296,0.49657,0.50847,0.49657,0.50847
1502,0.49971,0.49919,0.29491,0.50608,0.49713,0.49881,0.5032,0.49708,0.50856,0.49708,0.50856
1502.1,0.50014,0.49995,0.29774,0.50659,0.49702,0.49858,0.50338,0.49748,0.5086,0.49748,0.5086
1502.2,0.50043,0.50101,0.29788,0.50703,0.49687,0.49859,0.50373,0.49761,0.50847,0.49761,0.50847
1502.3,0.49933,0.50148,0.29846,0.5074,0.49666,0.49884,0.50382,0.49804,0.50881,0.49804,0.50881
1502.4,0.49933,0.50148,0.29846,0.5074,0.49666,0.49884,0.50382,0.49804,0.50881,0.49804,0.50881
1502.5,0.50091,0.50077,0.29951,0.50747,0.49667,0.49928,0.50403,0.49856,0.50876,0.49856,0.50876
1502.6,0.50072,0.50105,0.29975,0.50737,0.49699,0.49906,0.50416,0.49894,0.50864,0.49894,0.50864
1502.7,0.50077,0.50105,0.29994,0.50746,0.49773,0.49956,0.50445,0.4994,0.50857,0.4994,0.50857
1502.8,0.49943,0.50062,0.30056,0.50716,0.49715,0.49973,0.50425,0.49966,0.50847,0.49966,0.50847
1502.9,0.49952,0.4999,0.29913,0.50662,0.49749,0.4997,0.50445,0.5,0.50844,0.5,0.50844
1503,0.49976,0.50182,0.30037,0.5063,0.49791,0.50009,0.50484,0.50023,0.50842,0.50023,0.50842
1503.1,0.50072,0.50062,0.29884,0.50565,0.49825,0.50003,0.50456,0.50043,0.50844,0.50043,0.50844
1503.2,0.50034,0.50163,0.29865,0.50452,0.49848,0.50026,0.5049,0.50075,0.50822,0.50075,0.50822
1503.3,0.50053,0.50163,0.29826,0.50393,0.49886,0.50045,0.50466,0.50098,0.50841,0.50098,0.50841
1503.4,0.50053,0.50163,0.29826,0.50393,0.49886,0.50045,0.50466,0.50098,0.50841,0.50098,0.50841
1503.5,0.49923,0.50139,0.29879,0.50261,0.49926,0.50028,0.5048,0.5011,0.50818,0.5011,0.50818
1503.6,0.49995,0.49995,0.2964,0.50206,0.49948,0.49997,0.50511,0.50118,0.50797,0.50118,0.50797
1503.7,0.49962,0.49928,0.29759,0.5018,0.49964,0.50028,0.50495,0.50121,0.50803,0.50121,0.50803
1503.8,0.5001,0.50129,0.29831,0.50087,0.49988,0.50001,0.50499,0.50129,0.50803,0.50129,0.50803
1503.9,0.50019,0.49904,0.29779,0.50055,0.5001,0.50013,0.5051,0.50133,0.50805,0.50133,0.50805
1504,0.50455,0.50369,0.12464,0.45259,0.55317,0.49999,0.50302,0.49958,0.50908,0.49958,0.50908
1504.1,0.50239,0.50364,0.13967,0.45954,0.54451,0.50153,0.501,0.49765,0.50921,0.49765,0.50921
1504.2,0.50067,0.50115,0.23491,0.48967,0.50776,0.50138,0.49985,0.49646,0.50907,0.49646,0.50907
1504.3,0.50096,0.4999,0.27049,0.50822,0.49099,0.50098,0.5001,0.49681,0.50894,0.49681,0.50894
1504.4,0.50024,0.50211,0.28902,0.5124,0.48738,0.50034,0.50053,0.49724,0.50925,0.49724,0.50925
1504.5,0.50192,0.50177,0.30372,0.5112,0.48718,0.49969,0.50125,0.49778,0.5092,0.49778,0.5092
1504.6,0.50292,0.50211,0.31407,0.50926,0.48778,0.49873,0.50176,0.4984,0.50928,0.4984,0.50928
1504.7,0.50268,0.50345,0.32154,0.50791,0.4885,0.49807,0.50237,0.49866,0.50917,0.49866,0.50917
1504.8,0.50402,0.50311,0.32618,0.50819,0.48891,0.49778,0.50278,0.49911,0.50898,0.49911,0.50898
1504.9,0.50402,0.50311,0.32618,0.50819,0.48891,0.49778,0.50278,0.49911,0.50898,0.49911,0.50898
1505,0.50488,0.50158,0.33083,0.50785,0.48993,0.49793,0.50378,0.50005,0.50903,0.50005,0.50903
1505.1,0.50335,0.50249,0.33059,0.50733,0.49028,0.49815,0.50425,0.50028,0.50882,0.50028,0.50882
1505.2,0.50378,0.50297,0.32848,0.50676,0.49111,0.49893,0.50462,0.50061,0.50843,0.50061,0.50843
1505.3,0.50469,0.50292,0.32551,0.50578,0.49175,0.49975,0.50486,0.50072,0.50828,0.50072,0.50828
1505.4,0.50469,0.50292,0.32551,0.50578,0.49175,0.49975,0.50486,0.50072,0.50828,0.50072,0.50828
1505.5,0.50378,0.50182,0.31842,0.50412,0.49373,0.5004,0.50565,0.50106,0.50779,0.50106,0.50779
1505.6,0.50503,0.50283,0.31502,0.50311,0.49458,0.5008,0.50584,0.50143,0.50761,0.50143,0.50761
1505.7,0.50311,0.50206,0.31263,0.50244,0.49528,0.50103,0.50602,0.5014,0.50732,0.5014,0.50732
1505.8,0.50259,0.50249,0.31014,0.50193,0.49624,0.50141,0.50623,0.50142,0.50736,0.50142,0.50736
1505.9,0.50287,0.50211,0.30612,0.50098,0.4971,0.50131,0.50622,0.50146,0.50715,0.50146,0.50715
1506,0.50215,0.50153,0.30444,0.50029,0.49782,0.50088,0.50635,0.50141,0.50712,0.50141,0.50712
1506.1,0.50091,0.50062,0.30085,0.49995,0.49859,0.5008,0.50633,0.50139,0.50703,0.50139,0.50703
1506.2,0.50283,0.50168,0.30085,0.49928,0.4992,0.50097,0.5065,0.50129,0.50706,0.50129,0.50706
1506.3,0.49995,0.4989,0.29937,0.49893,0.50033,0.50047,0.50643,0.50121,0.507,0.50121,0.507
1506.4,0.49995,0.4989,0.29937,0.49893,0.50033,0.50047,0.50643,0.50121,0.507,0.50121,0.507
1506.5,0.50172,0.49957,0.29994,0.49799,0.50154,0.49965,0.50637,0.50147,0.50705,0.50147,0.50705
1506.6,0.50048,0.50048,0.29898,0.49774,0.50257,0.49981,0.50629,0.50122,0.50716,0.50122,0.50716
1506.7,0.50005,0.49914,0.29745,0.49713,0.50255,0.49996,0.5062,0.50097,0.50731,0.50097,0.50731
1506.8,0.50014,0.50048,0.29759,0.49709,0.50323,0.49936,0.50603,0.50103,0.50741,0.50103,0.50741
1506.9,0.50014,0.50048,0.29759,0.49709,0.50323,0.49936,0.50603,0.50103,0.50741,0.50103,0.50741
1507,0.50067,0.49962,0.29803,0.49674,0.50398,0.49939,0.50572,0.5006,0.50754,0.5006,0.50754
1507.1,0.49957,0.50072,0.30004,0.4962,0.50439,0.49918,0.5056,0.50053,0.50777,0.50053,0.50777
1507.2,0.4988,0.49876,0.29999,0.49637,0.5048,0.49946,0.50516,0.50046,0.50778,0.50046,0.50778
1507.3,0.50014,0.49976,0.30123,0.49618,0.50447,0.49929,0.50544,0.50032,0.50818,0.50032,0.50818
1507.4,0.50014,0.49976,0.30123,0.49618,0.50447,0.49929,0.50544,0.50032,0.50818,0.50032,0.50818
1507.5,0.50019,0.49885,0.30018,0.49676,0.50488,0.49993,0.50485,0.49989,0.50829,0.49989,0.50829
1507.6,0.50034,0.50005,0.30052,0.49652,0.5047,0.49975,0.5044,0.50013,0.50855,0.50013,0.50855
1507.7,0.49871,0.49866,0.30214,0.49686,0.50413,0.49958,0.50448,0.4997,0.50865,0.4997,0.50865
1507.8,0.49943,0.50014,0.30166,0.49719,0.50353,0.49995,0.50431,0.49973,0.50857,0.49973,0.50857
1507.9,0.49943,0.50014,0.30166,0.49719,0.50353,0.49995,0.50431,0.49973,0.50857,0.49973,0.50857
1508,0.50034,0.5,0.30152,0.49788,0.50323,0.50007,0.50396,0.49951,0.50867,0.49951,0.50867
1508.1,0.50144,0.50072,0.30176,0.49785,0.50355,0.50017,0.50382,0.4994,0.50876,0.4994,0.50876
1508.2,0.49995,0.5,0.2997,0.49813,0.50293,0.50014,0.50377,0.49935,0.50888,0.49935,0.50888
1508.3,0.49933,0.50005,0.2997,0.4989,0.50226,0.50002,0.50365,0.49916,0.50875,0.49916,0.50875
1508.4,0.49933,0.50005,0.2997,0.4989,0.50226,0.50002,0.50365,0.49916,0.50875,0.49916,0.50875
1508.5,0.50005,0.50081,0.30047,0.49904,0.50151,0.50032,0.50359,0.49886,0.50889,0.49886,0.50889
1508.6,0.50048,0.50005,0.30032,0.49945,0.50128,0.50043,0.50327,0.4991,0.5089,0.4991,0.5089
1508.7,0.50053,0.50005,0.30114,0.50004,0.50102,0.50027,0.50332,0.49886,0.5091,0.49886,0.5091
1508.8,0.49928,0.49966,0.30099,0.49997,0.50086,0.50029,0.50321,0.49901,0.50882,0.49901,0.50882
1508.9,0.49971,0.50034,0.30181,0.50067,0.4998,0.49989,0.5033,0.49897,0.50886,0.49897,0.50886
1509,0.49904,0.49928,0.39432,0.54883,0.4766,0.5008,0.50445,0.50071,0.50858,0.50071,0.50858
1509.1,0.49943,0.49943,0.36363,0.5304,0.49105,0.50125,0.50502,0.50214,0.50785,0.50214,0.50785
1509.2,0.50048,0.50148,0.34505,0.50368,0.50137,0.50071,0.50507,0.50262,0.50771,0.50262,0.50771
1509.3,0.49928,0.50077,0.33035,0.49021,0.50487,0.50075,0.50489,0.50226,0.50769,0.50226,0.50769
1509.4,0.49928,0.50077,0.33035,0.49021,0.50487,0.50075,0.50489,0.50226,0.50769,0.50226,0.50769
1509.5,0.49885,0.50062,0.31455,0.48997,0.50421,0.49983,0.50448,0.50151,0.50846,0.50151,0.50846
1509.6,0.50062,0.49976,0.31124,0.49173,0.50324,0.49954,0.50427,0.50113,0.50854,0.50113,0.50854
1509.7,0.4999,0.50038,0.30746,0.49311,0.50276,0.4994,0.50429,0.50075,0.50852,0.50075,0.50852
1509.8,0.49943,0.50019,0.30727,0.49359,0.50215,0.49906,0.50416,0.50075,0.50868,0.50075,0.50868
1509.9,0.49943,0.50019,0.30727,0.49359,0.50215,0.49906,0.50416,0.50075,0.50868,0.50075,0.50868
1510,0.49971,0.4989,0.28677,0.49439,0.50137,0.49901,0.50399,0.5,0.50886,0.5,0.50886
1510.1,0.49919,0.50043,0.27978,0.49472,0.50091,0.49933,0.5039,0.49984,0.50861,0.49984,0.50861
1510.2,0.49928,0.49976,0.27715,0.49505,0.50046,0.49982,0.50385,0.49969,0.50877,0.49969,0.50877
1510.3,0.5,0.50081,0.27394,0.4959,0.5005,0.49983,0.50398,0.49947,0.50872,0.49947,0.50872
1510.4,0.5,0.50081,0.27394,0.4959,0.5005,0.49983,0.50398,0.49947,0.50872,0.49947,0.50872
1510.5,0.49971,0.49995,0.27437,0.49726,0.50019,0.49964,0.50373,0.49906,0.50863,0.49906,0.50863
1510.6,0.49938,0.50062,0.27427,0.49765,0.49963,0.49997,0.50377,0.49892,0.50876,0.49892,0.50876
1510.7,0.4988,0.49871,0.27724,0.49808,0.49973,0.50013,0.50375,0.49892,0.50869,0.49892,0.50869
1510.8,0.50086,0.49866,0.27811,0.49876,0.49944,0.50022,0.50385,0.4989,0.50867,0.4989,0.50867
1510.9,0.50086,0.49866,0.27811,0.49876,0.49944,0.50022,0.50385,0.4989,0.50867,0.4989,0.50867
1511,0.49966,0.50091,0.28227,0.49926,0.49923,0.5002,0.50403,0.49865,0.50866,0.49865,0.50866
1511.1,0.49981,0.4989,0.28447,0.49991,0.49979,0.50012,0.50374,0.4986,0.50858,0.4986,0.50858
1511.2,0.49904,0.50014,0.28735,0.49981,0.49963,0.50005,0.50395,0.49859,0.50862,0.49859,0.50862
1511.3,0.50153,0.49962,0.28874,0.50027,0.49947,0.49999,0.5041,0.49862,0.50854,0.49862,0.50854
1511.4,0.5,0.5001,0.29008,0.50091,0.49957,0.50005,0.504,0.49883,0.5086,0.49883,0.5086
1511.5,0.50124,0.49995,0.29343,0.50091,0.49935,0.49997,0.50409,0.49875,0.50862,0.49875,0.50862
1511.6,0.49986,0.4999,0.29644,0.50121,0.49918,0.50005,0.50412,0.49867,0.50864,0.49867,0.50864
1511.7,0.49943,0.49957,0.29673,0.50179,0.49928,0.49989,0.50401,0.49894,0.50852,0.49894,0.50852
1511.8,0.5,0.50038,0.29735,0.5013,0.49921,0.50003,0.5041,0.49882,0.50852,0.49882,0.50852
1511.9,0.49986,0.50034,0.29956,0.50173,0.49945,0.5001,0.50418,0.49906,0.50861,0.49906,0.50861
1512,0.50034,0.4989,0.30248,0.50179,0.49955,0.49965,0.50417,0.49905,0.50863,0.49905,0.50863
1512.1,0.50024,0.49952,0.30162,0.50233,0.4992,0.49993,0.50429,0.49912,0.50867,0.49912,0.50867
1512.2,0.50091,0.4999,0.30224,0.50184,0.49918,0.49985,0.50428,0.49923,0.50861,0.49923,0.50861
1512.3,0.49909,0.50038,0.30324,0.50226,0.49944,0.49988,0.5042,0.4994,0.50852,0.4994,0.50852
1512.4,0.49909,0.50038,0.30324,0.50226,0.49944,0.49988,0.5042,0.4994,0.50852,0.4994,0.50852
1512.5,0.49986,0.4999,0.30482,0.50197,0.49931,0.50019,0.50426,0.49952,0.50859,0.49952,0.50859
1512.6,0.49933,0.49876,0.30344,0.50177,0.49953,0.49983,0.50438,0.49967,0.50853,0.49967,0.50853
1512.7,0.49943,0.50077,0.30526,0.50192,0.49938,0.49984,0.50421,0.49971,0.50866,0.49971,0.50866
1512.8,0.49995,0.50043,0.3054,0.50177,0.49977,0.49995,0.50453,0.49991,0.50853,0.49991,0.50853
1512.9,0.49995,0.50043,0.3054,0.50177,0.49977,0.49995,0.50453,0.49991,0.50853,0.49991,0.50853
1513,0.50005,0.49943,0.30511,0.50156,0.49996,0.50002,0.50448,0.50012,0.50843,0.50012,0.50843
1513.1,0.50014,0.4988,0.30573,0.50162,0.49965,0.5,0.50455,0.49998,0.50842,0.49998,0.50842
1513.2,0.50034,0.49928,0.30478,0.50111,0.49962,0.49977,0.50442,0.50012,0.50853,0.50012,0.50853
1513.3,0.4999,0.50057,0.30521,0.50111,0.49994,0.4999,0.50433,0.50024,0.50853,0.50024,0.50853
1513.4,0.4999,0.50057,0.30521,0.50111,0.49994,0.4999,0.50433,0.50024,0.50853,0.50024,0.50853
1513.5,0.49933,0.49966,0.30511,0.50055,0.50026,0.49986,0.50454,0.50016,0.5086,0.50016,0.5086
1513.6,0.4988,0.49928,0.30391,0.50032,0.49997,0.49983,0.50431,0.50019,0.50844,0.50019,0.50844
1513.7,0.49938,0.49909,0.30521,0.50042,0.50002,0.49981,0.50437,0.5001,0.50847,0.5001,0.50847
1513.8,0.50067,0.50014,0.30482,0.50032,0.50021,0.49994,0.50448,0.50014,0.50847,0.50014,0.50847
1513.9,0.50067,0.50014,0.30482,0.50032,0.50021,0.49994,0.50448,0.50014,0.50847,0.50014,0.50847
1514,0.49943,0.50326,0.11999,0.46235,0.48236,0.49904,0.50521,0.49872,0.50775,0.49872,0.50775
1514.1,0.49938,0.50038,0.19594,0.48435,0.49505,0.49839,0.50569,0.49762,0.5072,0.49762,0.5072
1514.2,0.50168,0.50139,0.24559,0.50701,0.5041,0.49879,0.50572,0.49794,0.50742,0.49794,0.50742
