32730,0.49957,0.50101,0.31119,0.49962,0.50446,0.47627,0.49712,0.4933,0.50627
32730,0.49856,0.50086,0.30425,0.51749,0.50441,0.47529,0.4978,0.49331,0.50656
32730,0.50053,0.50057,0.29989,0.51859,0.50408,0.47719,0.49851,0.49375,0.5073
32730,0.49914,0.50153,0.29735,0.51394,0.50439,0.48068,0.49873,0.4942,0.5075
32730,0.49828,0.50129,0.29616,0.5094,0.50436,0.4858,0.49915,0.49465,0.50765
32730,0.4977,0.50278,0.29515,0.50656,0.5048,0.49038,0.49914,0.49469,0.50803
32730,0.49885,0.50402,0.29611,0.5051,0.50494,0.49488,0.4993,0.4948,0.50804
32730,0.49895,0.50249,0.29554,0.50548,0.50471,0.49819,0.49901,0.49508,0.50817
32730,0.49765,0.50292,0.29554,0.5054,0.50477,0.50124,0.49876,0.49531,0.50833
32731,0.49823,0.50302,0.29644,0.50537,0.50394,0.50306,0.49878,0.49555,0.50854
32731,0.49785,0.50297,0.29721,0.50508,0.50386,0.50383,0.4985,0.49579,0.5085
32731,0.49737,0.50283,0.2953,0.50489,0.50336,0.50402,0.49797,0.49603,0.50874
32731,0.49818,0.50259,0.29712,0.50529,0.50221,0.50397,0.49816,0.49628,0.50858
32731,0.49923,0.50254,0.29597,0.50501,0.50174,0.50342,0.49768,0.49661,0.50876
32731,0.49986,0.50101,0.29649,0.50472,0.50176,0.50257,0.49767,0.49684,0.50881
32731,0.50057,0.50158,0.29664,0.50391,0.5013,0.50166,0.49774,0.49686,0.50881
32731,0.49909,0.50043,0.29635,0.50366,0.5012,0.50098,0.49751,0.4973,0.5089
32731,0.50072,0.50101,0.29735,0.50297,0.50043,0.5002,0.49736,0.49726,0.50891
32732,0.50019,0.50101,0.29798,0.50207,0.50025,0.49958,0.49774,0.49764,0.50876
32732,0.50057,0.5,0.29678,0.50168,0.49984,0.49956,0.4975,0.49766,0.50884
32732,0.49928,0.49962,0.29721,0.50116,0.49973,0.49933,0.49763,0.49756,0.50884
32732,0.50043,0.50048,0.29822,0.50028,0.49933,0.49914,0.49756,0.49761,0.50893
32732,0.50105,0.49938,0.29735,0.49994,0.49906,0.49917,0.49748,0.49782,0.50906
32732,0.49952,0.50034,0.29898,0.49924,0.49863,0.49954,0.49758,0.49768,0.50891
32732,0.4999,0.49943,0.29989,0.4989,0.49855,0.49978,0.49749,0.49746,0.50893
32732,0.50034,0.50057,0.30028,0.49837,0.49841,0.49964,0.49771,0.49753,0.5091
32732,0.49895,0.50019,0.30056,0.4982,0.49805,0.49962,0.49794,0.49758,0.50894
32732,0.49995,0.49899,0.30157,0.49757,0.49772,0.50025,0.49792,0.49738,0.50876
32732,0.49947,0.50005,0.3009,0.49735,0.49799,0.50018,0.49825,0.49701,0.509
32733,0.50019,0.50101,0.30114,0.49703,0.49783,0.50048,0.49824,0.49706,0.50901
32733,0.5,0.50029,0.30229,0.49718,0.49831,0.50034,0.49831,0.4969,0.50898
32733,0.5,0.49966,0.30262,0.49688,0.49813,0.50014,0.49842,0.49678,0.50891
32733,0.5001,0.50043,0.30157,0.49721,0.49824,0.50033,0.49856,0.49655,0.50894
32733,0.49928,0.49909,0.30368,0.49712,0.4983,0.50038,0.49848,0.49646,0.50874
32733,0.50053,0.50019,0.30363,0.49694,0.49843,0.50025,0.49862,0.49651,0.50882
32733,0.49938,0.49966,0.30482,0.49696,0.49846,0.50012,0.49865,0.49632,0.50867
32733,0.4999,0.50029,0.30257,0.4968,0.4984,0.5,0.49873,0.49628,0.50886
32733,0.50091,0.50144,0.30368,0.49728,0.49904,0.5,0.49871,0.49602,0.50869
32734,0.50124,0.50077,0.30439,0.49736,0.49947,0.49996,0.49868,0.49593,0.50866
32734,0.4999,0.50053,0.3031,0.49779,0.49934,0.4999,0.49894,0.49576,0.50855
32734,0.49933,0.50062,0.30363,0.49783,0.49939,0.49986,0.49896,0.49558,0.50859
32734,0.49971,0.49981,0.30415,0.49831,0.49955,0.49983,0.49873,0.49557,0.50833
32734,0.49904,0.49933,0.30334,0.49787,0.4996,0.49956,0.4989,0.49548,0.50838
32734,0.49966,0.5,0.30468,0.49879,0.49985,0.49983,0.49894,0.49569,0.50838
32734,0.5,0.50048,0.30425,0.49874,0.50045,0.50005,0.49879,0.49541,0.50836
32734,0.49933,0.50014,0.30315,0.49905,0.49999,0.50001,0.49882,0.4954,0.50838
32734,0.50072,0.50077,0.3031,0.49974,0.50045,0.50018,0.49884,0.4953,0.50828
32734,0.49938,0.50153,0.30281,0.49984,0.50036,0.50004,0.49883,0.4952,0.50832
32734,0.50029,0.50163,0.3813,0.48592,0.51388,0.50921,0.49825,0.4949,0.50805
32735,0.5,0.50029,0.35132,0.49135,0.50508,0.5236,0.49771,0.49467,0.50776
32735,0.49933,0.49976,0.33097,0.4937,0.4994,0.53439,0.49658,0.49517,0.50755
32735,0.49957,0.50053,0.31646,0.49559,0.49686,0.53915,0.49592,0.49545,0.50739
32735,0.49986,0.50124,0.30535,0.49843,0.49571,0.53792,0.49495,0.49628,0.50727
32735,0.49995,0.50048,0.29826,0.50105,0.49488,0.53365,0.49463,0.497,0.50731
32735,0.49981,0.49947,0.29328,0.50323,0.494,0.52717,0.49447,0.49797,0.50779
32735,0.49976,0.49966,0.29027,0.5041,0.49353,0.51987,0.49456,0.49873,0.50787
32735,0.49981,0.5001,0.28883,0.50454,0.49359,0.51258,0.49469,0.49915,0.50801
32735,0.49899,0.50096,0.28735,0.50408,0.49445,0.50644,0.49498,0.49953,0.50817
32736,0.4999,0.50062,0.28639,0.50404,0.49506,0.5014,0.49511,0.49986,0.50817
32736,0.49904,0.5,0.28572,0.50328,0.49555,0.49762,0.49537,0.49994,0.50861
32736,0.50048,0.49947,0.28644,0.50263,0.49632,0.49522,0.49553,0.50026,0.50844
32736,0.50072,0.49952,0.28802,0.50187,0.49634,0.49396,0.49577,0.50004,0.50876
32736,0.50115,0.50072,0.28701,0.50169,0.4966,0.49415,0.49592,0.50017,0.50872
32736,0.50014,0.50024,0.29046,0.50101,0.49745,0.49448,0.49595,0.49966,0.50861
32736,0.50115,0.50134,0.29008,0.50067,0.49754,0.49536,0.49622,0.49996,0.50886
32736,0.50014,0.49971,0.29209,0.50033,0.49766,0.49628,0.49626,0.49987,0.50871
32736,0.5,0.49933,0.29429,0.50054,0.49816,0.49807,0.49648,0.49998,0.50876
32736,0.50077,0.49981,0.29415,0.50031,0.49806,0.49904,0.49651,0.49996,0.50905
32736,0.49971,0.50024,0.2964,0.49988,0.49876,0.49994,0.49632,0.49982,0.509
32737,0.50081,0.50144,0.29697,0.49982,0.49935,0.50027,0.49655,0.49988,0.50894
32737,0.50086,0.50148,0.29692,0.50009,0.49963,0.50091,0.49665,0.49976,0.50887
32737,0.50038,0.49966,0.29965,0.49986,0.49967,0.50098,0.4966,0.49982,0.50905
32737,0.50053,0.50014,0.2997,0.49973,0.49994,0.50111,0.49646,0.49978,0.50896
32737,0.49952,0.49962,0.30095,0.49962,0.50003,0.50124,0.49668,0.50014,0.50899
32737,0.50053,0.49995,0.29965,0.49941,0.50042,0.50104,0.4966,0.49994,0.50895
32737,0.50163,0.49856,0.30128,0.49936,0.50062,0.50077,0.49657,0.50001,0.50905
32737,0.50038,0.50024,0.30291,0.49922,0.50091,0.50066,0.49641,0.49991,0.50891
32737,0.5001,0.49986,0.3042,0.49924,0.50081,0.50067,0.49652,0.49979,0.50916
32738,0.49966,0.49947,0.30368,0.49925,0.50088,0.50025,0.49638,0.49987,0.50894
32738,0.49966,0.49947,0.30277,0.49941,0.50137,0.50001,0.49641,0.49984,0.509
32738,0.49914,0.49813,0.30487,0.49944,0.50103,0.50002,0.49627,0.49966,0.50877
32738,0.50096,0.50043,0.30463,0.49934,0.50179,0.49997,0.4961,0.49971,0.50878
32738,0.50043,0.49943,0.30329,0.49933,0.50143,0.49993,0.49621,0.49951,0.50869
32738,0.50081,0.50072,0.30305,0.49925,0.50162,0.50003,0.4961,0.49956,0.50879
32738,0.49986,0.49971,0.30435,0.49885,0.50143,0.49996,0.496,0.49969,0.50875
32738,0.49966,0.49923,0.3053,0.49914,0.5016,0.50001,0.49604,0.49968,0.50852
32738,0.49933,0.49885,0.30454,0.4993,0.50167,0.49989,0.49575,0.49955,0.5087
32738,0.49981,0.50029,0.30449,0.4994,0.50131,0.49998,0.49581,0.49956,0.50848
32738,0.49823,0.49899,0.30497,0.4992,0.50111,0.5,0.49573,0.49922,0.50853
32739,0.49981,0.50077,0.3053,0.49919,0.50123,0.49962,0.49575,0.4995,0.50856
32739,0.49928,0.50019,0.30377,0.49909,0.50103,0.50043,0.49558,0.49944,0.5085
32739,0.5,0.50086,0.30463,0.49948,0.50116,0.50002,0.49547,0.4992,0.50848
32739,0.49995,0.50019,0.30444,0.49975,0.50069,0.50013,0.49567,0.49946,0.50869
32739,0.49943,0.5,0.30468,0.49966,0.50084,0.50028,0.49549,0.49934,0.50832
32739,0.50014,0.49899,0.30487,0.49953,0.50068,0.50015,0.49538,0.49931,0.50839
32739,0.4988,0.49933,0.30478,0.49966,0.50046,0.50037,0.49536,0.49917,0.50842
32739,0.50005,0.50053,0.30334,0.49995,0.50084,0.50003,0.49543,0.49966,0.50837
32739,0.49943,0.50077,0.30425,0.49984,0.49988,0.5001,0.49551,0.49925,0.50837
32740,0.49823,0.49746,0.22673,0.53145,0.44487,0.49474,0.49729,0.50031,0.50925
32740,0.49808,0.49957,0.21294,0.51793,0.4656,0.4863,0.49921,0.5014,0.50943
32740,0.5001,0.50139,0.21911,0.49299,0.4941,0.47283,0.49995,0.50162,0.50969
32740,0.49995,0.50105,0.24243,0.48863,0.5109,0.46444,0.49928,0.50085,0.50967
32740,0.5001,0.49823,0.27097,0.49153,0.51228,0.46151,0.49874,0.50028,0.50948
32740,0.5001,0.49876,0.2872,0.49264,0.50779,0.46366,0.49833,0.49952,0.50948
32740,0.49995,0.4988,0.30277,0.49083,0.50306,0.46882,0.4982,0.49882,0.50924
32740,0.4999,0.49828,0.31086,0.48855,0.50058,0.47505,0.49803,0.49815,0.50928
32740,0.49923,0.49631,0.3168,0.48691,0.49897,0.48232,0.49853,0.49742,0.50898
32740,0.50081,0.49636,0.32039,0.48644,0.49795,0.48903,0.49902,0.49648,0.50895
32740,0.49966,0.49717,0.32235,0.48693,0.49832,0.49487,0.49902,0.49616,0.50885
32741,0.50081,0.49684,0.32369,0.48799,0.49862,0.49945,0.49934,0.4954,0.50841
32741,0.49966,0.49665,0.32249,0.48906,0.49871,0.50265,0.49928,0.49484,0.50812
32741,0.50024,0.49593,0.32091,0.49041,0.49926,0.5043,0.49909,0.49434,0.50782
32741,0.50019,0.49622,0.32043,0.49165,0.49969,0.50568,0.49881,0.49432,0.50772
32741,0.50072,0.49607,0.31761,0.49344,0.49975,0.5057,0.49885,0.49418,0.50742
32741,0.50086,0.49823,0.31431,0.4949,0.50011,0.50511,0.49892,0.49379,0.50742
32741,0.50005,0.49832,0.31234,0.49597,0.50037,0.50426,0.49852,0.49374,0.50699
32741,0.50024,0.49756,0.31067,0.49733,0.50004,0.50284,0.49844,0.49393,0.50714
32741,0.50057,0.49971,0.30846,0.49797,0.50019,0.50205,0.49842,0.49337,0.50701
32742,0.50081,0.50034,0.30621,0.49948,0.5,0.50085,0.49812,0.49367,0.50698
32742,0.49885,0.49928,0.3054,0.50023,0.50025,0.50012,0.49817,0.49357,0.50709
32742,0.50067,0.50072,0.30482,0.50072,0.49985,0.49923,0.49817,0.49381,0.50696
32742,0.50024,0.49966,0.30253,0.50207,0.50048,0.49926,0.49817,0.49376,0.50697
32742,0.5001,0.4988,0.30205,0.50232,0.50007,0.49883,0.49841,0.49362,0.50704
32742,0.49976,0.49895,0.30262,0.50338,0.5002,0.49867,0.49841,0.49389,0.50707
32742,0.49962,0.50057,0.30233,0.5035,0.49951,0.49911,0.49832,0.49386,0.5071
32742,0.49962,0.49947,0.30133,0.50365,0.50028,0.49916,0.49837,0.49414,0.50734
32742,0.50048,0.50081,0.30219,0.50427,0.49973,0.49923,0.49848,0.49408,0.5074
32742,0.50005,0.4999,0.30147,0.50515,0.50042,0.49929,0.4985,0.49456,0.50762
32742,0.49923,0.49938,0.30066,0.50479,0.5002,0.49931,0.49842,0.49462,0.50768
32743,0.50029,0.49933,0.30205,0.50492,0.49978,0.49973,0.49824,0.4947,0.50791
32743,0.4999,0.49842,0.30324,0.50495,0.49968,0.49947,0.49857,0.49514,0.50796
32743,0.50062,0.50072,0.30214,0.50525,0.50002,0.49986,0.49835,0.49513,0.50813
32743,0.49947,0.49899,0.30224,0.50505,0.49984,0.50004,0.4984,0.49537,0.5083
32743,0.49966,0.49928,0.30157,0.50483,0.49999,0.50009,0.49841,0.49558,0.5082
32743,0.49933,0.49962,0.30061,0.50474,0.49965,0.50032,0.49826,0.49572,0.50842
32743,0.49986,0.50072,0.30324,0.50443,0.49977,0.49983,0.49856,0.49595,0.50845
32743,0.49933,0.4999,0.30195,0.50393,0.49946,0.49993,0.49841,0.49638,0.50877
32743,0.50067,0.50077,0.30181,0.50355,0.49957,0.49998,0.49848,0.49623,0.50882
32744,0.49976,0.50072,0.30219,0.50324,0.49971,0.50001,0.49841,0.4966,0.50894
32744,0.49909,0.50062,0.30119,0.50267,0.49983,0.49968,0.49848,0.49672,0.50873
32744,0.5,0.49871,0.30066,0.50274,0.4997,0.49978,0.49834,0.49669,0.50902
32744,0.5001,0.49986,0.30152,0.50215,0.49977,0.49988,0.49843,0.49692,0.50914
32744,0.50072,0.50019,0.30028,0.50168,0.49954,0.5,0.4986,0.49697,0.50902
32744,0.50005,0.49938,0.30099,0.50092,0.50027,0.49994,0.49873,0.49688,0.50906
32744,0.49962,0.49914,0.30205,0.50062,0.49982,0.49997,0.49862,0.49707,0.50906
32744,0.49981,0.50029,0.30109,0.50029,0.49993,0.50005,0.49872,0.49698,0.50908
32744,0.4999,0.50072,0.30157,0.50015,0.49986,0.49982,0.49847,0.49706,0.50892
32744,0.50005,0.50019,0.30128,0.4997,0.49971,0.50013,0.49841,0.49703,0.50895
32744,0.50373,0.50177,0.23932,0.46403,0.57542,0.4937,0.49632,0.49595,0.50801
32745,0.50177,0.50168,0.27902,0.48135,0.54091,0.47762,0.49489,0.4947,0.50612
32745,0.49928,0.49943,0.24119,0.51092,0.51023,0.46237,0.49531,0.49366,0.50572
32745,0.50048,0.49871,0.26034,0.52433,0.49488,0.45532,0.49675,0.49358,0.50627
32745,0.50124,0.50043,0.27188,0.52127,0.49129,0.4546,0.49843,0.49377,0.50712
32745,0.50235,0.50038,0.28016,0.51388,0.49179,0.4584,0.49994,0.49429,0.50753
32745,0.50211,0.5023,0.28945,0.509,0.49402,0.46511,0.50146,0.4946,0.5078
32745,0.50187,0.50196,0.29664,0.50651,0.49552,0.47317,0.50242,0.49513,0.50798
32745,0.50287,0.50445,0.30391,0.50961,0.49669,0.48124,0.50288,0.49566,0.50814
32745,0.50048,0.50407,0.30789,0.51239,0.49784,0.48884,0.5033,0.49633,0.50837
32746,0.5001,0.50484,0.31004,0.51269,0.49899,0.49521,0.50343,0.49735,0.5086
32746,0.50048,0.50579,0.31004,0.51202,0.4988,0.50017,0.50344,0.49768,0.50873
32746,0.50081,0.50527,0.3087,0.51188,0.4993,0.50341,0.5035,0.49817,0.50883
32746,0.49923,0.50441,0.31033,0.5108,0.49863,0.50556,0.50361,0.49877,0.50874
32746,0.49995,0.50517,0.30717,0.51025,0.49806,0.50638,0.50353,0.49907,0.50883
32746,0.50086,0.50484,0.30664,0.50905,0.49774,0.50617,0.50365,0.49924,0.50894
32746,0.50005,0.50431,0.30281,0.50843,0.49748,0.50594,0.50375,0.49968,0.50889
32746,0.50148,0.50517,0.30248,0.50769,0.49777,0.50476,0.50375,0.50002,0.50896
32746,0.50115,0.50503,0.29783,0.50632,0.49737,0.50369,0.50388,0.50001,0.50875
32746,0.50139,0.5022,0.29726,0.50542,0.49772,0.50227,0.50407,0.50024,0.50863
32746,0.50129,0.50096,0.29692,0.50441,0.49835,0.50133,0.50417,0.50024,0.5088
32747,0.49947,0.50215,0.29644,0.50303,0.49816,0.50045,0.50428,0.50049,0.50866
32747,0.50096,0.50062,0.29439,0.50203,0.49858,0.49979,0.5044,0.50059,0.50849
32747,0.50038,0.50105,0.29458,0.50072,0.49885,0.49952,0.50421,0.50072,0.5086
32747,0.49986,0.50005,0.29558,0.49974,0.49897,0.49921,0.50434,0.50066,0.50844
32747,0.50096,0.49943,0.29534,0.49873,0.49978,0.49933,0.50456,0.50064,0.50844
32747,0.50043,0.50062,0.29539,0.49784,0.49969,0.49886,0.50458,0.50057,0.50843
32747,0.49981,0.50029,0.29458,0.4969,0.49979,0.49897,0.50441,0.50046,0.50839
32747,0.50005,0.50034,0.29558,0.49618,0.50018,0.49895,0.50438,0.50054,0.50854
32747,0.50072,0.49971,0.29755,0.49562,0.50049,0.49921,0.50447,0.50044,0.50861
32748,0.49966,0.49981,0.29702,0.49455,0.5007,0.49944,0.50426,0.50004,0.50864
32748,0.49966,0.49847,0.29932,0.49443,0.5007,0.49963,0.50435,0.49975,0.50862
32748,0.50024,0.49981,0.29893,0.4939,0.50126,0.49939,0.50439,0.49941,0.50864
32748,0.49928,0.50005,0.30061,0.49367,0.50112,0.49948,0.50429,0.49956,0.50858
32748,0.49899,0.50048,0.3008,0.49377,0.50154,0.49975,0.50426,0.49902,0.50866
32748,0.50019,0.49962,0.30037,0.49375,0.50143,0.49965,0.50425,0.49872,0.50845
32748,0.49943,0.49971,0.30147,0.49395,0.50115,0.49975,0.50407,0.4985,0.50858
32748,0.4999,0.49976,0.30186,0.49382,0.50175,0.49996,0.50419,0.49824,0.50858
32748,0.50062,0.49933,0.30238,0.49417,0.50132,0.49995,0.50401,0.49807,0.50851
32748,0.5012,0.50077,0.30277,0.49472,0.50146,0.49974,0.50398,0.49799,0.50844
32748,0.49943,0.49957,0.3009,0.49505,0.50183,0.49958,0.50383,0.49763,0.50861
32749,0.50101,0.5,0.30229,0.49568,0.50135,0.49985,0.50366,0.49751,0.50843
32749,0.50101,0.49938,0.30257,0.49587,0.5013,0.4996,0.50363,0.49737,0.50839
32749,0.49952,0.49909,0.30104,0.4962,0.50097,0.49983,0.5034,0.4973,0.50845
32749,0.49976,0.49928,0.30133,0.49677,0.50098,0.50009,0.50356,0.49676,0.50856
32749,0.50038,0.49933,0.3008,0.49771,0.50101,0.49994,0.5036,0.49689,0.50833
32749,0.50005,0.49952,0.30162,0.498,0.50095,0.49987,0.50339,0.49675,0.50831
32749,0.49995,0.4988,0.30037,0.49869,0.50064,0.49997,0.50363,0.49669,0.50844
32749,0.49952,0.50038,0.30085,0.49923,0.50058,0.4999,0.5034,0.49678,0.5083
32749,0.49899,0.49933,0.30042,0.49954,0.50039,0.50014,0.50344,0.49652,0.50842
32750,0.4999,0.49962,0.40184,0.54379,0.51508,0.50393,0.50313,0.49788,0.50883
32750,0.50081,0.50005,0.36966,0.52825,0.52206,0.51644,0.50208,0.4994,0.5095
32750,0.49986,0.49943,0.34687,0.50021,0.51994,0.53047,0.50095,0.49971,0.50925
32750,0.50019,0.50005,0.33035,0.48168,0.51087,0.54424,0.50022,0.49896,0.50957
32750,0.50053,0.49933,0.31909,0.47637,0.50226,0.55371,0.49967,0.49811,0.50938
32750,0.49966,0.49943,0.31258,0.48112,0.49777,0.5606,0.4988,0.49707,0.50917
32750,0.50043,0.49938,0.30899,0.48781,0.49754,0.56517,0.49788,0.49703,0.50875
32750,0.50115,0.49923,0.30746,0.49222,0.49963,0.56783,0.49714,0.49756,0.50896
32750,0.5,0.49832,0.30569,0.49172,0.50141,0.56515,0.49651,0.49794,0.50868
32750,0.49895,0.4988,0.3055,0.49349,0.5024,0.55669,0.49597,0.49875,0.50858
32750,0.49943,0.49947,0.30406,0.49768,0.50214,0.54505,0.49555,0.49994,0.50871
32751,0.49876,0.50038,0.30243,0.50084,0.50176,0.53221,0.49568,0.50058,0.50858
32751,0.49847,0.50043,0.3043,0.50341,0.50189,0.52039,0.49559,0.50141,0.50843
32751,0.5,0.50101,0.29429,0.50388,0.50249,0.50975,0.49574,0.50166,0.50834
32751,0.49899,0.49861,0.28524,0.50368,0.50273,0.50166,0.49552,0.502,0.50831
32751,0.49909,0.50034,0.27796,0.50268,0.50273,0.49545,0.49542,0.50191,0.50833
32751,0.49981,0.49981,0.2759,0.50095,0.50227,0.49191,0.49523,0.50205,0.50801
32751,0.49852,0.49947,0.27279,0.49971,0.50215,0.48999,0.49515,0.50167,0.50817
32751,0.4999,0.49947,0.27317,0.49864,0.5014,0.48992,0.49502,0.50136,0.50815
32751,0.49976,0.5001,0.27313,0.49746,0.5003,0.49073,0.49494,0.50116,0.50813
32752,0.5001,0.50043,0.27562,0.49739,0.50059,0.49239,0.49468,0.50066,0.50807
32752,0.4999,0.50077,0.27715,0.497,0.50047,0.49457,0.49463,0.50037,0.50803
32752,0.50124,0.49962,0.27825,0.49686,0.50002,0.49622,0.49471,0.50021,0.50803
32752,0.50057,0.49981,0.28079,0.49667,0.49932,0.49808,0.49472,0.49991,0.50803
32752,0.50043,0.50034,0.28304,0.49692,0.49903,0.49977,0.4947,0.50008,0.50815
32752,0.49986,0.50024,0.2861,0.49766,0.49876,0.50102,0.49473,0.49964,0.5081
32752,0.50096,0.50005,0.28859,0.49788,0.49855,0.50177,0.49483,0.49989,0.50799
32752,0.50067,0.50148,0.29094,0.49816,0.49858,0.50206,0.49497,0.49975,0.50815
32752,0.49971,0.50077,0.293,0.4985,0.49849,0.50232,0.49476,0.49961,0.50824
32752,0.50019,0.50067,0.29376,0.49885,0.49788,0.50192,0.49517,0.49983,0.50849
32752,0.49947,0.49971,0.29649,0.49921,0.49808,0.50193,0.49504,0.49953,0.50823
32753,0.49981,0.4999,0.29793,0.49946,0.49805,0.5014,0.49532,0.49976,0.50825
32753,0.49986,0.50115,0.29865,0.4994,0.49818,0.5012,0.49525,0.49962,0.50837
32753,0.50072,0.50086,0.29999,0.50003,0.49794,0.50056,0.49523,0.4997,0.5083
32753,0.49923,0.50029,0.30013,0.50018,0.49758,0.50069,0.4955,0.49969,0.50851
32753,0.49943,0.50072,0.30277,0.50036,0.49793,0.50047,0.49555,0.49966,0.50847
32753,0.50014,0.50029,0.30142,0.50028,0.4977,0.49987,0.49552,0.49979,0.50855
32753,0.49966,0.49866,0.30229,0.50031,0.49799,0.50003,0.4958,0.49955,0.50869
32753,0.50014,0.50005,0.30339,0.5006,0.49848,0.50002,0.49576,0.49974,0.50857
32753,0.50086,0.50124,0.30315,0.50081,0.49842,0.50003,0.4958,0.49979,0.50871
32754,0.49909,0.50043,0.3042,0.50074,0.49846,0.49986,0.49581,0.49972,0.50857
32754,0.50057,0.49971,0.30444,0.50089,0.499,0.49977,0.49593,0.49975,0.50872
32754,0.49962,0.50086,0.30516,0.50085,0.49903,0.49997,0.49591,0.49999,0.50871
32754,0.49981,0.50062,0.30516,0.50128,0.49903,0.5,0.49601,0.49978,0.50874
32754,0.50124,0.49952,0.30545,0.5008,0.4994,0.50018,0.49592,0.4999,0.50867
32754,0.50105,0.4999,0.30482,0.50099,0.49962,0.49999,0.4961,0.5,0.50873
32754,0.49899,0.50005,0.30478,0.50102,0.49944,0.50017,0.49618,0.50009,0.50876
32754,0.50124,0.49976,0.30411,0.50111,0.49982,0.50026,0.49613,0.50021,0.50871
32754,0.50086,0.4999,0.30526,0.50118,0.50005,0.50027,0.49602,0.5002,0.50883
32754,0.49971,0.49976,0.30449,0.50059,0.50034,0.50022,0.49616,0.50027,0.50877
32754,0.50364,0.49904,0.21351,0.53072,0.55944,0.50487,0.49429,0.50122,0.50755
32755,0.50144,0.49976,0.25139,0.51208,0.53381,0.51752,0.49282,0.50227,0.50605
32755,0.50101,0.50029,0.24191,0.48916,0.50793,0.53431,0.49271,0.50325,0.50547
32755,0.49971,0.50034,0.24756,0.47644,0.49209,0.54695,0.49386,0.50423,0.50603
32755,0.49966,0.49947,0.26824,0.47581,0.48844,0.55229,0.49517,0.50483,0.50692
32755,0.50019,0.49866,0.28548,0.48105,0.49071,0.55152,0.49704,0.50517,0.50755
32755,0.50062,0.49828,0.29812,0.48679,0.49406,0.54557,0.49825,0.50502,0.50809
32755,0.49995,0.4989,0.3087,0.49092,0.49667,0.53701,0.49974,0.50493,0.50829
32755,0.49976,0.49856,0.31416,0.49307,0.49831,0.52716,0.50031,0.50444,0.5084
32755,0.49885,0.49919,0.31862,0.49468,0.49982,0.51785,0.50098,0.50424,0.50855
32756,0.49966,0.49943,0.32091,0.49521,0.50112,0.5094,0.50105,0.50381,0.50878
32756,0.49789,0.49828,0.32364,0.49602,0.50182,0.50262,0.50109,0.50369,0.50874
32756,0.49947,0.49746,0.32206,0.49638,0.50201,0.49759,0.50112,0.50372,0.50897
32756,0.49947,0.49871,0.32331,0.49596,0.50179,0.49417,0.50094,0.50327,0.50897
32756,0.50139,0.49808,0.32024,0.49614,0.50153,0.4926,0.50066,0.50329,0.50906
32756,0.50072,0.49976,0.31953,0.49598,0.50097,0.49235,0.50055,0.50314,0.50926
32756,0.49981,0.49789,0.31852,0.49641,0.50052,0.49288,0.50037,0.50296,0.50904
32756,0.50005,0.4999,0.3155,0.49655,0.50043,0.4943,0.50019,0.50273,0.5092
32756,0.49919,0.50014,0.31445,0.49667,0.49994,0.4956,0.50005,0.50277,0.50929
32756,0.50053,0.49962,0.31258,0.49746,0.49988,0.49688,0.5003,0.50247,0.50916
32756,0.49971,0.50124,0.30966,0.49801,0.49962,0.49828,0.50024,0.50247,0.50935
32757,0.49986,0.50086,0.30899,0.49846,0.4994,0.49983,0.49996,0.50219,0.50944
32757,0.49928,0.50048,0.30885,0.49951,0.49962,0.50052,0.50014,0.50231,0.5092
32757,0.49986,0.50029,0.30755,0.50032,0.49961,0.50089,0.50006,0.50229,0.50943
32757,0.49966,0.49986,0.30607,0.50087,0.49994,0.50157,0.50018,0.50234,0.50931
32757,0.4999,0.49923,0.30439,0.50135,0.4997,0.50175,0.50011,0.50244,0.50936
32757,0.50038,0.49966,0.30377,0.50226,0.49998,0.50158,0.50026,0.50253,0.50913
32757,0.49986,0.5,0.302,0.50283,0.49967,0.50141,0.5003,0.50248,0.50958
32757,0.49986,0.50096,0.30296,0.50315,0.49942,0.50104,0.50042,0.50262,0.50918
32757,0.50053,0.49981,0.30281,0.50361,0.49938,0.50082,0.50048,0.50274,0.50927
32758,0.50081,0.49952,0.30286,0.50338,0.49967,0.50091,0.50037,0.50304,0.50928
32758,0.49995,0.49804,0.30267,0.5039,0.49951,0.50061,0.50042,0.50329,0.50921
32758,0.49943,0.49962,0.30166,0.50401,0.49956,0.50038,0.50035,0.50344,0.50894
32758,0.50053,0.50158,0.30171,0.50387,0.49909,0.50005,0.50048,0.50352,0.50886
32758,0.50005,0.5001,0.30286,0.50388,0.4995,0.49995,0.50065,0.50374,0.50895
32758,0.50129,0.49957,0.302,0.50356,0.49956,0.50005,0.50058,0.50378,0.50868
32758,0.49986,0.50034,0.30267,0.50394,0.49984,0.49983,0.50059,0.50389,0.50867
32758,0.49943,0.50048,0.30195,0.50332,0.49908,0.50023,0.5003,0.50427,0.50861
32758,0.49971,0.50048,0.30248,0.50311,0.49962,0.50012,0.5008,0.5043,0.5087
32758,0.49928,0.50048,0.30253,0.50283,0.49964,0.49997,0.50062,0.50444,0.50842
32758,0.49976,0.50053,0.30104,0.50255,0.49928,0.50016,0.50056,0.50461,0.50829
32759,0.50043,0.50134,0.30171,0.50223,0.49928,0.50003,0.50077,0.50472,0.50854
32759,0.49986,0.49971,0.30219,0.50202,0.49978,0.50014,0.50059,0.50462,0.50828
32759,0.49966,0.50048,0.30157,0.50168,0.49932,0.50004,0.50084,0.50482,0.50813
