139.1,0.5001,0.50101,0.30368,0.5137,0.49883,0.51587,0.5045,0.50009,0.50853,0.50009,0.50853
139.2,0.50134,0.49943,0.30435,0.5082,0.50213,0.53549,0.50435,0.49987,0.50845,0.49987,0.50845
139.3,0.4989,0.49909,0.30391,0.49609,0.5038,0.54898,0.50396,0.49885,0.50876,0.49885,0.50876
139.4,0.49962,0.50024,0.30334,0.49119,0.50296,0.55848,0.50325,0.49751,0.50866,0.49751,0.50866
139.5,0.50144,0.49856,0.3043,0.4905,0.50064,0.56044,0.50234,0.49616,0.5085,0.49616,0.5085
139.6,0.4989,0.50048,0.3032,0.49364,0.49849,0.55599,0.50134,0.49553,0.50862,0.49553,0.50862
139.7,0.49895,0.50105,0.30262,0.49778,0.49727,0.54715,0.50019,0.49512,0.50825,0.49512,0.50825
139.8,0.50034,0.50081,0.30506,0.50086,0.49713,0.53628,0.49905,0.49503,0.50829,0.49503,0.50829
139.9,0.49957,0.50029,0.30406,0.50252,0.49705,0.52546,0.49872,0.49537,0.50851,0.49537,0.50851
140,0.49885,0.4999,0.30363,0.50338,0.49801,0.51466,0.49834,0.49574,0.50832,0.49574,0.50832
140.1,0.5001,0.50038,0.30415,0.50359,0.49857,0.50575,0.49826,0.49613,0.50878,0.49613,0.50878
140.2,0.50034,0.50038,0.30344,0.50296,0.49949,0.49895,0.49813,0.49617,0.50875,0.49617,0.50875
140.3,0.49943,0.50158,0.3055,0.50217,0.4997,0.4944,0.49827,0.49628,0.50875,0.49628,0.50875
140.4,0.49986,0.49966,0.30229,0.50183,0.49995,0.49165,0.49827,0.49601,0.50864,0.49601,0.50864
140.5,0.49933,0.49914,0.30444,0.50091,0.4997,0.49066,0.49865,0.4962,0.50876,0.4962,0.50876
140.6,0.49928,0.49976,0.30344,0.50018,0.49971,0.49087,0.49878,0.49618,0.5088,0.49618,0.5088
140.7,0.49976,0.49976,0.30363,0.49955,0.49966,0.49183,0.4989,0.49614,0.50855,0.49614,0.50855
140.8,0.49689,0.50014,0.30301,0.49926,0.4994,0.49325,0.49919,0.49602,0.50878,0.49602,0.50878
140.9,0.50024,0.50029,0.30468,0.49871,0.49936,0.49499,0.49924,0.49599,0.50863,0.49599,0.50863
141,0.50019,0.50062,0.30382,0.49886,0.4999,0.49679,0.49943,0.49611,0.50846,0.49611,0.50846
141.1,0.49947,0.49971,0.30353,0.48663,0.49965,0.48841,0.49945,0.4954,0.50845,0.4954,0.50845
141.2,0.50005,0.50139,0.30363,0.49185,0.50299,0.46838,0.49998,0.49511,0.50824,0.49511,0.50824
141.3,0.50091,0.50019,0.30387,0.50439,0.50457,0.45419,0.50096,0.49513,0.5082,0.49513,0.5082
141.4,0.5001,0.50043,0.30262,0.50872,0.50322,0.44473,0.50182,0.49583,0.50859,0.49583,0.50859
141.5,0.49976,0.50096,0.30363,0.507,0.50082,0.43801,0.5029,0.49705,0.5087,0.49705,0.5087
141.6,0.49995,0.50101,0.3042,0.50638,0.49934,0.43767,0.50359,0.49829,0.50864,0.49829,0.50864
141.7,0.49947,0.50043,0.30468,0.50507,0.4979,0.44296,0.5039,0.49968,0.5088,0.49968,0.5088
141.8,0.50014,0.49986,0.30444,0.50205,0.49685,0.45268,0.50411,0.50079,0.50868,0.50079,0.50868
141.9,0.5012,0.50019,0.30281,0.49885,0.4964,0.46383,0.50383,0.50162,0.50862,0.50162,0.50862
142,0.50091,0.50105,0.30348,0.49745,0.49729,0.4757,0.50389,0.5022,0.50853,0.5022,0.50853
142.1,0.49928,0.49919,0.30301,0.49639,0.49824,0.48618,0.50358,0.50243,0.5085,0.50243,0.5085
142.2,0.49957,0.50081,0.30348,0.49632,0.49877,0.49509,0.50361,0.50216,0.50846,0.50216,0.50846
142.3,0.50029,0.50019,0.30324,0.49692,0.49987,0.50167,0.50367,0.50218,0.50855,0.50218,0.50855
142.4,0.49986,0.50096,0.30353,0.49756,0.50018,0.50606,0.50374,0.50195,0.50873,0.50195,0.50873
142.5,0.50024,0.50014,0.30368,0.49825,0.50001,0.50878,0.50365,0.50171,0.50848,0.50171,0.50848
142.6,0.50057,0.50005,0.30449,0.49929,0.49987,0.50952,0.50393,0.50136,0.5087,0.50136,0.5087
142.7,0.50101,0.50014,0.30396,0.50002,0.4997,0.50903,0.50398,0.50109,0.50861,0.50109,0.50861
142.8,0.50005,0.50067,0.30401,0.50078,0.49999,0.50791,0.50416,0.50118,0.50859,0.50118,0.50859
142.9,0.50038,0.50019,0.30372,0.50086,0.49932,0.50619,0.50408,0.50094,0.50851,0.50094,0.50851
143,0.5011,0.50014,0.30396,0.50092,0.49993,0.50468,0.50408,0.50104,0.50881,0.50104,0.50881
143.1,0.49976,0.50158,0.30353,0.49077,0.50138,0.49501,0.50423,0.50094,0.5088,0.50094,0.5088
143.2,0.50077,0.49943,0.30358,0.49413,0.50434,0.47344,0.50402,0.50067,0.50863,0.50067,0.50863
143.3,0.49986,0.49962,0.30387,0.50639,0.50505,0.4588,0.50336,0.50168,0.50892,0.50168,0.50892
143.4,0.49976,0.49971,0.30372,0.5108,0.5026,0.44836,0.50272,0.50284,0.50873,0.50284,0.50873
143.5,0.49976,0.4999,0.30348,0.50871,0.50015,0.44113,0.50174,0.50378,0.50868,0.50378,0.50868
143.6,0.49914,0.49947,0.3042,0.50432,0.49843,0.43665,0.50041,0.50446,0.50847,0.50446,0.50847
143.7,0.49976,0.49962,0.3032,0.50148,0.49849,0.43296,0.49898,0.5046,0.50845,0.5046,0.50845
143.8,0.5,0.49847,0.30372,0.5039,0.49814,0.4354,0.4978,0.50417,0.50843,0.50417,0.50843
143.9,0.50005,0.49981,0.30305,0.50393,0.49703,0.44311,0.49656,0.5035,0.50849,0.5035,0.50849
144,0.49981,0.49895,0.3042,0.50167,0.49735,0.4546,0.49614,0.50261,0.50839,0.50261,0.50839
144.1,0.50029,0.50005,0.3054,0.49877,0.49708,0.46685,0.49576,0.50185,0.50855,0.50185,0.50855
144.2,0.49962,0.49981,0.30305,0.49676,0.49724,0.47884,0.49554,0.50124,0.50842,0.50124,0.50842
144.3,0.50144,0.50024,0.3032,0.49644,0.49847,0.48906,0.49571,0.5005,0.50868,0.5005,0.50868
144.4,0.49904,0.50057,0.30401,0.49628,0.49921,0.49754,0.49569,0.50051,0.50847,0.50051,0.50847
144.5,0.50053,0.5,0.30324,0.49683,0.50004,0.5036,0.49571,0.5003,0.50872,0.5003,0.50872
144.6,0.50029,0.49971,0.30368,0.4981,0.49983,0.5075,0.49568,0.50036,0.50843,0.50036,0.50843
144.7,0.50029,0.50038,0.30305,0.49882,0.50013,0.50929,0.49586,0.50056,0.50851,0.50056,0.50851
144.8,0.49976,0.49976,0.30401,0.49973,0.50021,0.50998,0.49574,0.50059,0.50862,0.50059,0.50862
144.9,0.49938,0.49785,0.3032,0.50044,0.49993,0.50924,0.49593,0.50085,0.50876,0.50085,0.50876
145,0.49995,0.49895,0.30478,0.50095,0.50003,0.50774,0.49585,0.50113,0.5086,0.50113,0.5086
145.1,0.50077,0.49947,0.30277,0.4908,0.50172,0.49802,0.49592,0.50097,0.50861,0.50097,0.50861
145.2,0.50005,0.49976,0.30348,0.49413,0.50463,0.4772,0.49586,0.50033,0.50848,0.50033,0.50848
145.3,0.50014,0.49952,0.30262,0.50658,0.50564,0.4621,0.49552,0.4996,0.50871,0.4996,0.50871
145.4,0.50053,0.49895,0.30296,0.51128,0.50285,0.45129,0.49546,0.49908,0.50836,0.49908,0.50836
145.5,0.4989,0.49904,0.30377,0.50967,0.49961,0.44373,0.49566,0.49828,0.50846,0.49828,0.50846
145.6,0.50029,0.50005,0.30444,0.50483,0.49802,0.43875,0.4964,0.49732,0.50848,0.49732,0.50848
145.7,0.50043,0.49986,0.3032,0.50166,0.49774,0.4353,0.49757,0.49672,0.50868,0.49672,0.50868
145.8,0.50105,0.49871,0.30368,0.50147,0.49768,0.43373,0.49886,0.49602,0.50875,0.49602,0.50875
145.9,0.49938,0.49986,0.30401,0.50421,0.49835,0.43844,0.50015,0.49601,0.50868,0.49601,0.50868
146,0.49919,0.49952,0.30363,0.50337,0.49771,0.44787,0.50134,0.49644,0.50893,0.49644,0.50893
146.1,0.50043,0.49971,0.30329,0.50056,0.49702,0.45935,0.5022,0.49685,0.50882,0.49685,0.50882
146.2,0.50038,0.49928,0.30368,0.49789,0.49711,0.47165,0.50285,0.4972,0.5087,0.4972,0.5087
146.3,0.49876,0.5,0.30301,0.49652,0.49815,0.48298,0.50313,0.4974,0.50872,0.4974,0.50872
146.4,0.50096,0.49971,0.30358,0.49615,0.49883,0.49288,0.50335,0.4972,0.50877,0.4972,0.50877
146.5,0.50048,0.5001,0.30444,0.49686,0.49968,0.50018,0.50327,0.49738,0.50865,0.49738,0.50865
146.6,0.49943,0.49938,0.30257,0.49739,0.49975,0.50521,0.50339,0.49726,0.50847,0.49726,0.50847
146.7,0.50024,0.50067,0.30334,0.49823,0.50035,0.50875,0.50326,0.49682,0.50854,0.49682,0.50854
146.8,0.49938,0.50038,0.30391,0.49911,0.50003,0.50988,0.50298,0.49662,0.50834,0.49662,0.50834
146.9,0.50101,0.49952,0.30497,0.50016,0.50026,0.50935,0.50291,0.49655,0.50844,0.49655,0.50844
147,0.50129,0.49976,0.30358,0.50067,0.50011,0.50796,0.50276,0.49653,0.5085,0.49653,0.5085
147.1,0.50211,0.50029,0.30334,0.49873,0.4998,0.50477,0.50255,0.49614,0.50861,0.49614,0.50861
147.2,0.49995,0.50029,0.30411,0.50092,0.50003,0.49998,0.50283,0.49643,0.50847,0.49643,0.50847
147.3,0.49923,0.50086,0.30463,0.50259,0.49993,0.49699,0.50267,0.49651,0.50852,0.49651,0.50852
147.4,0.50034,0.50034,0.30363,0.5027,0.49952,0.49496,0.50299,0.49659,0.50847,0.49659,0.50847
147.5,0.50067,0.50057,0.30406,0.50225,0.49957,0.49378,0.50294,0.49683,0.50858,0.49683,0.50858
147.6,0.50024,0.50101,0.30425,0.50104,0.50016,0.49354,0.503,0.49712,0.50872,0.49712,0.50872
147.7,0.49966,0.5,0.30305,0.50051,0.49989,0.49428,0.50306,0.49715,0.50845,0.49715,0.50845
147.8,0.50029,0.50019,0.30411,0.50016,0.50011,0.49471,0.50318,0.49713,0.50872,0.49713,0.50872
147.9,0.49909,0.49876,0.30315,0.5,0.4998,0.49585,0.50317,0.49716,0.50887,0.49716,0.50887
148,0.49995,0.49919,0.30368,0.49982,0.50015,0.49724,0.50334,0.49706,0.50877,0.49706,0.50877
148.1,0.4999,0.50034,0.30401,0.49958,0.49961,0.49822,0.50342,0.49733,0.50855,0.49733,0.50855
148.2,0.50019,0.50019,0.30449,0.4997,0.50004,0.49917,0.5034,0.49738,0.50848,0.49738,0.50848
148.3,0.49981,0.50014,0.30415,0.49951,0.49988,0.49958,0.50344,0.49716,0.50855,0.49716,0.50855
148.4,0.5001,0.4999,0.30435,0.49982,0.49973,0.50022,0.50331,0.49727,0.50854,0.49727,0.50854
148.5,0.50034,0.50086,0.3032,0.49994,0.50036,0.50056,0.5035,0.49714,0.50864,0.49714,0.50864
148.6,0.4988,0.4999,0.30372,0.49991,0.50023,0.50076,0.50317,0.49733,0.50872,0.49733,0.50872
148.7,0.49871,0.49986,0.30396,0.49971,0.50006,0.50054,0.50338,0.49724,0.50834,0.49724,0.50834
148.8,0.5,0.49952,0.30425,0.50006,0.50013,0.50049,0.50314,0.49733,0.50861,0.49733,0.50861
148.9,0.50029,0.50062,0.30363,0.49996,0.49978,0.50039,0.50332,0.49729,0.50855,0.49729,0.50855
149,0.49986,0.50101,0.30506,0.5003,0.4998,0.50007,0.50319,0.49727,0.50844,0.49727,0.50844
149.1,0.49895,0.50057,0.30406,0.4892,0.50002,0.49256,0.50341,0.49732,0.50845,0.49732,0.50845
149.2,0.50077,0.5,0.30521,0.49218,0.50297,0.47237,0.50355,0.49696,0.50828,0.49696,0.50828
149.3,0.49933,0.5001,0.30248,0.50444,0.50517,0.45757,0.50372,0.4978,0.50851,0.4978,0.50851
149.4,0.50067,0.49871,0.30425,0.50949,0.50345,0.44747,0.50411,0.49919,0.50878,0.49919,0.50878
149.5,0.49943,0.50038,0.30358,0.50798,0.50051,0.44075,0.50405,0.50061,0.50875,0.50061,0.50875
149.6,0.50072,0.50019,0.30301,0.50401,0.49888,0.43582,0.50363,0.50211,0.50873,0.50211,0.50873
149.7,0.50168,0.50077,0.30435,0.50338,0.4982,0.43424,0.50269,0.50332,0.50849,0.50332,0.50849
149.8,0.50086,0.50024,0.30401,0.50455,0.49782,0.43878,0.50178,0.50426,0.50852,0.50426,0.50852
149.9,0.50086,0.49909,0.30315,0.50277,0.49723,0.44819,0.50051,0.50471,0.50846,0.50471,0.50846
150,0.49966,0.49909,0.30377,0.50036,0.49719,0.45989,0.49964,0.50462,0.5084,0.50462,0.5084
150.1,0.50115,0.50091,0.30277,0.49803,0.49696,0.47219,0.49906,0.50453,0.50836,0.50453,0.50836
150.2,0.49923,0.49995,0.30449,0.4962,0.4979,0.48366,0.49877,0.50447,0.50852,0.50447,0.50852
150.3,0.49962,0.49971,0.30348,0.49625,0.49814,0.49287,0.49856,0.50397,0.50867,0.50397,0.50867
150.4,0.50043,0.50067,0.30296,0.49657,0.49919,0.50033,0.4985,0.50384,0.50869,0.50384,0.50869
150.5,0.50134,0.49904,0.30368,0.49725,0.49968,0.50574,0.49849,0.50389,0.5087,0.50389,0.5087
150.6,0.49952,0.50124,0.30387,0.49826,0.50034,0.5085,0.49868,0.50388,0.50879,0.50388,0.50879
150.7,0.49952,0.49957,0.30224,0.49932,0.49989,0.50937,0.49874,0.50376,0.50881,0.50376,0.50881
150.8,0.49895,0.49947,0.30406,0.50009,0.50011,0.50951,0.49893,0.50379,0.50875,0.50379,0.50875
150.9,0.49962,0.50072,0.30391,0.5007,0.49974,0.50812,0.4992,0.5041,0.50874,0.5041,0.50874
151,0.5,0.50072,0.30358,0.50111,0.49963,0.50667,0.49951,0.50396,0.50876,0.50396,0.50876
151.1,0.50077,0.50105,0.30334,0.49269,0.50135,0.50049,0.49952,0.50388,0.50872,0.50388,0.50872
151.2,0.50158,0.50077,0.30459,0.49269,0.50413,0.47843,0.49916,0.50344,0.50878,0.50344,0.50878
151.3,0.50077,0.50029,0.30214,0.50488,0.50551,0.46248,0.4984,0.50333,0.509,0.50333,0.509
151.4,0.50014,0.49938,0.30286,0.51101,0.5029,0.45163,0.4973,0.5033,0.50868,0.5033,0.50868
151.5,0.50038,0.49962,0.3042,0.5098,0.50016,0.44379,0.49645,0.50289,0.50837,0.50289,0.50837
151.6,0.50081,0.49943,0.30391,0.50531,0.4981,0.43825,0.49579,0.50198,0.50858,0.50198,0.50858
151.7,0.50029,0.49971,0.30339,0.5019,0.49793,0.43495,0.49547,0.50094,0.50856,0.50094,0.50856
151.8,0.50124,0.4988,0.30296,0.50137,0.49849,0.43321,0.49554,0.49945,0.50846,0.49945,0.50846
151.9,0.50144,0.50019,0.30296,0.50394,0.49803,0.43767,0.49608,0.4981,0.50871,0.4981,0.50871
152,0.50101,0.49986,0.30334,0.50327,0.49759,0.44705,0.49693,0.49717,0.50881,0.49717,0.50881
152.1,0.4989,0.49952,0.30281,0.50048,0.49757,0.45838,0.49776,0.49661,0.50865,0.49661,0.50865
152.2,0.50053,0.50062,0.30248,0.4984,0.49742,0.47099,0.4983,0.4965,0.50881,0.4965,0.50881
152.3,0.49966,0.49943,0.30353,0.49684,0.49759,0.48238,0.49879,0.49596,0.50869,0.49596,0.50869
152.4,0.50005,0.49861,0.3042,0.49635,0.49883,0.49229,0.49923,0.49572,0.50851,0.49572,0.50851
152.5,0.50029,0.50081,0.30348,0.4964,0.49983,0.49983,0.49921,0.4957,0.50857,0.4957,0.50857
152.6,0.50019,0.49976,0.30439,0.49741,0.49971,0.50544,0.49932,0.49536,0.50843,0.49536,0.50843
152.7,0.49856,0.5012,0.30435,0.49818,0.50021,0.50863,0.49907,0.49538,0.50838,0.49538,0.50838
152.8,0.50005,0.49837,0.30224,0.49928,0.5001,0.50989,0.49882,0.49558,0.50835,0.49558,0.50835
152.9,0.50014,0.49943,0.30391,0.50011,0.50028,0.50959,0.49858,0.49559,0.50846,0.49559,0.50846
153,0.49986,0.50062,0.30454,0.50072,0.49989,0.50843,0.49842,0.49555,0.50831,0.49555,0.50831
153.1,0.49895,0.49832,0.30459,0.51148,0.49818,0.51369,0.49832,0.49596,0.50844,0.49596,0.50844
153.2,0.49928,0.49914,0.30315,0.51103,0.50193,0.53391,0.49789,0.49675,0.50862,0.49675,0.50862
153.3,0.50034,0.50019,0.30348,0.49809,0.50511,0.54822,0.49679,0.4975,0.5085,0.4975,0.5085
153.4,0.4999,0.50158,0.30382,0.49181,0.50404,0.55812,0.49604,0.49791,0.50859,0.49791,0.50859
153.5,0.49971,0.49952,0.30425,0.4923,0.50068,0.56525,0.4955,0.49912,0.50839,0.49912,0.50839
153.6,0.5,0.50153,0.30329,0.4958,0.49874,0.56966,0.49553,0.50036,0.50856,0.50036,0.50856
153.7,0.50014,0.4999,0.30353,0.49835,0.49765,0.57276,0.49598,0.50194,0.50858,0.50194,0.50858
153.8,0.50029,0.49995,0.30372,0.49593,0.49734,0.57053,0.49695,0.50306,0.50858,0.50306,0.50858
153.9,0.50024,0.49943,0.30449,0.49545,0.497,0.56189,0.49813,0.50385,0.50872,0.50385,0.50872
154,0.5012,0.49962,0.30439,0.49788,0.49672,0.54976,0.4995,0.50371,0.50884,0.50371,0.50884
154.1,0.4989,0.49962,0.30334,0.50062,0.49639,0.53722,0.50029,0.50408,0.50876,0.50408,0.50876
154.2,0.49899,0.4999,0.3032,0.50323,0.49712,0.52312,0.50088,0.50384,0.50885,0.50384,0.50885
154.3,0.5011,0.49976,0.30415,0.50414,0.49804,0.5117,0.50143,0.50396,0.50875,0.50396,0.50875
154.4,0.49899,0.49971,0.30305,0.50411,0.49905,0.50222,0.50131,0.50407,0.50834,0.50407,0.50834
154.5,0.50024,0.5,0.30205,0.50336,0.49986,0.49591,0.50142,0.50425,0.50857,0.50425,0.50857
154.6,0.49842,0.50034,0.30344,0.50251,0.50045,0.49148,0.50125,0.50457,0.50833,0.50457,0.50833
154.7,0.49904,0.50057,0.30238,0.50115,0.50017,0.48909,0.50102,0.50456,0.50838,0.50456,0.50838
154.8,0.49976,0.49962,0.30497,0.50047,0.49991,0.48863,0.50091,0.50453,0.50831,0.50453,0.50831
154.9,0.49943,0.50024,0.3055,0.49942,0.50001,0.48941,0.50048,0.50453,0.50854,0.50453,0.50854
155,0.50019,0.50096,0.30353,0.49898,0.49951,0.49129,0.50047,0.50459,0.50829,0.50459,0.50829
155.1,0.50029,0.49986,0.30482,0.49621,0.49995,0.49181,0.50018,0.50487,0.50843,0.50487,0.50843
155.2,0.50038,0.49895,0.30257,0.4974,0.49979,0.48961,0.49989,0.50425,0.50852,0.50425,0.50852
155.3,0.50086,0.4999,0.30444,0.49993,0.50014,0.48963,0.4998,0.50429,0.50849,0.50429,0.50849
155.4,0.50005,0.50034,0.30463,0.50096,0.49968,0.4902,0.49948,0.50456,0.50857,0.50456,0.50857
155.5,0.50053,0.4989,0.30406,0.50064,0.4999,0.49169,0.49936,0.50438,0.50853,0.50438,0.50853
155.6,0.50124,0.49923,0.30478,0.49997,0.50023,0.49359,0.4994,0.50426,0.50871,0.50426,0.50871
155.7,0.50148,0.49952,0.30329,0.49932,0.5005,0.49533,0.49918,0.50443,0.5088,0.50443,0.5088
155.8,0.4999,0.49938,0.30396,0.49893,0.49979,0.49735,0.49914,0.50417,0.50848,0.50417,0.50848
155.9,0.49976,0.49923,0.30502,0.49948,0.50001,0.49875,0.499,0.50422,0.50863,0.50422,0.50863
156,0.49971,0.50086,0.3042,0.49914,0.5002,0.50032,0.49903,0.5042,0.50862,0.5042,0.50862
156.1,0.50086,0.50019,0.30425,0.49919,0.50001,0.50107,0.49889,0.50419,0.5086,0.50419,0.5086
156.2,0.50057,0.49943,0.30267,0.49952,0.50027,0.50179,0.49901,0.50413,0.50862,0.50413,0.50862
156.3,0.49899,0.50129,0.30391,0.49994,0.50003,0.50187,0.49903,0.50411,0.50842,0.50411,0.50842
156.4,0.50057,0.50034,0.30411,0.49978,0.50018,0.5016,0.49924,0.50424,0.50847,0.50424,0.50847
156.5,0.50034,0.50024,0.30329,0.50002,0.5001,0.50159,0.49917,0.50421,0.50873,0.50421,0.50873
156.6,0.50024,0.49976,0.30439,0.50022,0.50007,0.50131,0.49919,0.50407,0.5086,0.50407,0.5086
156.7,0.49995,0.49986,0.30621,0.50026,0.49995,0.5012,0.49927,0.50416,0.50863,0.50416,0.50863
156.8,0.49842,0.5,0.30353,0.50031,0.5002,0.50036,0.49908,0.50422,0.50879,0.50422,0.50879
156.9,0.50014,0.49866,0.30358,0.50038,0.49996,0.50033,0.49922,0.50402,0.50868,0.50402,0.50868
157,0.49995,0.49832,0.30468,0.50023,0.50016,0.50022,0.49916,0.50416,0.50857,0.50416,0.50857
157.1,0.49866,0.5001,0.30387,0.49138,0.49993,0.49491,0.4992,0.50394,0.50864,0.50394,0.50864
157.2,0.50024,0.50057,0.30482,0.4933,0.50124,0.47619,0.49885,0.50351,0.50882,0.50351,0.50882
157.3,0.50053,0.49928,0.30315,0.50522,0.50209,0.46595,0.49818,0.50347,0.50884,0.50347,0.50884
157.4,0.49947,0.50019,0.30377,0.50974,0.50134,0.46146,0.49745,0.50345,0.50885,0.50345,0.50885
157.5,0.49981,0.49971,0.30358,0.50748,0.50023,0.46264,0.49704,0.50323,0.50848,0.50323,0.50848
157.6,0.50057,0.49952,0.30425,0.50292,0.49952,0.46651,0.49645,0.50295,0.50847,0.50295,0.50847
157.7,0.49986,0.50024,0.30459,0.49968,0.49916,0.47296,0.49593,0.50213,0.50837,0.50213,0.50837
157.8,0.49952,0.50005,0.30224,0.49815,0.4982,0.48019,0.49573,0.50155,0.50842,0.50155,0.50842
157.9,0.49938,0.50043,0.3031,0.49744,0.4987,0.48714,0.49561,0.50135,0.50862,0.50135,0.50862
158,0.50053,0.50038,0.30334,0.49738,0.49915,0.4932,0.49587,0.50116,0.50863,0.50116,0.50863
158.1,0.49943,0.50005,0.30301,0.49755,0.49962,0.49849,0.49586,0.50091,0.50866,0.50091,0.50866
158.2,0.49986,0.49952,0.30257,0.49817,0.5,0.50212,0.49561,0.5008,0.50853,0.5008,0.50853
158.3,0.50019,0.50139,0.30439,0.49844,0.50025,0.50435,0.49584,0.50078,0.50861,0.50078,0.50861
158.4,0.49966,0.49933,0.30382,0.49898,0.5001,0.5056,0.496,0.50095,0.50858,0.50095,0.50858
158.5,0.49957,0.49976,0.30454,0.49955,0.50001,0.50606,0.49584,0.50094,0.5086,0.50094,0.5086
158.6,0.49971,0.49971,0.30459,0.50029,0.49982,0.50553,0.49595,0.50098,0.50864,0.50098,0.50864
158.7,0.50057,0.50043,0.30363,0.50056,0.50009,0.50486,0.49587,0.50133,0.50863,0.50133,0.50863
158.8,0.49981,0.49923,0.30463,0.5008,0.50003,0.50357,0.49598,0.50147,0.50855,0.50147,0.50855
158.9,0.49866,0.49957,0.30502,0.50086,0.49979,0.50245,0.496,0.50161,0.5086,0.50161,0.5086
159,0.49947,0.49947,0.30363,0.50067,0.49991,0.50127,0.49586,0.50137,0.50847,0.50137,0.50847
159.1,0.50072,0.50014,0.30382,0.49836,0.50003,0.49867,0.49575,0.50137,0.50866,0.50137,0.50866
159.2,0.50105,0.49981,0.30439,0.49857,0.50001,0.49356,0.49576,0.50138,0.50851,0.50138,0.50851
159.3,0.50005,0.50129,0.3021,0.50179,0.5002,0.49024,0.49584,0.50094,0.50864,0.50094,0.50864
159.4,0.49919,0.50043,0.30401,0.50295,0.50021,0.48873,0.49579,0.50102,0.50874,0.50102,0.50874
159.5,0.49943,0.49938,0.30368,0.50219,0.50002,0.48876,0.49596,0.50093,0.50857,0.50093,0.50857
159.6,0.50048,0.50048,0.30411,0.50112,0.50001,0.49008,0.49552,0.50071,0.50864,0.50071,0.50864
159.7,0.49899,0.49952,0.30257,0.49974,0.5,0.49183,0.49573,0.50034,0.50848,0.50034,0.50848
159.8,0.49962,0.4989,0.30459,0.4993,0.49981,0.49392,0.49585,0.5003,0.50867,0.5003,0.50867
159.9,0.50101,0.49876,0.30358,0.49929,0.49951,0.49583,0.49555,0.50019,0.50861,0.50019,0.50861
160,0.49971,0.49895,0.30334,0.49942,0.4998,0.4979,0.49562,0.50041,0.50866,0.50041,0.50866
160.1,0.50048,0.49923,0.30425,0.4993,0.49957,0.4995,0.49557,0.50007,0.50848,0.50007,0.50848
160.2,0.49971,0.49919,0.30487,0.49926,0.50004,0.50034,0.4957,0.50026,0.50878,0.50026,0.50878
160.3,0.5,0.50062,0.30401,0.49967,0.49985,0.50125,0.4957,0.50019,0.50854,0.50019,0.50854
160.4,0.4999,0.49966,0.30473,0.4996,0.50003,0.50149,0.49571,0.50007,0.50855,0.50007,0.50855
160.5,0.49914,0.50029,0.30482,0.49994,0.49974,0.50182,0.49563,0.50016,0.50875,0.50016,0.50875
160.6,0.49981,0.50043,0.30296,0.49988,0.5,0.50154,0.49567,0.50026,0.50869,0.50026,0.50869
160.7,0.50043,0.50029,0.30353,0.49987,0.50009,0.50128,0.49573,0.50029,0.50858,0.50029,0.50858
160.8,0.50096,0.50053,0.30435,0.5004,0.50019,0.50118,0.49573,0.50014,0.5087,0.50014,0.5087
160.9,0.49952,0.49976,0.30454,0.50035,0.50002,0.5005,0.49561,0.50019,0.50863,0.50019,0.50863
161,0.50086,0.49952,0.30502,0.50013,0.50035,0.5008,0.4957,0.50025,0.50867,0.50025,0.50867
161.1,0.5001,0.5012,0.30487,0.50484,0.49962,0.50297,0.49571,0.50038,0.50842,0.50038,0.50842
161.2,0.5001,0.49947,0.30583,0.51104,0.50219,0.52384,0.49587,0.50126,0.5083,0.50126,0.5083
161.3,0.50019,0.49995,0.30344,0.4985,0.50474,0.54043,0.49607,0.5022,0.50845,0.5022,0.50845
161.4,0.50062,0.49971,0.30344,0.49092,0.50361,0.55152,0.49637,0.50283,0.50833,0.50283,0.50833
161.5,0.4999,0.50072,0.3032,0.49124,0.50127,0.5595,0.49715,0.50331,0.50851,0.50331,0.50851
161.6,0.50024,0.50124,0.30444,0.49492,0.49949,0.56468,0.49818,0.50386,0.50858,0.50386,0.50858
161.7,0.49928,0.50144,0.30463,0.49457,0.49858,0.56364,0.49951,0.50383,0.50889,0.50383,0.50889
161.8,0.49933,0.50014,0.30305,0.49557,0.49742,0.55682,0.50078,0.50368,0.50881,0.50368,0.50881
161.9,0.50014,0.4999,0.30435,0.49853,0.49668,0.54643,0.50175,0.50333,0.50888,0.50333,0.50888
162,0.49904,0.50091,0.3032,0.50091,0.49641,0.53434,0.50244,0.5029,0.509,0.5029,0.509
162.1,0.49938,0.49952,0.30324,0.50275,0.49703,0.52301,0.5028,0.50273,0.50886,0.50273,0.50886
162.2,0.5001,0.49981,0.30396,0.50378,0.49823,0.51171,0.5033,0.50254,0.50874,0.50254,0.50874
162.3,0.5,0.50005,0.30305,0.50365,0.499,0.50386,0.50329,0.50262,0.50846,0.50262,0.50846
162.4,0.49966,0.49966,0.30358,0.50359,0.49979,0.49703,0.50341,0.50283,0.50865,0.50283,0.50865
162.5,0.49871,0.49957,0.30406,0.50212,0.49967,0.49224,0.50327,0.50286,0.50849,0.50286,0.50849
162.6,0.49966,0.49943,0.30425,0.50113,0.50001,0.49064,0.50323,0.50305,0.50868,0.50305,0.50868
162.7,0.49957,0.49966,0.30372,0.50055,0.50001,0.49007,0.50299,0.50342,0.50858,0.50342,0.50858
162.8,0.50014,0.50019,0.30435,0.49972,0.49962,0.49074,0.50289,0.50352,0.50836,0.50352,0.50836
