26.8,0.50002,0.50003,0.5,0.4961,0.50195,0.69638,0.5,0.5,0.5,0.97881,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
26.81,0.50002,0.50003,0.5,0.4961,0.50195,0.69638,0.5,0.5,0.5,0.97885,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
26.82,0.5,0.5,0.5,0.4968,0.50182,0.69605,0.5,0.5,0.5,0.97885,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
26.83,0.49996,0.49997,0.50002,0.49598,0.50155,0.6961,0.5,0.5,0.5,0.97883,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
26.85,0.49994,0.50006,0.50001,0.49611,0.50148,0.69615,0.5,0.5,0.5,0.97882,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
26.87,0.5,0.49995,0.5,0.49636,0.50177,0.69639,0.5,0.5,0.5,0.97881,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
26.89,0.49998,0.49998,0.5,0.49578,0.50188,0.69593,0.5,0.5,0.5,0.97887,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
26.91,0.5,0.49997,0.49999,0.49624,0.50152,0.69627,0.5,0.5,0.5,0.97882,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
26.92,0.5,0.49997,0.49999,0.49624,0.50152,0.69627,0.5,0.5,0.5,0.97882,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
26.93,0.50003,0.50002,0.49999,0.49625,0.5021,0.69591,0.5,0.5,0.5,0.97882,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
26.95,0.50002,0.50003,0.5,0.49638,0.50188,0.69604,0.5,0.5,0.5,0.97885,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
26.96,0.50002,0.50003,0.5,0.49638,0.50188,0.69604,0.5,0.5,0.5,0.97885,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
26.97,0.50001,0.50003,0.49999,0.49645,0.50189,0.69597,0.5,0.5,0.5,0.97883,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
26.98,0.50001,0.50003,0.49999,0.49645,0.50189,0.69597,0.5,0.5,0.5,0.97883,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
26.99,0.5,0.50003,0.5,0.49592,0.50187,0.69616,0.5,0.5,0.5,0.97886,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
27,0.5,0.50003,0.5,0.49592,0.50187,0.69616,0.5,0.5,0.5,0.97886,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
27.01,0.49996,0.50004,0.5,0.49606,0.50175,0.69611,0.5,0.5,0.5,0.97885,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
27.02,0.49996,0.50004,0.5,0.49606,0.50175,0.69611,0.5,0.5,0.5,0.97885,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
27.03,0.49999,0.50004,0.5,0.49655,0.50155,0.69607,0.5,0.5,0.5,0.97887,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
27.04,0.49999,0.50004,0.5,0.49655,0.50155,0.69607,0.5,0.5,0.5,0.97887,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
27.05,0.49999,0.50004,0.5,0.49655,0.50155,0.69607,0.5,0.5,0.5,0.97884,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
27.06,0.5,0.50002,0.50002,0.49607,0.50171,0.69618,0.5,0.5,0.5,0.97884,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
27.07,0.5,0.50002,0.50002,0.49607,0.50171,0.69618,0.5,0.5,0.5,0.97882,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
27.08,0.49999,0.49997,0.5,0.49582,0.50183,0.6962,0.5,0.5,0.5,0.97882,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
27.09,0.49999,0.49997,0.5,0.49582,0.50183,0.6962,0.5,0.5,0.5,0.97885,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
27.1,0.49996,0.49996,0.5,0.49634,0.50175,0.69613,0.5,0.5,0.5,0.97885,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
27.11,0.49996,0.49996,0.5,0.49634,0.50175,0.69613,0.5,0.5,0.5,0.97882,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
27.12,0.49999,0.50002,0.50001,0.49589,0.50177,0.69621,0.5,0.5,0.5,0.97882,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
27.13,0.49999,0.50002,0.50001,0.49589,0.50177,0.69621,0.5,0.5,0.5,0.97881,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
27.14,0.49998,0.49995,0.50001,0.49624,0.50193,0.69626,0.5,0.5,0.5,0.97881,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
27.15,0.50001,0.49999,0.49999,0.49632,0.5017,0.6961,0.5,0.5,0.5,0.97887,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
27.17,0.50002,0.50003,0.49999,0.49615,0.50155,0.69616,0.5,0.5,0.5,0.97883,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
27.19,0.50002,0.50003,0.49999,0.49615,0.50155,0.69616,0.5,0.5,0.5,0.97882,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
27.2,0.50001,0.5,0.49998,0.49626,0.50205,0.6963,0.5,0.5,0.5,0.97882,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
27.21,0.50001,0.5,0.49998,0.49626,0.50205,0.6963,0.5,0.5,0.5,0.9788,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
27.22,0.50002,0.50003,0.49999,0.49668,0.50192,0.69605,0.5,0.5,0.5,0.9788,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
27.23,0.50002,0.50003,0.49999,0.49668,0.50192,0.69605,0.5,0.5,0.5,0.97881,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
27.24,0.50001,0.50006,0.5,0.49605,0.50224,0.69617,0.5,0.5,0.5,0.97881,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
27.25,0.50001,0.50006,0.5,0.49605,0.50224,0.69617,0.5,0.5,0.5,0.97884,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
27.26,0.5,0.50004,0.50002,0.49566,0.50196,0.69608,0.5,0.5,0.5,0.97884,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
27.27,0.5,0.50004,0.50002,0.49566,0.50196,0.69608,0.5,0.5,0.5,0.97884,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
27.28,0.49999,0.50004,0.49998,0.49644,0.50191,0.69619,0.5,0.5,0.5,0.97884,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
27.29,0.49999,0.50004,0.49998,0.49644,0.50191,0.69619,0.5,0.5,0.5,0.97883,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
27.3,0.50001,0.50004,0.5,0.49592,0.50178,0.69628,0.5,0.5,0.5,0.97883,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
27.31,0.50001,0.50004,0.5,0.49592,0.50178,0.69628,0.5,0.5,0.5,0.97883,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
27.32,0.49997,0.49999,0.50001,0.49623,0.50189,0.69604,0.5,0.5,0.5,0.97883,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
27.33,0.49997,0.49999,0.50001,0.49623,0.50189,0.69604,0.5,0.5,0.5,0.97882,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
27.34,0.49998,0.49996,0.50002,0.49604,0.50199,0.69611,0.5,0.5,0.5,0.97882,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
27.35,0.49998,0.49994,0.5,0.49612,0.50177,0.696,0.5,0.5,0.5,0.97883,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
27.37,0.49998,0.49994,0.5,0.49612,0.50177,0.696,0.5,0.5,0.5,0.97879,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
27.38,0.49998,0.49995,0.50001,0.49664,0.5017,0.69609,0.5,0.5,0.5,0.97879,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
27.39,0.5,0.49997,0.50001,0.49584,0.50178,0.69611,0.5,0.5,0.5,0.97884,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
27.41,0.50002,0.50003,0.49999,0.49603,0.50186,0.69618,0.5,0.5,0.5,0.97885,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
27.42,0.50002,0.50003,0.49999,0.49603,0.50186,0.69618,0.5,0.5,0.5,0.97885,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
27.43,0.50003,0.50002,0.5,0.49607,0.5019,0.69603,0.5,0.5,0.5,0.97882,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
27.45,0.50002,0.50003,0.5,0.49602,0.50158,0.69603,0.5,0.5,0.5,0.97883,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
27.47,0.5,0.50005,0.5,0.49647,0.50183,0.69646,0.5,0.5,0.5,0.97882,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
27.49,0.50001,0.50004,0.5,0.49587,0.50178,0.69624,0.5,0.5,0.5,0.97886,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
27.5,0.50001,0.50004,0.5,0.49587,0.50178,0.69624,0.5,0.5,0.5,0.97886,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
27.51,0.49999,0.50003,0.5,0.4962,0.50162,0.69623,0.5,0.5,0.5,0.97882,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
27.52,0.49999,0.50003,0.5,0.4962,0.50162,0.69623,0.5,0.5,0.5,0.97882,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
27.53,0.49997,0.49998,0.50001,0.496,0.50216,0.69625,0.5,0.5,0.5,0.97889,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
27.55,0.49998,0.49998,0.50001,0.49628,0.50191,0.6962,0.5,0.5,0.5,0.97884,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
27.56,0.49998,0.49998,0.50001,0.49628,0.50191,0.6962,0.5,0.5,0.5,0.97884,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
27.57,0.49999,0.49995,0.50001,0.49682,0.50152,0.6962,0.5,0.5,0.5,0.97884,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
27.58,0.49999,0.49995,0.50001,0.49682,0.50152,0.6962,0.5,0.5,0.5,0.97884,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
27.59,0.49999,0.49996,0.50003,0.49619,0.50196,0.69608,0.5,0.5,0.5,0.97882,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
27.6,0.49999,0.49996,0.50003,0.49619,0.50196,0.69608,0.5,0.5,0.5,0.97882,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
27.61,0.49999,0.49996,0.50003,0.49619,0.50196,0.69608,0.5,0.5,0.5,0.97883,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
27.62,0.50003,0.4998,0.49998,0.49637,0.50172,0.69606,0.5,0.5,0.5,0.97883,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
27.63,0.50003,0.4998,0.49998,0.49637,0.50172,0.69606,0.5,0.5,0.5,0.97888,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
27.64,0.49999,0.49996,0.5,0.49619,0.50178,0.69612,0.5,0.5,0.5,0.97888,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
27.65,0.49999,0.49996,0.5,0.49619,0.50178,0.69612,0.5,0.5,0.5,0.97878,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
27.66,0.49999,0.5,0.50001,0.49624,0.50179,0.69642,0.5,0.5,0.5,0.97878,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
27.67,0.49999,0.5,0.50001,0.49624,0.50179,0.69642,0.5,0.5,0.5,0.97883,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
27.68,0.50002,0.50001,0.5,0.49627,0.50149,0.69619,0.5,0.5,0.5,0.97883,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
27.69,0.50002,0.50003,0.5,0.49626,0.50174,0.69593,0.5,0.5,0.5,0.97882,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
27.71,0.50002,0.50004,0.49999,0.49628,0.5018,0.69584,0.5,0.5,0.5,0.97879,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
27.73,0.50001,0.50003,0.50002,0.49602,0.5018,0.69607,0.5,0.5,0.5,0.97887,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
27.75,0.49997,0.50004,0.5,0.49615,0.50213,0.69609,0.5,0.5,0.5,0.97886,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
27.77,0.49997,0.5,0.50002,0.49607,0.5018,0.69616,0.5,0.5,0.5,0.97886,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
27.79,0.49997,0.49999,0.50001,0.49607,0.50197,0.69633,0.5,0.5,0.5,0.97886,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
27.8,0.49997,0.49999,0.50001,0.49607,0.50197,0.69633,0.5,0.5,0.5,0.97886,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
27.81,0.49998,0.49997,0.50001,0.49668,0.50179,0.69619,0.5,0.5,0.5,0.97881,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
27.83,0.49998,0.49997,0.50001,0.49668,0.50179,0.69619,0.5,0.5,0.5,0.97888,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
27.84,0.49997,0.49999,0.50001,0.49606,0.50161,0.69597,0.5,0.5,0.5,0.97888,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
27.85,0.49998,0.49994,0.50001,0.49614,0.50204,0.6962,0.5,0.5,0.5,0.97887,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
27.87,0.5,0.4999,0.49999,0.49592,0.50214,0.69623,0.5,0.5,0.5,0.97885,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
27.89,0.5,0.4999,0.49999,0.49592,0.50214,0.69623,0.5,0.5,0.5,0.97885,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
27.9,0.5,0.49997,0.50002,0.49637,0.50201,0.69591,0.5,0.5,0.5,0.97885,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
27.91,0.50001,0.49998,0.5,0.49617,0.50145,0.69592,0.5,0.5,0.5,0.97888,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
27.92,0.50001,0.49998,0.5,0.49617,0.50145,0.69592,0.5,0.5,0.5,0.97888,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
27.93,0.50002,0.50003,0.49999,0.49619,0.50178,0.69582,0.5,0.5,0.5,0.97882,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
27.94,0.50002,0.50003,0.49999,0.49619,0.50178,0.69582,0.5,0.5,0.5,0.97882,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
27.95,0.50001,0.50003,0.50001,0.49591,0.50192,0.69605,0.5,0.5,0.5,0.97886,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
27.96,0.50001,0.50003,0.50001,0.49591,0.50192,0.69605,0.5,0.5,0.5,0.97886,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
27.97,0.5,0.50004,0.50001,0.49633,0.50184,0.6963,0.5,0.5,0.5,0.97888,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
27.98,0.5,0.50004,0.50001,0.49633,0.50184,0.6963,0.5,0.5,0.5,0.97888,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
27.99,0.49999,0.50003,0.50002,0.49654,0.50165,0.69621,0.5,0.5,0.5,0.97885,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
28,0.49999,0.50003,0.50002,0.49654,0.50165,0.69621,0.5,0.5,0.5,0.97885,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
28.01,0.49999,0.50003,0.50002,0.49654,0.50165,0.69621,0.5,0.5,0.5,0.97882,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
28.02,0.50001,0.50002,0.50001,0.49631,0.50206,0.69601,0.5,0.5,0.5,0.97882,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
28.03,0.49997,0.49997,0.50001,0.49593,0.50165,0.69636,0.5,0.5,0.5,0.97886,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
28.05,0.49997,0.49997,0.50001,0.49593,0.50165,0.69636,0.5,0.5,0.5,0.97884,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
28.06,0.49999,0.5,0.5,0.49645,0.50163,0.69588,0.5,0.5,0.5,0.97884,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
28.07,0.49999,0.5,0.5,0.49645,0.50163,0.69588,0.5,0.5,0.5,0.9789,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
28.08,0.49997,0.49995,0.5,0.49595,0.50178,0.69601,0.5,0.5,0.5,0.9789,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
28.09,0.49997,0.49995,0.5,0.49595,0.50178,0.69601,0.5,0.5,0.5,0.97885,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
28.1,0.49999,0.49997,0.50003,0.49613,0.50165,0.69621,0.5,0.5,0.5,0.97885,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
28.11,0.49999,0.49997,0.50003,0.49613,0.50165,0.69621,0.5,0.5,0.5,0.97881,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
28.12,0.49997,0.5,0.50002,0.49619,0.50184,0.69624,0.5,0.5,0.5,0.97881,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
28.13,0.49997,0.5,0.50002,0.49619,0.50184,0.69624,0.5,0.5,0.5,0.97882,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
28.14,0.5,0.49996,0.50001,0.49581,0.50179,0.69619,0.5,0.5,0.5,0.97882,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
28.15,0.50002,0.5,0.49998,0.49603,0.50184,0.69622,0.5,0.5,0.5,0.97884,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
28.17,0.50002,0.5,0.49998,0.49603,0.50184,0.69622,0.5,0.5,0.5,0.97883,0.15906,0.5,0.5,0.5,0.5,0.5,0.5
28.18,0.50001,0.49999,0.5,0.4959,0.50209,0.69598,0.5,0.5,0.5,0.97883,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
28.19,0.50001,0.50006,0.49998,0.49581,0.5017,0.69607,0.5,0.5,0.5,0.97888,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
28.21,0.50002,0.50005,0.50001,0.49603,0.50182,0.69601,0.5,0.5,0.5,0.97881,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
28.23,0.5,0.50004,0.50002,0.49629,0.50191,0.69609,0.5,0.5,0.5,0.97885,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
28.25,0.49998,0.50002,0.50001,0.4962,0.50188,0.69606,0.5,0.5,0.5,0.97881,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
28.27,0.49998,0.49997,0.50001,0.49603,0.50193,0.69639,0.5,0.5,0.5,0.97886,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
28.29,0.49998,0.49997,0.50001,0.49603,0.50193,0.69639,0.5,0.5,0.5,0.97881,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
28.3,0.49998,0.50002,0.50002,0.49596,0.50194,0.69606,0.5,0.5,0.5,0.97881,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
28.31,0.49998,0.50002,0.50002,0.49596,0.50194,0.69606,0.5,0.5,0.5,0.97888,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
28.32,0.49997,0.49997,0.50002,0.49609,0.50187,0.69611,0.5,0.5,0.5,0.97888,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
28.33,0.49997,0.49997,0.50002,0.49609,0.50187,0.69611,0.5,0.5,0.5,0.97882,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
28.34,0.49998,0.49996,0.50002,0.49651,0.50196,0.69605,0.5,0.5,0.5,0.97882,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
28.35,0.49998,0.49996,0.50002,0.49651,0.50196,0.69605,0.5,0.5,0.5,0.97882,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
28.36,0.49996,0.49996,0.5,0.49656,0.50174,0.69626,0.5,0.5,0.5,0.97882,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
28.37,0.49996,0.49996,0.5,0.49656,0.50174,0.69626,0.5,0.5,0.5,0.97886,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
28.38,0.49996,0.50011,0.50003,0.49618,0.50188,0.69599,0.5,0.5,0.5,0.97886,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
28.39,0.5,0.49997,0.49999,0.49639,0.50187,0.69589,0.5,0.5,0.5,0.97881,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
28.41,0.50002,0.50003,0.5,0.4962,0.50141,0.696,0.5,0.5,0.5,0.97882,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
28.43,0.50002,0.50003,0.5,0.4962,0.50141,0.696,0.5,0.5,0.5,0.97885,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
28.44,0.50003,0.50001,0.49999,0.49622,0.5016,0.69589,0.5,0.5,0.5,0.97885,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
28.45,0.5,0.50004,0.49999,0.49615,0.50176,0.69612,0.5,0.5,0.5,0.97885,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
28.47,0.5,0.50004,0.49999,0.49615,0.50176,0.69612,0.5,0.5,0.5,0.97882,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
28.48,0.50001,0.50006,0.5,0.49661,0.50208,0.69619,0.5,0.5,0.5,0.97882,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
28.49,0.49999,0.50004,0.49998,0.49614,0.5015,0.69598,0.5,0.5,0.5,0.97884,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
28.5,0.49999,0.50004,0.49998,0.49614,0.5015,0.69598,0.5,0.5,0.5,0.97884,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
28.51,0.49998,0.5,0.50001,0.49611,0.50193,0.69586,0.5,0.5,0.5,0.97886,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
28.52,0.49998,0.5,0.50001,0.49611,0.50193,0.69586,0.5,0.5,0.5,0.97886,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
28.53,0.49997,0.49998,0.50001,0.49626,0.50212,0.69615,0.5,0.5,0.5,0.97883,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
28.54,0.49997,0.49998,0.50001,0.49626,0.50212,0.69615,0.5,0.5,0.5,0.97883,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
28.55,0.49996,0.49996,0.50002,0.49617,0.50164,0.69614,0.5,0.5,0.5,0.97883,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
28.56,0.49996,0.49996,0.50002,0.49617,0.50164,0.69614,0.5,0.5,0.5,0.97883,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
28.57,0.49996,0.49996,0.50002,0.49617,0.50164,0.69614,0.5,0.5,0.5,0.97886,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
28.58,0.49997,0.49995,0.50001,0.49627,0.50159,0.69608,0.5,0.5,0.5,0.97886,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
28.59,0.49997,0.49995,0.50001,0.49627,0.50159,0.69608,0.5,0.5,0.5,0.97887,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
28.6,0.49997,0.49996,0.5,0.49625,0.5021,0.69606,0.5,0.5,0.5,0.97887,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
28.61,0.49997,0.49996,0.5,0.49625,0.5021,0.69606,0.5,0.5,0.5,0.97883,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
28.62,0.49998,0.49992,0.50001,0.49623,0.50188,0.6962,0.5,0.5,0.5,0.97883,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
28.63,0.49998,0.49992,0.50001,0.49623,0.50188,0.6962,0.5,0.5,0.5,0.97884,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
28.64,0.50001,0.50001,0.5,0.49631,0.50202,0.69589,0.5,0.5,0.5,0.97884,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
28.65,0.50001,0.50001,0.5,0.49631,0.50202,0.69589,0.5,0.5,0.5,0.97884,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
28.66,0.50001,0.49997,0.50001,0.49631,0.50218,0.69627,0.5,0.5,0.5,0.97884,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
28.67,0.50001,0.49997,0.50001,0.49631,0.50218,0.69627,0.5,0.5,0.5,0.9789,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
28.68,0.50003,0.50002,0.5,0.49609,0.50208,0.6961,0.5,0.5,0.5,0.9789,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
28.69,0.50003,0.50002,0.5,0.49609,0.50208,0.6961,0.5,0.5,0.5,0.97885,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
28.7,0.50003,0.50003,0.5,0.49607,0.50181,0.69586,0.5,0.5,0.5,0.97885,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
28.71,0.50003,0.50003,0.5,0.49607,0.50181,0.69586,0.5,0.5,0.5,0.97881,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
28.72,0.49999,0.50004,0.49997,0.49612,0.50173,0.69617,0.5,0.5,0.5,0.97881,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
28.73,0.49998,0.50001,0.5,0.49595,0.50189,0.69593,0.5,0.5,0.5,0.97885,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
28.75,0.49998,0.50001,0.5,0.49595,0.50189,0.69593,0.5,0.5,0.5,0.97882,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
28.76,0.49998,0.50003,0.49999,0.49626,0.50174,0.69584,0.5,0.5,0.5,0.97882,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
28.77,0.49999,0.5,0.50001,0.49627,0.50209,0.69614,0.5,0.5,0.5,0.97881,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
28.79,0.49999,0.5,0.50001,0.49627,0.50209,0.69614,0.5,0.5,0.5,0.97886,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
28.8,0.49997,0.5,0.5,0.49632,0.50164,0.69594,0.5,0.5,0.5,0.97886,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
28.81,0.49997,0.49996,0.50001,0.4961,0.50194,0.69603,0.5,0.5,0.5,0.97882,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
28.83,0.49997,0.49995,0.49999,0.49582,0.50206,0.69605,0.5,0.5,0.5,0.97885,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
28.85,0.49999,0.49996,0.5,0.49619,0.50164,0.69612,0.5,0.5,0.5,0.9788,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
28.87,0.49999,0.49996,0.5,0.49619,0.50164,0.69612,0.5,0.5,0.5,0.97884,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
28.88,0.50003,0.49988,0.49999,0.49587,0.502,0.6962,0.5,0.5,0.5,0.97884,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
28.89,0.50001,0.50002,0.49999,0.49615,0.50191,0.69605,0.5,0.5,0.5,0.97888,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
28.91,0.50003,0.50003,0.5,0.49638,0.50172,0.69612,0.5,0.5,0.5,0.97888,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
28.93,0.50002,0.50003,0.5,0.4963,0.5018,0.69622,0.5,0.5,0.5,0.97887,0.15903,0.5,0.5,0.5,0.5,0.5,0.5
