17.022,0.49996,0.50014,0.50002,0.49627,0.50191,0.696,0.5,0.5,0.5,0.97886,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
17.023,0.49996,0.50014,0.50002,0.49627,0.50191,0.696,0.5,0.5,0.5,0.97886,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
17.034,0.49996,0.50014,0.50002,0.49627,0.50191,0.696,0.5,0.5,0.5,0.97888,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
17.038,0.5,0.49996,0.50001,0.49626,0.5019,0.69628,0.5,0.5,0.5,0.97888,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
17.039,0.5,0.49996,0.50001,0.49626,0.5019,0.69628,0.5,0.5,0.5,0.97888,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
17.054,0.5,0.49996,0.50001,0.49626,0.5019,0.69628,0.5,0.5,0.5,0.97889,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
17.062,0.49998,0.49996,0.50001,0.49614,0.50172,0.69607,0.5,0.5,0.5,0.97889,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
17.063,0.49998,0.49996,0.50001,0.49614,0.50172,0.69607,0.5,0.5,0.5,0.97889,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
17.071,0.49998,0.49996,0.50001,0.49614,0.50172,0.69607,0.5,0.5,0.5,0.97885,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
17.078,0.50004,0.50001,0.50002,0.49602,0.50186,0.69591,0.5,0.5,0.5,0.97885,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
17.079,0.50004,0.50001,0.50002,0.49602,0.50186,0.69591,0.5,0.5,0.5,0.97885,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.079,0.50004,0.50001,0.50002,0.49602,0.50186,0.69591,0.5,0.5,0.5,0.97885,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.095,0.50004,0.50001,0.50002,0.49602,0.50186,0.69591,0.5,0.5,0.5,0.97886,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.102,0.49999,0.49999,0.5,0.4959,0.50188,0.69631,0.5,0.5,0.5,0.97886,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.103,0.49999,0.49999,0.5,0.4959,0.50188,0.69631,0.5,0.5,0.5,0.97886,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.111,0.49999,0.49999,0.5,0.4959,0.50188,0.69631,0.5,0.5,0.5,0.97887,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.118,0.50001,0.50006,0.5,0.49599,0.50166,0.69606,0.5,0.5,0.5,0.97887,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.119,0.50001,0.50006,0.5,0.49599,0.50166,0.69606,0.5,0.5,0.5,0.97887,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.135,0.50001,0.50006,0.5,0.49599,0.50166,0.69606,0.5,0.5,0.5,0.97885,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.14,0.50003,0.50003,0.50002,0.49606,0.50188,0.69627,0.5,0.5,0.5,0.97885,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.141,0.50003,0.50003,0.50002,0.49606,0.50188,0.69627,0.5,0.5,0.5,0.97885,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.155,0.50003,0.50003,0.50002,0.49606,0.50188,0.69627,0.5,0.5,0.5,0.97879,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.16,0.50001,0.50005,0.50001,0.4966,0.50157,0.69587,0.5,0.5,0.5,0.97879,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.161,0.50001,0.50005,0.50001,0.4966,0.50157,0.69587,0.5,0.5,0.5,0.97879,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.176,0.50001,0.50005,0.50001,0.4966,0.50157,0.69587,0.5,0.5,0.5,0.97885,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.18,0.50001,0.50004,0.5,0.49617,0.50173,0.69628,0.5,0.5,0.5,0.97885,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.192,0.50001,0.50004,0.5,0.49617,0.50173,0.69628,0.5,0.5,0.5,0.97881,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.198,0.49999,0.50003,0.50002,0.49599,0.50196,0.69596,0.5,0.5,0.5,0.97881,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.199,0.49999,0.50003,0.50002,0.49599,0.50196,0.69596,0.5,0.5,0.5,0.97881,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.205,0.49999,0.50003,0.50002,0.49599,0.50196,0.69596,0.5,0.5,0.5,0.97881,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.212,0.49999,0.50003,0.50002,0.49599,0.50196,0.69596,0.5,0.5,0.5,0.97887,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.218,0.49999,0.49998,0.50001,0.49607,0.50193,0.69605,0.5,0.5,0.5,0.97887,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.219,0.49999,0.49998,0.50001,0.49607,0.50193,0.69605,0.5,0.5,0.5,0.97887,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.232,0.49999,0.49998,0.50001,0.49607,0.50193,0.69605,0.5,0.5,0.5,0.97886,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.242,0.49997,0.49999,0.50001,0.49595,0.5023,0.69606,0.5,0.5,0.5,0.97886,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.243,0.49997,0.49999,0.50001,0.49595,0.5023,0.69606,0.5,0.5,0.5,0.97886,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.252,0.49997,0.49999,0.50001,0.49595,0.5023,0.69606,0.5,0.5,0.5,0.97887,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.258,0.49997,0.49996,0.5,0.49616,0.50182,0.69612,0.5,0.5,0.5,0.97887,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.259,0.49997,0.49996,0.5,0.49616,0.50182,0.69612,0.5,0.5,0.5,0.97887,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.272,0.49997,0.49996,0.5,0.49616,0.50182,0.69612,0.5,0.5,0.5,0.97887,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.282,0.49998,0.49998,0.50001,0.49604,0.50178,0.6961,0.5,0.5,0.5,0.97887,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.283,0.49998,0.49998,0.50001,0.49604,0.50178,0.6961,0.5,0.5,0.5,0.97887,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.293,0.49998,0.49998,0.50001,0.49604,0.50178,0.6961,0.5,0.5,0.5,0.97884,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.299,0.49999,0.49995,0.50003,0.49612,0.50166,0.69604,0.5,0.5,0.5,0.97884,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.3,0.49999,0.49995,0.50003,0.49612,0.50166,0.69604,0.5,0.5,0.5,0.97884,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.313,0.49999,0.49995,0.50003,0.49612,0.50166,0.69604,0.5,0.5,0.5,0.97885,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.319,0.50002,0.49997,0.50001,0.49615,0.50196,0.69597,0.5,0.5,0.5,0.97885,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.32,0.50002,0.49997,0.50001,0.49615,0.50196,0.69597,0.5,0.5,0.5,0.97885,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
17.331,0.50002,0.49997,0.50001,0.49615,0.50196,0.69597,0.5,0.5,0.5,0.97885,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.333,0.50002,0.49997,0.50001,0.49615,0.50196,0.69597,0.5,0.5,0.5,0.9789,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.339,0.50001,0.5,0.50001,0.49646,0.50156,0.69599,0.5,0.5,0.5,0.9789,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.34,0.50001,0.5,0.50001,0.49646,0.50156,0.69599,0.5,0.5,0.5,0.9789,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.353,0.50001,0.5,0.50001,0.49646,0.50156,0.69599,0.5,0.5,0.5,0.9789,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.359,0.50003,0.50002,0.50001,0.49633,0.50173,0.69582,0.5,0.5,0.5,0.9789,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.36,0.50003,0.50002,0.50001,0.49633,0.50173,0.69582,0.5,0.5,0.5,0.9789,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.377,0.50003,0.50002,0.50001,0.49633,0.50173,0.69582,0.5,0.5,0.5,0.97884,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.379,0.50001,0.50005,0.50001,0.49603,0.50196,0.69583,0.5,0.5,0.5,0.97884,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.38,0.50001,0.50005,0.50001,0.49603,0.50196,0.69583,0.5,0.5,0.5,0.97884,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.394,0.50001,0.50005,0.50001,0.49603,0.50196,0.69583,0.5,0.5,0.5,0.97886,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.4,0.50003,0.50005,0.50001,0.49629,0.50209,0.69588,0.5,0.5,0.5,0.97886,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.401,0.50003,0.50005,0.50001,0.49629,0.50209,0.69588,0.5,0.5,0.5,0.97886,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.414,0.50003,0.50005,0.50001,0.49629,0.50209,0.69588,0.5,0.5,0.5,0.97883,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.42,0.5,0.50006,0.50001,0.49615,0.50155,0.69619,0.5,0.5,0.5,0.97883,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.421,0.5,0.50006,0.50001,0.49615,0.50155,0.69619,0.5,0.5,0.5,0.97883,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.434,0.5,0.50006,0.50001,0.49615,0.50155,0.69619,0.5,0.5,0.5,0.97882,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.44,0.49999,0.50004,0.50001,0.49618,0.50205,0.69605,0.5,0.5,0.5,0.97882,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.441,0.49999,0.50004,0.50001,0.49618,0.50205,0.69605,0.5,0.5,0.5,0.97882,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.457,0.49999,0.50004,0.50001,0.49618,0.50205,0.69605,0.5,0.5,0.5,0.97882,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.458,0.49999,0.50004,0.50001,0.49618,0.50205,0.69605,0.5,0.5,0.5,0.97884,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.46,0.5,0.5,0.50004,0.4961,0.50197,0.69624,0.5,0.5,0.5,0.97884,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.461,0.5,0.5,0.50004,0.4961,0.50197,0.69624,0.5,0.5,0.5,0.97884,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.471,0.5,0.5,0.50004,0.4961,0.50197,0.69624,0.5,0.5,0.5,0.97886,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.48,0.49999,0.49998,0.5,0.4959,0.50192,0.69561,0.5,0.5,0.5,0.97886,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.481,0.49999,0.49998,0.5,0.4959,0.50192,0.69561,0.5,0.5,0.5,0.97886,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.496,0.49999,0.49998,0.5,0.4959,0.50192,0.69561,0.5,0.5,0.5,0.97882,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.502,0.49999,0.5,0.50002,0.49625,0.50179,0.69632,0.5,0.5,0.5,0.97882,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.502,0.49999,0.5,0.50002,0.49625,0.50179,0.69632,0.5,0.5,0.5,0.97882,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.512,0.49999,0.5,0.50002,0.49625,0.50179,0.69632,0.5,0.5,0.5,0.97882,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.522,0.5,0.49981,0.50001,0.49631,0.50175,0.69586,0.5,0.5,0.5,0.97882,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.532,0.5,0.49981,0.50001,0.49631,0.50175,0.69586,0.5,0.5,0.5,0.97883,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.538,0.49999,0.49997,0.50002,0.49618,0.50191,0.69622,0.5,0.5,0.5,0.97883,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.539,0.49999,0.49997,0.50002,0.49618,0.50191,0.69622,0.5,0.5,0.5,0.97883,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.552,0.49999,0.49997,0.50002,0.49618,0.50191,0.69622,0.5,0.5,0.5,0.97885,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.562,0.49999,0.49997,0.5,0.49605,0.50173,0.69603,0.5,0.5,0.5,0.97885,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.563,0.49999,0.49997,0.5,0.49605,0.50173,0.69603,0.5,0.5,0.5,0.97885,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.573,0.49999,0.49997,0.5,0.49605,0.50173,0.69603,0.5,0.5,0.5,0.97886,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.582,0.50001,0.5,0.49998,0.49655,0.50193,0.69584,0.5,0.5,0.5,0.97886,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.583,0.50001,0.5,0.49998,0.49655,0.50193,0.69584,0.5,0.5,0.5,0.97886,0.15915,0.5,0.5,0.5,0.5,0.5,0.5
17.583,0.50001,0.5,0.49998,0.49655,0.50193,0.69584,0.5,0.5,0.5,0.97886,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.597,0.50001,0.5,0.49998,0.49655,0.50193,0.69584,0.5,0.5,0.5,0.97884,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.598,0.50004,0.50002,0.5,0.49625,0.50203,0.69599,0.5,0.5,0.5,0.97884,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.599,0.50004,0.50002,0.5,0.49625,0.50203,0.69599,0.5,0.5,0.5,0.97884,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.613,0.50004,0.50002,0.5,0.49625,0.50203,0.69599,0.5,0.5,0.5,0.97884,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.619,0.50002,0.50005,0.50002,0.49622,0.50195,0.69634,0.5,0.5,0.5,0.97884,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.619,0.50002,0.50005,0.50002,0.49622,0.50195,0.69634,0.5,0.5,0.5,0.97884,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.633,0.50002,0.50005,0.50002,0.49622,0.50195,0.69634,0.5,0.5,0.5,0.97887,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.638,0.5,0.50005,0.5,0.49559,0.50191,0.69609,0.5,0.5,0.5,0.97887,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.639,0.5,0.50005,0.5,0.49559,0.50191,0.69609,0.5,0.5,0.5,0.97887,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.657,0.5,0.50005,0.5,0.49559,0.50191,0.69609,0.5,0.5,0.5,0.97887,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.658,0.50001,0.50008,0.50001,0.49619,0.50194,0.69596,0.5,0.5,0.5,0.97887,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.659,0.50001,0.50008,0.50001,0.49619,0.50194,0.69596,0.5,0.5,0.5,0.97887,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.674,0.50001,0.50008,0.50001,0.49619,0.50194,0.69596,0.5,0.5,0.5,0.97886,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.678,0.49998,0.50001,0.50002,0.49637,0.50171,0.69609,0.5,0.5,0.5,0.97886,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.679,0.49998,0.50001,0.50002,0.49637,0.50171,0.69609,0.5,0.5,0.5,0.97886,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.694,0.49998,0.50001,0.50002,0.49637,0.50171,0.69609,0.5,0.5,0.5,0.97884,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.698,0.49998,0.50001,0.50001,0.4963,0.50159,0.69606,0.5,0.5,0.5,0.97884,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.699,0.49998,0.50001,0.50001,0.4963,0.50159,0.69606,0.5,0.5,0.5,0.97884,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.711,0.49998,0.50001,0.50001,0.4963,0.50159,0.69606,0.5,0.5,0.5,0.97884,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.714,0.49998,0.50001,0.50001,0.4963,0.50159,0.69606,0.5,0.5,0.5,0.97887,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.719,0.49997,0.49999,0.50003,0.49594,0.50169,0.69598,0.5,0.5,0.5,0.97887,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.72,0.49997,0.49999,0.50003,0.49594,0.50169,0.69598,0.5,0.5,0.5,0.97887,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.734,0.49997,0.49999,0.50003,0.49594,0.50169,0.69598,0.5,0.5,0.5,0.97884,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.739,0.49997,0.49997,0.50002,0.49642,0.50168,0.69627,0.5,0.5,0.5,0.97884,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.74,0.49997,0.49997,0.50002,0.49642,0.50168,0.69627,0.5,0.5,0.5,0.97884,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.754,0.49997,0.49997,0.50002,0.49642,0.50168,0.69627,0.5,0.5,0.5,0.97886,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.759,0.49997,0.49995,0.50001,0.49611,0.50183,0.69606,0.5,0.5,0.5,0.97886,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.76,0.49997,0.49995,0.50001,0.49611,0.50183,0.69606,0.5,0.5,0.5,0.97886,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.774,0.49997,0.49995,0.50001,0.49611,0.50183,0.69606,0.5,0.5,0.5,0.97886,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.779,0.5,0.49985,0.49999,0.49605,0.50172,0.69619,0.5,0.5,0.5,0.97886,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.78,0.5,0.49985,0.49999,0.49605,0.50172,0.69619,0.5,0.5,0.5,0.97886,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.794,0.5,0.49985,0.49999,0.49605,0.50172,0.69619,0.5,0.5,0.5,0.97883,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.799,0.49998,0.49996,0.50001,0.49611,0.50191,0.69621,0.5,0.5,0.5,0.97883,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.8,0.49998,0.49996,0.50001,0.49611,0.50191,0.69621,0.5,0.5,0.5,0.97883,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.814,0.49998,0.49996,0.50001,0.49611,0.50191,0.69621,0.5,0.5,0.5,0.97885,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.82,0.5,0.49997,0.50001,0.49647,0.50185,0.6962,0.5,0.5,0.5,0.97885,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.821,0.5,0.49997,0.50001,0.49647,0.50185,0.6962,0.5,0.5,0.5,0.97885,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.834,0.5,0.49997,0.50001,0.49647,0.50185,0.6962,0.5,0.5,0.5,0.97887,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.836,0.5,0.49997,0.50001,0.49647,0.50185,0.6962,0.5,0.5,0.5,0.97887,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.84,0.50002,0.50003,0.49999,0.49602,0.50204,0.69623,0.5,0.5,0.5,0.97887,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.854,0.50002,0.50003,0.49999,0.49602,0.50204,0.69623,0.5,0.5,0.5,0.97886,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.86,0.50002,0.50002,0.50001,0.49641,0.50183,0.69608,0.5,0.5,0.5,0.97886,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.861,0.50002,0.50002,0.50001,0.49641,0.50183,0.69608,0.5,0.5,0.5,0.97886,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.874,0.50002,0.50002,0.50001,0.49641,0.50183,0.69608,0.5,0.5,0.5,0.97884,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.88,0.50002,0.50004,0.5,0.49623,0.50164,0.69605,0.5,0.5,0.5,0.97884,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.881,0.50002,0.50004,0.5,0.49623,0.50164,0.69605,0.5,0.5,0.5,0.97884,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.895,0.50002,0.50004,0.5,0.49623,0.50164,0.69605,0.5,0.5,0.5,0.97886,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.902,0.50002,0.50002,0.49999,0.49605,0.50184,0.69596,0.5,0.5,0.5,0.97886,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.903,0.50002,0.50002,0.49999,0.49605,0.50184,0.69596,0.5,0.5,0.5,0.97886,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.915,0.50002,0.50002,0.49999,0.49605,0.50184,0.69596,0.5,0.5,0.5,0.9788,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.918,0.49999,0.50002,0.50001,0.49605,0.50185,0.69573,0.5,0.5,0.5,0.9788,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.919,0.49999,0.50002,0.50001,0.49605,0.50185,0.69573,0.5,0.5,0.5,0.9788,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.935,0.49999,0.50002,0.50001,0.49605,0.50185,0.69573,0.5,0.5,0.5,0.97885,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.942,0.49999,0.50004,0.5,0.49635,0.5018,0.69628,0.5,0.5,0.5,0.97885,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.943,0.49999,0.50004,0.5,0.49635,0.5018,0.69628,0.5,0.5,0.5,0.97885,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.956,0.49999,0.50004,0.5,0.49635,0.5018,0.69628,0.5,0.5,0.5,0.97883,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.958,0.49998,0.49997,0.50002,0.49622,0.50167,0.69589,0.5,0.5,0.5,0.97883,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.959,0.49998,0.49997,0.50002,0.49622,0.50167,0.69589,0.5,0.5,0.5,0.97883,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.962,0.49998,0.49997,0.50002,0.49622,0.50167,0.69589,0.5,0.5,0.5,0.97883,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.973,0.49998,0.49997,0.50002,0.49622,0.50167,0.69589,0.5,0.5,0.5,0.97881,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.978,0.49998,0.49995,0.49999,0.4961,0.50193,0.69629,0.5,0.5,0.5,0.97881,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.979,0.49998,0.49995,0.49999,0.4961,0.50193,0.69629,0.5,0.5,0.5,0.97881,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
17.993,0.49998,0.49995,0.49999,0.4961,0.50193,0.69629,0.5,0.5,0.5,0.97885,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.002,0.49998,0.49994,0.50001,0.49604,0.50174,0.69598,0.5,0.5,0.5,0.97885,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.003,0.49998,0.49994,0.50001,0.49604,0.50174,0.69598,0.5,0.5,0.5,0.97885,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.013,0.49998,0.49994,0.50001,0.49604,0.50174,0.69598,0.5,0.5,0.5,0.97885,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.018,0.49998,0.49996,0.50002,0.49609,0.50185,0.6961,0.5,0.5,0.5,0.97885,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.019,0.49998,0.49996,0.50002,0.49609,0.50185,0.6961,0.5,0.5,0.5,0.97885,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.033,0.49998,0.49996,0.50002,0.49609,0.50185,0.6961,0.5,0.5,0.5,0.97886,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.038,0.50001,0.49997,0.5,0.49589,0.50189,0.69617,0.5,0.5,0.5,0.97886,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.039,0.50001,0.49997,0.5,0.49589,0.50189,0.69617,0.5,0.5,0.5,0.97886,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.053,0.50001,0.49997,0.5,0.49589,0.50189,0.69617,0.5,0.5,0.5,0.97884,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.058,0.50001,0.5,0.50001,0.49639,0.50159,0.6962,0.5,0.5,0.5,0.97884,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.059,0.50001,0.5,0.50001,0.49639,0.50159,0.6962,0.5,0.5,0.5,0.97884,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.077,0.50001,0.5,0.50001,0.49639,0.50159,0.6962,0.5,0.5,0.5,0.9788,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.078,0.50004,0.50002,0.5,0.49613,0.50193,0.69604,0.5,0.5,0.5,0.9788,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.079,0.50004,0.50002,0.5,0.49613,0.50193,0.69604,0.5,0.5,0.5,0.9788,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.094,0.50004,0.50002,0.5,0.49613,0.50193,0.69604,0.5,0.5,0.5,0.97885,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.098,0.50003,0.50004,0.5,0.49659,0.50156,0.69611,0.5,0.5,0.5,0.97885,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.099,0.50003,0.50004,0.5,0.49659,0.50156,0.69611,0.5,0.5,0.5,0.97885,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.114,0.50003,0.50004,0.5,0.49659,0.50156,0.69611,0.5,0.5,0.5,0.97885,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.119,0.50003,0.50005,0.5,0.49589,0.50187,0.69618,0.5,0.5,0.5,0.97885,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.134,0.50003,0.50005,0.5,0.49589,0.50187,0.69618,0.5,0.5,0.5,0.97881,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.139,0.49999,0.50004,0.50002,0.49622,0.50173,0.69602,0.5,0.5,0.5,0.97881,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.14,0.49999,0.50004,0.50002,0.49622,0.50173,0.69602,0.5,0.5,0.5,0.97881,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.154,0.49999,0.50004,0.50002,0.49622,0.50173,0.69602,0.5,0.5,0.5,0.97885,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
18.159,0.49999,0.50003,0.50001,0.49609,0.50209,0.69594,0.5,0.5,0.5,0.97885,0.15914,0.5,0.5,0.5,0.5,0.5,0.5
